source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_26.csv,2,2025020140,2025020140,2025_10_26,Colorado Avalanche,New Jersey Devils,1,2025020140,no,Colorado Avalanche,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_26.csv,3,2025020141,2025020141,2025_10_26,Vegas Golden Knights,Tampa Bay Lightning,1,2025020141,no,Vegas Golden Knights,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_26.csv,4,2025020142,2025020142,2025_10_26,San Jose Sharks,Minnesota Wild,1,2025020142,no,San Jose Sharks,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_26.csv,5,2025020143,2025020143,2025_10_26,Utah Mammoth,Winnipeg Jets,1,2025020143,no,Utah Mammoth,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_26.csv,6,2025020144,2025020144,2025_10_26,Los Angeles Kings,Chicago Blackhawks,1,2025020144,no,Los Angeles Kings,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_26.csv,7,2025020145,2025020145,2025_10_26,Dallas Stars,Nashville Predators,1,2025020145,no,Dallas Stars,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_26.csv,8,2025020146,2025020146,2025_10_26,New York Rangers,Calgary Flames,1,2025020146,no,New York Rangers,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_26.csv,9,2025020147,2025020147,2025_10_26,Edmonton Oilers,Vancouver Canucks,1,2025020147,no,Edmonton Oilers,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2,2025020140,2025020140,2025_10_26,Colorado Avalanche,New Jersey Devils,1,2025020140,no,Colorado Avalanche,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,3,2025020141,2025020141,2025_10_26,Vegas Golden Knights,Tampa Bay Lightning,1,2025020141,no,Vegas Golden Knights,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,4,2025020142,2025020142,2025_10_26,San Jose Sharks,Minnesota Wild,1,2025020142,no,San Jose Sharks,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,5,2025020143,2025020143,2025_10_26,Utah Mammoth,Winnipeg Jets,1,2025020143,no,Utah Mammoth,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,6,2025020144,2025020144,2025_10_26,Los Angeles Kings,Chicago Blackhawks,1,2025020144,no,Los Angeles Kings,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,7,2025020145,2025020145,2025_10_26,Dallas Stars,Nashville Predators,1,2025020145,no,Dallas Stars,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,8,2025020146,2025020146,2025_10_26,New York Rangers,Calgary Flames,1,2025020146,no,New York Rangers,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,9,2025020147,2025020147,2025_10_26,Edmonton Oilers,Vancouver Canucks,1,2025020147,no,Edmonton Oilers,Vancouver Canucks,reconciled
