source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_06.csv,2,2025020667,2025020667,2026_01_06,Vancouver Canucks,Buffalo Sabres,1,2025020667,no,Vancouver Canucks,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_06.csv,3,2025020668,2025020668,2026_01_06,Colorado Avalanche,Tampa Bay Lightning,1,2025020668,no,Colorado Avalanche,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_06.csv,4,2025020670,2025020670,2026_01_06,Anaheim Ducks,Philadelphia Flyers,1,2025020670,no,Anaheim Ducks,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_06.csv,5,2025020671,2025020671,2026_01_06,Dallas Stars,Carolina Hurricanes,1,2025020671,no,Dallas Stars,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_06.csv,6,2025020669,2025020669,2026_01_06,New Jersey Devils,New York Islanders,1,2025020669,no,New Jersey Devils,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_06.csv,7,2025020672,2025020672,2026_01_06,Florida Panthers,Toronto Maple Leafs,1,2025020672,no,Florida Panthers,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_06.csv,8,2025020673,2025020673,2026_01_06,Vegas Golden Knights,Winnipeg Jets,1,2025020673,no,Vegas Golden Knights,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_06.csv,9,2025020674,2025020674,2026_01_06,Nashville Predators,Edmonton Oilers,1,2025020674,no,Nashville Predators,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_06.csv,10,2025020675,2025020675,2026_01_06,Columbus Blue Jackets,San Jose Sharks,1,2025020675,no,Columbus Blue Jackets,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_06.csv,11,2025020676,2025020676,2026_01_06,Boston Bruins,Seattle Kraken,1,2025020676,no,Boston Bruins,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,2,2025020667,2025020667,2026_01_06,Vancouver Canucks,Buffalo Sabres,1,2025020667,no,Vancouver Canucks,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,3,2025020668,2025020668,2026_01_06,Colorado Avalanche,Tampa Bay Lightning,1,2025020668,no,Colorado Avalanche,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,4,2025020670,2025020670,2026_01_06,Anaheim Ducks,Philadelphia Flyers,1,2025020670,no,Anaheim Ducks,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,5,2025020671,2025020671,2026_01_06,Dallas Stars,Carolina Hurricanes,1,2025020671,no,Dallas Stars,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,6,2025020669,2025020669,2026_01_06,New Jersey Devils,New York Islanders,1,2025020669,no,New Jersey Devils,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,7,2025020672,2025020672,2026_01_06,Florida Panthers,Toronto Maple Leafs,1,2025020672,no,Florida Panthers,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,8,2025020673,2025020673,2026_01_06,Vegas Golden Knights,Winnipeg Jets,1,2025020673,no,Vegas Golden Knights,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,9,2025020674,2025020674,2026_01_06,Nashville Predators,Edmonton Oilers,1,2025020674,no,Nashville Predators,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,10,2025020675,2025020675,2026_01_06,Columbus Blue Jackets,San Jose Sharks,1,2025020675,no,Columbus Blue Jackets,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_06.csv,11,2025020676,2025020676,2026_01_06,Boston Bruins,Seattle Kraken,1,2025020676,no,Boston Bruins,Seattle Kraken,reconciled
