source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_05.csv,2,2025020662,2025020662,2026_01_05,Utah Mammoth,New York Rangers,1,2025020662,no,Utah Mammoth,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_05.csv,3,2025020663,2025020663,2026_01_05,Anaheim Ducks,Washington Capitals,1,2025020663,no,Anaheim Ducks,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_05.csv,4,2025020664,2025020664,2026_01_05,Detroit Red Wings,Ottawa Senators,1,2025020664,no,Detroit Red Wings,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_05.csv,5,2025020665,2025020665,2026_01_05,Seattle Kraken,Calgary Flames,1,2025020665,no,Seattle Kraken,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_05.csv,6,2025020666,2025020666,2026_01_05,Minnesota Wild,Los Angeles Kings,1,2025020666,no,Minnesota Wild,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_05.csv,2,2025020662,2025020662,2026_01_05,Utah Mammoth,New York Rangers,1,2025020662,no,Utah Mammoth,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_05.csv,3,2025020663,2025020663,2026_01_05,Anaheim Ducks,Washington Capitals,1,2025020663,no,Anaheim Ducks,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_05.csv,4,2025020664,2025020664,2026_01_05,Detroit Red Wings,Ottawa Senators,1,2025020664,no,Detroit Red Wings,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_05.csv,5,2025020665,2025020665,2026_01_05,Seattle Kraken,Calgary Flames,1,2025020665,no,Seattle Kraken,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_05.csv,6,2025020666,2025020666,2026_01_05,Minnesota Wild,Los Angeles Kings,1,2025020666,no,Minnesota Wild,Los Angeles Kings,reconciled
