source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,2,2025021191,2025021191,2026_04_02,Buffalo Sabres,Ottawa Senators,1,2025021191,no,Buffalo Sabres,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,3,2025021192,2025021192,2026_04_02,Pittsburgh Penguins,Tampa Bay Lightning,1,2025021192,no,Pittsburgh Penguins,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,4,2025021193,2025021193,2026_04_02,Boston Bruins,Florida Panthers,1,2025021193,no,Boston Bruins,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,5,2025021195,2025021195,2026_04_02,Montreal Canadiens,New York Rangers,1,2025021195,no,Montreal Canadiens,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,6,2025021196,2025021196,2026_04_02,Detroit Red Wings,Philadelphia Flyers,1,2025021196,no,Detroit Red Wings,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,7,2025021197,2025021197,2026_04_02,Columbus Blue Jackets,Carolina Hurricanes,1,2025021197,no,Columbus Blue Jackets,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,8,2025021194,2025021194,2026_04_02,Washington Capitals,New Jersey Devils,1,2025021194,no,Washington Capitals,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,9,2025021198,2025021198,2026_04_02,Winnipeg Jets,Dallas Stars,1,2025021198,no,Winnipeg Jets,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,10,2025021199,2025021199,2026_04_02,Vancouver Canucks,Minnesota Wild,1,2025021199,no,Vancouver Canucks,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,11,2025021200,2025021200,2026_04_02,Chicago Blackhawks,Edmonton Oilers,1,2025021200,no,Chicago Blackhawks,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,12,2025021201,2025021201,2026_04_02,Calgary Flames,Vegas Golden Knights,1,2025021201,no,Calgary Flames,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,13,2025021202,2025021202,2026_04_02,Toronto Maple Leafs,San Jose Sharks,1,2025021202,no,Toronto Maple Leafs,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,14,2025021203,2025021203,2026_04_02,Utah Mammoth,Seattle Kraken,1,2025021203,no,Utah Mammoth,Seattle Kraken,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_02.csv,15,2025021204,2025021204,2026_04_02,Nashville Predators,Los Angeles Kings,1,2025021204,no,Nashville Predators,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,2,2025021191,2025021191,2026_04_02,Buffalo Sabres,Ottawa Senators,1,2025021191,no,Buffalo Sabres,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,3,2025021192,2025021192,2026_04_02,Pittsburgh Penguins,Tampa Bay Lightning,1,2025021192,no,Pittsburgh Penguins,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,4,2025021193,2025021193,2026_04_02,Boston Bruins,Florida Panthers,1,2025021193,no,Boston Bruins,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,5,2025021195,2025021195,2026_04_02,Montreal Canadiens,New York Rangers,1,2025021195,no,Montreal Canadiens,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,6,2025021196,2025021196,2026_04_02,Detroit Red Wings,Philadelphia Flyers,1,2025021196,no,Detroit Red Wings,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,7,2025021197,2025021197,2026_04_02,Columbus Blue Jackets,Carolina Hurricanes,1,2025021197,no,Columbus Blue Jackets,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,8,2025021194,2025021194,2026_04_02,Washington Capitals,New Jersey Devils,1,2025021194,no,Washington Capitals,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,9,2025021198,2025021198,2026_04_02,Winnipeg Jets,Dallas Stars,1,2025021198,no,Winnipeg Jets,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,10,2025021199,2025021199,2026_04_02,Vancouver Canucks,Minnesota Wild,1,2025021199,no,Vancouver Canucks,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_02.csv,11,2025021200,2025021200,2026_04_02,Chicago Blackhawks,Edmonton Oilers,1,2025021200,no,Chicago Blackhawks,Edmonton Oilers,reconciled
