source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_04.csv,2,2025020893,2025020893,2026_02_04,Boston Bruins,Florida Panthers,1,2025020893,no,Boston Bruins,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_04.csv,3,2025020894,2025020894,2026_02_04,Chicago Blackhawks,Columbus Blue Jackets,1,2025020894,no,Chicago Blackhawks,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_04.csv,4,2025020895,2025020895,2026_02_04,Montreal Canadiens,Winnipeg Jets,1,2025020895,no,Montreal Canadiens,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_04.csv,5,2025020896,2025020896,2026_02_04,Minnesota Wild,Nashville Predators,1,2025020896,no,Minnesota Wild,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_04.csv,6,2025020897,2025020897,2026_02_04,San Jose Sharks,Colorado Avalanche,1,2025020897,no,San Jose Sharks,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_04.csv,7,2025020898,2025020898,2026_02_04,Detroit Red Wings,Utah Mammoth,1,2025020898,no,Detroit Red Wings,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_04.csv,8,2025020899,2025020899,2026_02_04,St Louis Blues,Dallas Stars,1,2025020899,no,St Louis Blues,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_04.csv,9,2025020900,2025020900,2026_02_04,Edmonton Oilers,Calgary Flames,1,2025020900,no,Edmonton Oilers,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_04.csv,10,2025020901,2025020901,2026_02_04,Vancouver Canucks,Vegas Golden Knights,1,2025020901,no,Vancouver Canucks,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_04.csv,11,2025020902,2025020902,2026_02_04,Seattle Kraken,Los Angeles Kings,1,2025020902,no,Seattle Kraken,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,2,2025020893,2025020893,2026_02_04,Boston Bruins,Florida Panthers,1,2025020893,no,Boston Bruins,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,3,2025020894,2025020894,2026_02_04,Chicago Blackhawks,Columbus Blue Jackets,1,2025020894,no,Chicago Blackhawks,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,4,2025020895,2025020895,2026_02_04,Montreal Canadiens,Winnipeg Jets,1,2025020895,no,Montreal Canadiens,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,5,2025020896,2025020896,2026_02_04,Minnesota Wild,Nashville Predators,1,2025020896,no,Minnesota Wild,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,6,2025020897,2025020897,2026_02_04,San Jose Sharks,Colorado Avalanche,1,2025020897,no,San Jose Sharks,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,7,2025020898,2025020898,2026_02_04,Detroit Red Wings,Utah Mammoth,1,2025020898,no,Detroit Red Wings,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,8,2025020899,2025020899,2026_02_04,St Louis Blues,Dallas Stars,1,2025020899,no,St Louis Blues,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,9,2025020900,2025020900,2026_02_04,Edmonton Oilers,Calgary Flames,1,2025020900,no,Edmonton Oilers,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,10,2025020901,2025020901,2026_02_04,Vancouver Canucks,Vegas Golden Knights,1,2025020901,no,Vancouver Canucks,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_04.csv,11,2025020902,2025020902,2026_02_04,Seattle Kraken,Los Angeles Kings,1,2025020902,no,Seattle Kraken,Los Angeles Kings,reconciled
