source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_01.csv,2,2025020947,2025020947,2026_03_01,Vegas Golden Knights,Pittsburgh Penguins,1,2025020947,no,Vegas Golden Knights,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_01.csv,3,2025020949,2025020949,2026_03_01,Chicago Blackhawks,Utah Mammoth,1,2025020949,no,Chicago Blackhawks,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_01.csv,4,2025020950,2025020950,2026_03_01,Winnipeg Jets,San Jose Sharks,1,2025020950,no,Winnipeg Jets,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_01.csv,5,2025020951,2025020951,2026_03_01,St Louis Blues,Minnesota Wild,1,2025020951,no,St Louis Blues,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_01.csv,6,2025020948,2025020948,2026_03_01,Florida Panthers,New York Islanders,1,2025020948,no,Florida Panthers,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_01.csv,7,2025020952,2025020952,2026_03_01,Calgary Flames,Anaheim Ducks,1,2025020952,no,Calgary Flames,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_01.csv,2,2025020947,2025020947,2026_03_01,Vegas Golden Knights,Pittsburgh Penguins,1,2025020947,no,Vegas Golden Knights,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_01.csv,3,2025020949,2025020949,2026_03_01,Chicago Blackhawks,Utah Mammoth,1,2025020949,no,Chicago Blackhawks,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_01.csv,4,2025020950,2025020950,2026_03_01,Winnipeg Jets,San Jose Sharks,1,2025020950,no,Winnipeg Jets,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_01.csv,5,2025020951,2025020951,2026_03_01,St Louis Blues,Minnesota Wild,1,2025020951,no,St Louis Blues,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_01.csv,6,2025020948,2025020948,2026_03_01,Florida Panthers,New York Islanders,1,2025020948,no,Florida Panthers,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_01.csv,7,2025020952,2025020952,2026_03_01,Calgary Flames,Anaheim Ducks,1,2025020952,no,Calgary Flames,Anaheim Ducks,reconciled
