source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_15.csv,2,2025021301,2025021301,2026_04_15,Dallas Stars,Buffalo Sabres,1,2025021301,no,Dallas Stars,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_15.csv,3,2025021302,2025021302,2026_04_15,New York Rangers,Tampa Bay Lightning,1,2025021302,no,New York Rangers,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_15.csv,4,2025021303,2025021303,2026_04_15,Detroit Red Wings,Florida Panthers,1,2025021303,no,Detroit Red Wings,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_15.csv,5,2025021304,2025021304,2026_04_15,Toronto Maple Leafs,Ottawa Senators,1,2025021304,no,Toronto Maple Leafs,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_15.csv,6,2025021305,2025021305,2026_04_15,San Jose Sharks,Chicago Blackhawks,1,2025021305,no,San Jose Sharks,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_15.csv,7,2025021306,2025021306,2026_04_15,Seattle Kraken,Vegas Golden Knights,1,2025021306,no,Seattle Kraken,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_15.csv,2,2025021301,2025021301,2026_04_15,Dallas Stars,Buffalo Sabres,1,2025021301,no,Dallas Stars,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_15.csv,3,2025021302,2025021302,2026_04_15,New York Rangers,Tampa Bay Lightning,1,2025021302,no,New York Rangers,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_15.csv,4,2025021303,2025021303,2026_04_15,Detroit Red Wings,Florida Panthers,1,2025021303,no,Detroit Red Wings,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_15.csv,5,2025021304,2025021304,2026_04_15,Toronto Maple Leafs,Ottawa Senators,1,2025021304,no,Toronto Maple Leafs,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_15.csv,6,2025021305,2025021305,2026_04_15,San Jose Sharks,Chicago Blackhawks,1,2025021305,no,San Jose Sharks,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_15.csv,7,2025021306,2025021306,2026_04_15,Seattle Kraken,Vegas Golden Knights,1,2025021306,no,Seattle Kraken,Vegas Golden Knights,reconciled
