source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_26.csv,2,2025021137,2025021137,2026_03_26,Columbus Blue Jackets,Montreal Canadiens,1,2025021137,no,Columbus Blue Jackets,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_26.csv,3,2025021138,2025021138,2026_03_26,Pittsburgh Penguins,Ottawa Senators,1,2025021138,no,Pittsburgh Penguins,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_26.csv,4,2025021139,2025021139,2026_03_26,Seattle Kraken,Tampa Bay Lightning,1,2025021139,no,Seattle Kraken,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_26.csv,5,2025021140,2025021140,2026_03_26,Minnesota Wild,Florida Panthers,1,2025021140,no,Minnesota Wild,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_26.csv,6,2025021141,2025021141,2026_03_26,Dallas Stars,New York Islanders,1,2025021141,no,Dallas Stars,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_26.csv,7,2025021142,2025021142,2026_03_26,Chicago Blackhawks,Philadelphia Flyers,1,2025021142,no,Chicago Blackhawks,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_26.csv,8,2025021143,2025021143,2026_03_26,San Jose Sharks,St Louis Blues,1,2025021143,no,San Jose Sharks,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_26.csv,9,2025021144,2025021144,2026_03_26,New Jersey Devils,Nashville Predators,1,2025021144,no,New Jersey Devils,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_26.csv,10,2025021145,2025021145,2026_03_26,Colorado Avalanche,Winnipeg Jets,1,2025021145,no,Colorado Avalanche,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_26.csv,11,2025021146,2025021146,2026_03_26,Washington Capitals,Utah Mammoth,1,2025021146,no,Washington Capitals,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_26.csv,12,2025021147,2025021147,2026_03_26,Anaheim Ducks,Calgary Flames,1,2025021147,no,Anaheim Ducks,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_26.csv,13,2025021148,2025021148,2026_03_26,Edmonton Oilers,Vegas Golden Knights,1,2025021148,no,Edmonton Oilers,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_26.csv,14,2025021149,2025021149,2026_03_26,Los Angeles Kings,Vancouver Canucks,1,2025021149,no,Los Angeles Kings,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2,2025021137,2025021137,2026_03_26,Columbus Blue Jackets,Montreal Canadiens,1,2025021137,no,Columbus Blue Jackets,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,3,2025021138,2025021138,2026_03_26,Pittsburgh Penguins,Ottawa Senators,1,2025021138,no,Pittsburgh Penguins,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,4,2025021139,2025021139,2026_03_26,Seattle Kraken,Tampa Bay Lightning,1,2025021139,no,Seattle Kraken,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,5,2025021140,2025021140,2026_03_26,Minnesota Wild,Florida Panthers,1,2025021140,no,Minnesota Wild,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,6,2025021141,2025021141,2026_03_26,Dallas Stars,New York Islanders,1,2025021141,no,Dallas Stars,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,7,2025021142,2025021142,2026_03_26,Chicago Blackhawks,Philadelphia Flyers,1,2025021142,no,Chicago Blackhawks,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,8,2025021143,2025021143,2026_03_26,San Jose Sharks,St Louis Blues,1,2025021143,no,San Jose Sharks,St Louis Blues,reconciled
