source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_13.csv,2,2025020039,2025020039,2025_10_13,Colorado Avalanche,Buffalo Sabres,1,2025020039,no,Colorado Avalanche,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_13.csv,3,2025020040,2025020040,2025_10_13,Tampa Bay Lightning,Boston Bruins,1,2025020040,no,Tampa Bay Lightning,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_13.csv,4,2025020041,2025020041,2025_10_13,Nashville Predators,Ottawa Senators,1,2025020041,no,Nashville Predators,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_13.csv,5,2025020042,2025020042,2025_10_13,Winnipeg Jets,New York Islanders,1,2025020042,no,Winnipeg Jets,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_13.csv,6,2025020043,2025020043,2025_10_13,Detroit Red Wings,Toronto Maple Leafs,1,2025020043,no,Detroit Red Wings,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_13.csv,7,2025020044,2025020044,2025_10_13,Florida Panthers,Philadelphia Flyers,1,2025020044,no,Florida Panthers,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_13.csv,8,2025020045,2025020045,2025_10_13,New Jersey Devils,Columbus Blue Jackets,1,2025020045,no,New Jersey Devils,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_13.csv,9,2025020046,2025020046,2025_10_13,St Louis Blues,Vancouver Canucks,1,2025020046,no,St Louis Blues,Vancouver Canucks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_13.csv,10,2025020047,2025020047,2025_10_13,Los Angeles Kings,Minnesota Wild,1,2025020047,no,Los Angeles Kings,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_13.csv,11,2025020048,2025020048,2025_10_13,Utah Mammoth,Chicago Blackhawks,1,2025020048,no,Utah Mammoth,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,2,2025020039,2025020039,2025_10_13,Colorado Avalanche,Buffalo Sabres,1,2025020039,no,Colorado Avalanche,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,3,2025020040,2025020040,2025_10_13,Tampa Bay Lightning,Boston Bruins,1,2025020040,no,Tampa Bay Lightning,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,4,2025020041,2025020041,2025_10_13,Nashville Predators,Ottawa Senators,1,2025020041,no,Nashville Predators,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,5,2025020042,2025020042,2025_10_13,Winnipeg Jets,New York Islanders,1,2025020042,no,Winnipeg Jets,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,6,2025020043,2025020043,2025_10_13,Detroit Red Wings,Toronto Maple Leafs,1,2025020043,no,Detroit Red Wings,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,7,2025020044,2025020044,2025_10_13,Florida Panthers,Philadelphia Flyers,1,2025020044,no,Florida Panthers,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,8,2025020045,2025020045,2025_10_13,New Jersey Devils,Columbus Blue Jackets,1,2025020045,no,New Jersey Devils,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,9,2025020046,2025020046,2025_10_13,St Louis Blues,Vancouver Canucks,1,2025020046,no,St Louis Blues,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,10,2025020047,2025020047,2025_10_13,Los Angeles Kings,Minnesota Wild,1,2025020047,no,Los Angeles Kings,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,11,2025020048,2025020048,2025_10_13,Utah Mammoth,Chicago Blackhawks,1,2025020048,no,Utah Mammoth,Chicago Blackhawks,reconciled
