source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,2,2025021120,2025021120,2026_03_24,Toronto Maple Leafs,Boston Bruins,1,2025021120,no,Toronto Maple Leafs,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,3,2025021121,2025021121,2026_03_24,Carolina Hurricanes,Montreal Canadiens,1,2025021121,no,Carolina Hurricanes,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,4,2025021122,2025021122,2026_03_24,Ottawa Senators,Detroit Red Wings,1,2025021122,no,Ottawa Senators,Detroit Red Wings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,5,2025021123,2025021123,2026_03_24,Seattle Kraken,Florida Panthers,1,2025021123,no,Seattle Kraken,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,6,2025021124,2025021124,2026_03_24,Chicago Blackhawks,New York Islanders,1,2025021124,no,Chicago Blackhawks,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,7,2025021125,2025021125,2026_03_24,Columbus Blue Jackets,Philadelphia Flyers,1,2025021125,no,Columbus Blue Jackets,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,8,2025021126,2025021126,2026_03_24,Colorado Avalanche,Pittsburgh Penguins,1,2025021126,no,Colorado Avalanche,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,9,2025021127,2025021127,2026_03_24,Minnesota Wild,Tampa Bay Lightning,1,2025021127,no,Minnesota Wild,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,10,2025021128,2025021128,2026_03_24,Washington Capitals,St Louis Blues,1,2025021128,no,Washington Capitals,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,11,2025021129,2025021129,2026_03_24,San Jose Sharks,Nashville Predators,1,2025021129,no,San Jose Sharks,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,12,2025021130,2025021130,2026_03_24,New Jersey Devils,Dallas Stars,1,2025021130,no,New Jersey Devils,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,13,2025021131,2025021131,2026_03_24,Vegas Golden Knights,Winnipeg Jets,1,2025021131,no,Vegas Golden Knights,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,14,2025021133,2025021133,2026_03_24,Los Angeles Kings,Calgary Flames,1,2025021133,no,Los Angeles Kings,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,15,2025021132,2025021132,2026_03_24,Edmonton Oilers,Utah Mammoth,1,2025021132,no,Edmonton Oilers,Utah Mammoth,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_24.csv,16,2025021134,2025021134,2026_03_24,Anaheim Ducks,Vancouver Canucks,1,2025021134,no,Anaheim Ducks,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_24.csv,2,2025021120,2025021120,2026_03_24,Toronto Maple Leafs,Boston Bruins,1,2025021120,no,Toronto Maple Leafs,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_24.csv,3,2025021121,2025021121,2026_03_24,Carolina Hurricanes,Montreal Canadiens,1,2025021121,no,Carolina Hurricanes,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_24.csv,4,2025021122,2025021122,2026_03_24,Ottawa Senators,Detroit Red Wings,1,2025021122,no,Ottawa Senators,Detroit Red Wings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_24.csv,5,2025021123,2025021123,2026_03_24,Seattle Kraken,Florida Panthers,1,2025021123,no,Seattle Kraken,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_24.csv,6,2025021124,2025021124,2026_03_24,Chicago Blackhawks,New York Islanders,1,2025021124,no,Chicago Blackhawks,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_24.csv,7,2025021125,2025021125,2026_03_24,Columbus Blue Jackets,Philadelphia Flyers,1,2025021125,no,Columbus Blue Jackets,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_24.csv,8,2025021126,2025021126,2026_03_24,Colorado Avalanche,Pittsburgh Penguins,1,2025021126,no,Colorado Avalanche,Pittsburgh Penguins,reconciled
