source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_30.csv,2,2025020617,2025020617,2025_12_30,New Jersey Devils,Toronto Maple Leafs,1,2025020617,no,New Jersey Devils,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_30.csv,3,2025020618,2025020618,2025_12_30,Montreal Canadiens,Florida Panthers,1,2025020618,no,Montreal Canadiens,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_30.csv,4,2025020619,2025020619,2025_12_30,Carolina Hurricanes,Pittsburgh Penguins,1,2025020619,no,Carolina Hurricanes,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_30.csv,5,2025020620,2025020620,2025_12_30,New York Islanders,Chicago Blackhawks,1,2025020620,no,New York Islanders,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_30.csv,6,2025020621,2025020621,2025_12_30,Philadelphia Flyers,Vancouver Canucks,1,2025020621,no,Philadelphia Flyers,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_30.csv,2,2025020617,2025020617,2025_12_30,New Jersey Devils,Toronto Maple Leafs,1,2025020617,no,New Jersey Devils,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_30.csv,3,2025020618,2025020618,2025_12_30,Montreal Canadiens,Florida Panthers,1,2025020618,no,Montreal Canadiens,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_30.csv,4,2025020619,2025020619,2025_12_30,Carolina Hurricanes,Pittsburgh Penguins,1,2025020619,no,Carolina Hurricanes,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_30.csv,5,2025020620,2025020620,2025_12_30,New York Islanders,Chicago Blackhawks,1,2025020620,no,New York Islanders,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_30.csv,6,2025020621,2025020621,2025_12_30,Philadelphia Flyers,Vancouver Canucks,1,2025020621,no,Philadelphia Flyers,Vancouver Canucks,reconciled
