source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_10.csv,2,2025021012,2025021012,2026_03_10,Los Angeles Kings,Boston Bruins,1,2025021012,no,Los Angeles Kings,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_10.csv,3,2025021013,2025021013,2026_03_10,San Jose Sharks,Buffalo Sabres,1,2025021013,no,San Jose Sharks,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_10.csv,4,2025021014,2025021014,2026_03_10,Toronto Maple Leafs,Montreal Canadiens,1,2025021014,no,Toronto Maple Leafs,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_10.csv,5,2025021015,2025021015,2026_03_10,Columbus Blue Jackets,Tampa Bay Lightning,1,2025021015,no,Columbus Blue Jackets,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_10.csv,6,2025021016,2025021016,2026_03_10,Detroit Red Wings,Florida Panthers,1,2025021016,no,Detroit Red Wings,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_10.csv,7,2025021017,2025021017,2026_03_10,Calgary Flames,New York Rangers,1,2025021017,no,Calgary Flames,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_10.csv,8,2025021018,2025021018,2026_03_10,Pittsburgh Penguins,Carolina Hurricanes,1,2025021018,no,Pittsburgh Penguins,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_10.csv,9,2025021019,2025021019,2026_03_10,New York Islanders,St Louis Blues,1,2025021019,no,New York Islanders,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_10.csv,10,2025021020,2025021020,2026_03_10,Vegas Golden Knights,Dallas Stars,1,2025021020,no,Vegas Golden Knights,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_10.csv,11,2025021021,2025021021,2026_03_10,Utah Mammoth,Minnesota Wild,1,2025021021,no,Utah Mammoth,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_10.csv,12,2025021022,2025021022,2026_03_10,Anaheim Ducks,Winnipeg Jets,1,2025021022,no,Anaheim Ducks,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_10.csv,13,2025021023,2025021023,2026_03_10,Edmonton Oilers,Colorado Avalanche,1,2025021023,no,Edmonton Oilers,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_10.csv,14,2025021024,2025021024,2026_03_10,Nashville Predators,Seattle Kraken,1,2025021024,no,Nashville Predators,Seattle Kraken,reconciled
