source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_28.csv,2,2025020934,2025020934,2026_02_28,Pittsburgh Penguins,New York Rangers,1,2025020934,no,Pittsburgh Penguins,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_28.csv,3,2025020935,2025020935,2026_02_28,Boston Bruins,Philadelphia Flyers,1,2025020935,no,Boston Bruins,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_28.csv,4,2025020936,2025020936,2026_02_28,Edmonton Oilers,San Jose Sharks,1,2025020936,no,Edmonton Oilers,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_28.csv,5,2025020943,2025020943,2026_02_28,New Jersey Devils,St Louis Blues,1,2025020943,no,New Jersey Devils,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_28.csv,6,2025020937,2025020937,2026_02_28,New York Islanders,Columbus Blue Jackets,1,2025020937,no,New York Islanders,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_28.csv,7,2025020938,2025020938,2026_02_28,Chicago Blackhawks,Colorado Avalanche,1,2025020938,no,Chicago Blackhawks,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_28.csv,8,2025020939,2025020939,2026_02_28,Ottawa Senators,Toronto Maple Leafs,1,2025020939,no,Ottawa Senators,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_28.csv,9,2025020940,2025020940,2026_02_28,Washington Capitals,Montreal Canadiens,1,2025020940,no,Washington Capitals,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_28.csv,10,2025020941,2025020941,2026_02_28,Buffalo Sabres,Tampa Bay Lightning,1,2025020941,no,Buffalo Sabres,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_28.csv,11,2025020942,2025020942,2026_02_28,Detroit Red Wings,Carolina Hurricanes,1,2025020942,no,Detroit Red Wings,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_28.csv,12,2025020944,2025020944,2026_02_28,Calgary Flames,Los Angeles Kings,1,2025020944,no,Calgary Flames,Los Angeles Kings,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_28.csv,13,2025020945,2025020945,2026_02_28,Nashville Predators,Dallas Stars,1,2025020945,no,Nashville Predators,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_02_28.csv,14,2025020946,2025020946,2026_02_28,Vancouver Canucks,Seattle Kraken,1,2025020946,no,Vancouver Canucks,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_28.csv,2,2025020934,2025020934,2026_02_28,Pittsburgh Penguins,New York Rangers,1,2025020934,no,Pittsburgh Penguins,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_28.csv,3,2025020935,2025020935,2026_02_28,Boston Bruins,Philadelphia Flyers,1,2025020935,no,Boston Bruins,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_28.csv,4,2025020936,2025020936,2026_02_28,Edmonton Oilers,San Jose Sharks,1,2025020936,no,Edmonton Oilers,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_28.csv,5,2025020943,2025020943,2026_02_28,New Jersey Devils,St Louis Blues,1,2025020943,no,New Jersey Devils,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_28.csv,6,2025020937,2025020937,2026_02_28,New York Islanders,Columbus Blue Jackets,1,2025020937,no,New York Islanders,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_28.csv,7,2025020938,2025020938,2026_02_28,Chicago Blackhawks,Colorado Avalanche,1,2025020938,no,Chicago Blackhawks,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_28.csv,8,2025020939,2025020939,2026_02_28,Ottawa Senators,Toronto Maple Leafs,1,2025020939,no,Ottawa Senators,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_28.csv,9,2025020940,2025020940,2026_02_28,Washington Capitals,Montreal Canadiens,1,2025020940,no,Washington Capitals,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_28.csv,10,2025020941,2025020941,2026_02_28,Buffalo Sabres,Tampa Bay Lightning,1,2025020941,no,Buffalo Sabres,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_28.csv,11,2025020942,2025020942,2026_02_28,Detroit Red Wings,Carolina Hurricanes,1,2025020942,no,Detroit Red Wings,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_28.csv,12,2025020944,2025020944,2026_02_28,Calgary Flames,Los Angeles Kings,1,2025020944,no,Calgary Flames,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_28.csv,13,2025020945,2025020945,2026_02_28,Nashville Predators,Dallas Stars,1,2025020945,no,Nashville Predators,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_02_28.csv,14,2025020946,2025020946,2026_02_28,Vancouver Canucks,Seattle Kraken,1,2025020946,no,Vancouver Canucks,Seattle Kraken,reconciled
