source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_29.csv,2,2025020391,2025020391,2025_11_29,Tampa Bay Lightning,New York Rangers,1,2025020391,no,Tampa Bay Lightning,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_29.csv,3,2025020392,2025020392,2025_11_29,Montreal Canadiens,Colorado Avalanche,1,2025020392,no,Montreal Canadiens,Colorado Avalanche,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_29.csv,4,2025020393,2025020393,2025_11_29,Edmonton Oilers,Seattle Kraken,1,2025020393,no,Edmonton Oilers,Seattle Kraken,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_29.csv,5,2025020394,2025020394,2025_11_29,Detroit Red Wings,Boston Bruins,1,2025020394,no,Detroit Red Wings,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_29.csv,6,2025020395,2025020395,2025_11_29,Philadelphia Flyers,New Jersey Devils,1,2025020395,no,Philadelphia Flyers,New Jersey Devils,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_29.csv,7,2025020396,2025020396,2025_11_29,Toronto Maple Leafs,Pittsburgh Penguins,1,2025020396,no,Toronto Maple Leafs,Pittsburgh Penguins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_29.csv,8,2025020397,2025020397,2025_11_29,Winnipeg Jets,Nashville Predators,1,2025020397,no,Winnipeg Jets,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_29.csv,9,2025020398,2025020398,2025_11_29,Utah Mammoth,St Louis Blues,1,2025020398,no,Utah Mammoth,St Louis Blues,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_29.csv,10,2025020399,2025020399,2025_11_29,Buffalo Sabres,Minnesota Wild,1,2025020399,no,Buffalo Sabres,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_29.csv,11,2025020400,2025020400,2025_11_29,San Jose Sharks,Vegas Golden Knights,1,2025020400,no,San Jose Sharks,Vegas Golden Knights,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_29.csv,12,2025020401,2025020401,2025_11_29,Vancouver Canucks,Los Angeles Kings,1,2025020401,no,Vancouver Canucks,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,2,2025020391,2025020391,2025_11_29,Tampa Bay Lightning,New York Rangers,1,2025020391,no,Tampa Bay Lightning,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,3,2025020392,2025020392,2025_11_29,Montreal Canadiens,Colorado Avalanche,1,2025020392,no,Montreal Canadiens,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,4,2025020393,2025020393,2025_11_29,Edmonton Oilers,Seattle Kraken,1,2025020393,no,Edmonton Oilers,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,5,2025020394,2025020394,2025_11_29,Detroit Red Wings,Boston Bruins,1,2025020394,no,Detroit Red Wings,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,6,2025020395,2025020395,2025_11_29,Philadelphia Flyers,New Jersey Devils,1,2025020395,no,Philadelphia Flyers,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,7,2025020396,2025020396,2025_11_29,Toronto Maple Leafs,Pittsburgh Penguins,1,2025020396,no,Toronto Maple Leafs,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,8,2025020397,2025020397,2025_11_29,Winnipeg Jets,Nashville Predators,1,2025020397,no,Winnipeg Jets,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,9,2025020398,2025020398,2025_11_29,Utah Mammoth,St Louis Blues,1,2025020398,no,Utah Mammoth,St Louis Blues,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,10,2025020399,2025020399,2025_11_29,Buffalo Sabres,Minnesota Wild,1,2025020399,no,Buffalo Sabres,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,11,2025020400,2025020400,2025_11_29,San Jose Sharks,Vegas Golden Knights,1,2025020400,no,San Jose Sharks,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_29.csv,12,2025020401,2025020401,2025_11_29,Vancouver Canucks,Los Angeles Kings,1,2025020401,no,Vancouver Canucks,Los Angeles Kings,reconciled
