source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_04.csv,2,2025020426,2025020426,2025_12_04,St Louis Blues,Boston Bruins,1,2025020426,no,St Louis Blues,Boston Bruins,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_04.csv,3,2025020427,2025020427,2025_12_04,New York Rangers,Ottawa Senators,1,2025020427,no,New York Rangers,Ottawa Senators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_04.csv,4,2025020428,2025020428,2025_12_04,Pittsburgh Penguins,Tampa Bay Lightning,1,2025020428,no,Pittsburgh Penguins,Tampa Bay Lightning,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_04.csv,5,2025020429,2025020429,2025_12_04,Nashville Predators,Florida Panthers,1,2025020429,no,Nashville Predators,Florida Panthers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_04.csv,6,2025020430,2025020430,2025_12_04,Colorado Avalanche,New York Islanders,1,2025020430,no,Colorado Avalanche,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_04.csv,7,2025020431,2025020431,2025_12_04,Toronto Maple Leafs,Carolina Hurricanes,1,2025020431,no,Toronto Maple Leafs,Carolina Hurricanes,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_04.csv,8,2025020432,2025020432,2025_12_04,Detroit Red Wings,Columbus Blue Jackets,1,2025020432,no,Detroit Red Wings,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_04.csv,9,2025020433,2025020433,2025_12_04,Minnesota Wild,Calgary Flames,1,2025020433,no,Minnesota Wild,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_04.csv,10,2025020434,2025020434,2025_12_04,Seattle Kraken,Edmonton Oilers,1,2025020434,no,Seattle Kraken,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_12_04.csv,11,2025020435,2025020435,2025_12_04,Chicago Blackhawks,Los Angeles Kings,1,2025020435,no,Chicago Blackhawks,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,2,2025020426,2025020426,2025_12_04,St Louis Blues,Boston Bruins,1,2025020426,no,St Louis Blues,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,3,2025020427,2025020427,2025_12_04,New York Rangers,Ottawa Senators,1,2025020427,no,New York Rangers,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,4,2025020428,2025020428,2025_12_04,Pittsburgh Penguins,Tampa Bay Lightning,1,2025020428,no,Pittsburgh Penguins,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,5,2025020429,2025020429,2025_12_04,Nashville Predators,Florida Panthers,1,2025020429,no,Nashville Predators,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,6,2025020430,2025020430,2025_12_04,Colorado Avalanche,New York Islanders,1,2025020430,no,Colorado Avalanche,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,7,2025020431,2025020431,2025_12_04,Toronto Maple Leafs,Carolina Hurricanes,1,2025020431,no,Toronto Maple Leafs,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,8,2025020432,2025020432,2025_12_04,Detroit Red Wings,Columbus Blue Jackets,1,2025020432,no,Detroit Red Wings,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,9,2025020433,2025020433,2025_12_04,Minnesota Wild,Calgary Flames,1,2025020433,no,Minnesota Wild,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,10,2025020434,2025020434,2025_12_04,Seattle Kraken,Edmonton Oilers,1,2025020434,no,Seattle Kraken,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_04.csv,11,2025020435,2025020435,2025_12_04,Chicago Blackhawks,Los Angeles Kings,1,2025020435,no,Chicago Blackhawks,Los Angeles Kings,reconciled
