source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_09.csv,2,2025020828,2025020828,2026_03_09,Los Angeles Kings,Columbus Blue Jackets,1,2025020828,no,Los Angeles Kings,Columbus Blue Jackets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_09.csv,3,2025021008,2025021008,2026_03_09,New York Rangers,Philadelphia Flyers,1,2025021008,no,New York Rangers,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_09.csv,4,2025021009,2025021009,2026_03_09,Calgary Flames,Washington Capitals,1,2025021009,no,Calgary Flames,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_09.csv,5,2025021010,2025021010,2026_03_09,Utah Mammoth,Chicago Blackhawks,1,2025021010,no,Utah Mammoth,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_03_09.csv,6,2025021011,2025021011,2026_03_09,Ottawa Senators,Vancouver Canucks,1,2025021011,no,Ottawa Senators,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,2,2025020828,2025020828,2026_03_09,Los Angeles Kings,Columbus Blue Jackets,1,2025020828,no,Los Angeles Kings,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,3,2025021008,2025021008,2026_03_09,New York Rangers,Philadelphia Flyers,1,2025021008,no,New York Rangers,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,4,2025021009,2025021009,2026_03_09,Calgary Flames,Washington Capitals,1,2025021009,no,Calgary Flames,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,5,2025021010,2025021010,2026_03_09,Utah Mammoth,Chicago Blackhawks,1,2025021010,no,Utah Mammoth,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,6,2025021011,2025021011,2026_03_09,Ottawa Senators,Vancouver Canucks,1,2025021011,no,Ottawa Senators,Vancouver Canucks,reconciled
