source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_20.csv,2,2025020093,2025020093,2025_10_20,Minnesota Wild,New York Rangers,1,2025020093,no,Minnesota Wild,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_20.csv,3,2025020094,2025020094,2025_10_20,Seattle Kraken,Philadelphia Flyers,1,2025020094,no,Seattle Kraken,Philadelphia Flyers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_20.csv,4,2025020095,2025020095,2025_10_20,Buffalo Sabres,Montreal Canadiens,1,2025020095,no,Buffalo Sabres,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_20.csv,5,2025020096,2025020096,2025_10_20,Winnipeg Jets,Calgary Flames,1,2025020096,no,Winnipeg Jets,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_20.csv,6,2025020097,2025020097,2025_10_20,Carolina Hurricanes,Vegas Golden Knights,1,2025020097,no,Carolina Hurricanes,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_20.csv,2,2025020093,2025020093,2025_10_20,Minnesota Wild,New York Rangers,1,2025020093,no,Minnesota Wild,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_20.csv,3,2025020094,2025020094,2025_10_20,Seattle Kraken,Philadelphia Flyers,1,2025020094,no,Seattle Kraken,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_20.csv,4,2025020095,2025020095,2025_10_20,Buffalo Sabres,Montreal Canadiens,1,2025020095,no,Buffalo Sabres,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_20.csv,5,2025020096,2025020096,2025_10_20,Winnipeg Jets,Calgary Flames,1,2025020096,no,Winnipeg Jets,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_20.csv,6,2025020097,2025020097,2025_10_20,Carolina Hurricanes,Vegas Golden Knights,1,2025020097,no,Carolina Hurricanes,Vegas Golden Knights,reconciled
