source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_23.csv,2,2025020347,2025020347,2025_11_23,Carolina Hurricanes,Buffalo Sabres,1,2025020347,no,Carolina Hurricanes,Buffalo Sabres,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_23.csv,3,2025020348,2025020348,2025_11_23,Minnesota Wild,Winnipeg Jets,1,2025020348,no,Minnesota Wild,Winnipeg Jets,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_23.csv,4,2025020349,2025020349,2025_11_23,Seattle Kraken,New York Islanders,1,2025020349,no,Seattle Kraken,New York Islanders,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_23.csv,5,2025020350,2025020350,2025_11_23,Colorado Avalanche,Chicago Blackhawks,1,2025020350,no,Colorado Avalanche,Chicago Blackhawks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_23.csv,6,2025020351,2025020351,2025_11_23,Boston Bruins,San Jose Sharks,1,2025020351,no,Boston Bruins,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_11_23.csv,7,2025020352,2025020352,2025_11_23,Calgary Flames,Vancouver Canucks,1,2025020352,no,Calgary Flames,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_23.csv,2,2025020347,2025020347,2025_11_23,Carolina Hurricanes,Buffalo Sabres,1,2025020347,no,Carolina Hurricanes,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_23.csv,3,2025020348,2025020348,2025_11_23,Minnesota Wild,Winnipeg Jets,1,2025020348,no,Minnesota Wild,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_23.csv,4,2025020349,2025020349,2025_11_23,Seattle Kraken,New York Islanders,1,2025020349,no,Seattle Kraken,New York Islanders,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_23.csv,5,2025020350,2025020350,2025_11_23,Colorado Avalanche,Chicago Blackhawks,1,2025020350,no,Colorado Avalanche,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_23.csv,6,2025020351,2025020351,2025_11_23,Boston Bruins,San Jose Sharks,1,2025020351,no,Boston Bruins,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_23.csv,7,2025020352,2025020352,2025_11_23,Calgary Flames,Vancouver Canucks,1,2025020352,no,Calgary Flames,Vancouver Canucks,reconciled
