source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_14.csv,2,2025020049,2025020049,2025_10_14,Nashville Predators,Toronto Maple Leafs,1,2025020049,no,Nashville Predators,Toronto Maple Leafs,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_14.csv,3,2025020050,2025020050,2025_10_14,Seattle Kraken,Montreal Canadiens,1,2025020050,no,Seattle Kraken,Montreal Canadiens,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_14.csv,4,2025020051,2025020051,2025_10_14,Edmonton Oilers,New York Rangers,1,2025020051,no,Edmonton Oilers,New York Rangers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_14.csv,5,2025020052,2025020052,2025_10_14,Tampa Bay Lightning,Washington Capitals,1,2025020052,no,Tampa Bay Lightning,Washington Capitals,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_14.csv,6,2025020053,2025020053,2025_10_14,Vegas Golden Knights,Calgary Flames,1,2025020053,no,Vegas Golden Knights,Calgary Flames,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_14.csv,7,2025020054,2025020054,2025_10_14,Minnesota Wild,Dallas Stars,1,2025020054,no,Minnesota Wild,Dallas Stars,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_14.csv,8,2025020055,2025020055,2025_10_14,Carolina Hurricanes,San Jose Sharks,1,2025020055,no,Carolina Hurricanes,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2025_10_14.csv,9,2025020056,2025020056,2025_10_14,Pittsburgh Penguins,Anaheim Ducks,1,2025020056,no,Pittsburgh Penguins,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,2,2025020049,2025020049,2025_10_14,Nashville Predators,Toronto Maple Leafs,1,2025020049,no,Nashville Predators,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,3,2025020050,2025020050,2025_10_14,Seattle Kraken,Montreal Canadiens,1,2025020050,no,Seattle Kraken,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,4,2025020051,2025020051,2025_10_14,Edmonton Oilers,New York Rangers,1,2025020051,no,Edmonton Oilers,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,5,2025020052,2025020052,2025_10_14,Tampa Bay Lightning,Washington Capitals,1,2025020052,no,Tampa Bay Lightning,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,6,2025020053,2025020053,2025_10_14,Vegas Golden Knights,Calgary Flames,1,2025020053,no,Vegas Golden Knights,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,7,2025020054,2025020054,2025_10_14,Minnesota Wild,Dallas Stars,1,2025020054,no,Minnesota Wild,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,8,2025020055,2025020055,2025_10_14,Carolina Hurricanes,San Jose Sharks,1,2025020055,no,Carolina Hurricanes,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,9,2025020056,2025020056,2025_10_14,Pittsburgh Penguins,Anaheim Ducks,1,2025020056,no,Pittsburgh Penguins,Anaheim Ducks,reconciled
