game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_plus_rushing_yards,actual_prop_total_rushing_plus_receiving_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-25,401872948,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,,122.5,2026,3,ATL,GB,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,89.7,67.7,120.7,33.1,15.9,61.9
2026-09-25,401872948,Chris Brooks,3149687,00-0038685,matched,game_id+gsis_player_id,,23.5,2026,3,GB,ATL,RB,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,8.8,-1.9,23.9,6.7,-10.5,35.5
2026-09-25,401872948,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,244.5,,2026,3,GB,ATL,QB,,starter,2026-09-24T20:30:49+00:00,223.1,129.6,329.3,9.6,-1.1,24.6,0.0,0.0,0.0
2026-09-25,401872948,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,,33.5,2026,3,GB,ATL,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,17.7,-6.5,51.7,4.8,-13.8,36.7
2026-09-25,401872948,Michael Penix Jr.,4360423,00-0039917,matched,game_id+gsis_player_id,213.5,,2026,3,ATL,GB,QB,Active,starter,2026-09-24T20:30:49+00:00,195.7,102.2,301.9,5.8,-4.9,20.9,0.0,0.0,0.0
2026-09-27,401872949,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,244.5,,2026,3,CAR,CLE,QB,Active,starter,2026-09-24T20:30:49+00:00,192.0,98.5,298.2,18.1,5.3,36.0,0.0,0.0,0.0
2026-09-27,401872949,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,,91.5,2026,3,CAR,CLE,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,33.4,11.4,64.3,12.7,-4.5,41.5
2026-09-27,401872949,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,219.5,,2026,3,CLE,CAR,QB,Active,starter,2026-09-24T20:30:49+00:00,195.8,102.3,302.0,16.4,3.7,34.4,0.0,0.0,0.0
2026-09-27,401872949,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,,78.5,2026,3,CLE,CAR,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,36.3,14.3,67.2,11.9,-5.3,40.7
2026-09-27,401872950,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,,88.5,2026,3,CIN,PIT,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,56.3,34.3,87.2,21.3,4.1,50.1
