bucket,side,Win,Loss,Push,Total,Win_Pct
-300_or_lower,away,1,0,0,1,1.0
-300_or_lower,home,3,1,0,4,0.75
-249_to_-200,home,1,1,0,2,0.5
-199_to_-150,home,3,2,0,5,0.6
-149_to_-100,away,1,3,0,4,0.25
-149_to_-100,home,0,2,0,2,0.0
+100_to_+149,away,3,1,0,4,0.75
+100_to_+149,home,0,1,0,1,0.0
+150_to_+199,away,1,1,0,2,0.5
+150_to_+199,draw,1,0,0,1,1.0
+150_to_+199,home,0,3,0,3,0.0
+200_to_+249,away,0,1,0,1,0.0
+200_to_+249,draw,3,4,0,7,0.4286
+200_to_+249,home,0,3,0,3,0.0
+250_to_+299,draw,2,4,0,6,0.3333
+250_to_+299,home,1,1,0,2,0.5
+300_or_higher,away,1,12,0,13,0.0769
+300_or_higher,draw,3,8,0,11,0.2727
+300_or_higher,home,1,2,0,3,0.3333
