bucket,Win,Loss,Push,Total,Win_Pct
-0.49_to_-0.48,0,1,0,1,0.0
-0.32_to_-0.31,0,1,0,1,0.0
-0.23_to_-0.22,1,0,0,1,1.0
-0.20_to_-0.19,1,2,0,3,0.3333
-0.19_to_-0.18,1,1,0,2,0.5
-0.17_to_-0.16,1,0,0,1,1.0
-0.16_to_-0.15,1,0,0,1,1.0
-0.15_to_-0.14,1,1,0,2,0.5
-0.12_to_-0.11,0,3,0,3,0.0
-0.08_to_-0.07,0,3,0,3,0.0
-0.07_to_-0.06,1,2,0,3,0.3333
-0.05_to_-0.04,1,0,0,1,1.0
-0.04_to_-0.03,0,3,0,3,0.0
-0.03_to_-0.02,2,1,0,3,0.6667
-0.02_to_-0.01,0,1,0,1,0.0
0.09_to_0.10,0,1,0,1,0.0
0.18_to_0.19,0,1,0,1,0.0
1.81_to_1.82,0,1,0,1,0.0
8.68_to_8.69,0,1,0,1,0.0
