bucket,side,Win,Loss,Push,Total,Win_Pct
-0.49_to_-0.48,away,0,1,0,1,0.0
-0.32_to_-0.31,draw,0,1,0,1,0.0
-0.31_to_-0.30,home,1,0,0,1,1.0
-0.29_to_-0.28,away,1,0,0,1,1.0
-0.23_to_-0.22,away,0,1,0,1,0.0
-0.23_to_-0.22,draw,1,0,0,1,1.0
-0.20_to_-0.19,away,0,1,0,1,0.0
-0.20_to_-0.19,draw,1,1,0,2,0.5
-0.19_to_-0.18,draw,1,1,0,2,0.5
-0.17_to_-0.16,draw,1,0,0,1,1.0
-0.16_to_-0.15,away,1,0,0,1,1.0
-0.15_to_-0.14,away,0,1,0,1,0.0
-0.15_to_-0.14,draw,1,1,0,2,0.5
-0.15_to_-0.14,home,0,1,0,1,0.0
-0.12_to_-0.11,draw,0,2,0,2,0.0
-0.12_to_-0.11,home,0,2,0,2,0.0
-0.11_to_-0.10,home,0,1,0,1,0.0
-0.09_to_-0.08,away,1,0,0,1,1.0
-0.08_to_-0.07,away,1,0,0,1,1.0
-0.08_to_-0.07,draw,0,3,0,3,0.0
-0.08_to_-0.07,home,1,0,0,1,1.0
-0.07_to_-0.06,away,1,1,0,2,0.5
-0.07_to_-0.06,draw,1,1,0,2,0.5
-0.07_to_-0.06,home,1,1,0,2,0.5
-0.06_to_-0.05,away,0,1,0,1,0.0
-0.06_to_-0.05,home,0,1,0,1,0.0
-0.05_to_-0.04,away,1,1,0,2,0.5
-0.05_to_-0.04,draw,1,0,0,1,1.0
-0.05_to_-0.04,home,1,1,0,2,0.5
-0.04_to_-0.03,away,0,2,0,2,0.0
-0.04_to_-0.03,draw,0,2,0,2,0.0
-0.04_to_-0.03,home,1,0,0,1,1.0
-0.03_to_-0.02,away,1,0,0,1,1.0
-0.03_to_-0.02,draw,2,1,0,3,0.6667
-0.03_to_-0.02,home,0,2,0,2,0.0
-0.02_to_-0.01,away,0,1,0,1,0.0
-0.02_to_-0.01,home,1,0,0,1,1.0
-0.01_to_0.00,away,0,2,0,2,0.0
-0.01_to_0.00,home,0,1,0,1,0.0
0.00_to_0.01,away,0,1,0,1,0.0
0.00_to_0.01,home,1,2,0,3,0.3333
0.01_to_0.02,home,1,0,0,1,1.0
0.03_to_0.04,away,0,1,0,1,0.0
0.06_to_0.07,home,0,1,0,1,0.0
0.07_to_0.08,home,0,1,0,1,0.0
0.08_to_0.09,away,0,1,0,1,0.0
0.09_to_0.10,draw,0,1,0,1,0.0
0.10_to_0.11,home,0,1,0,1,0.0
0.18_to_0.19,away,0,1,0,1,0.0
0.26_to_0.27,home,0,1,0,1,0.0
1.81_to_1.82,draw,0,1,0,1,0.0
8.68_to_8.69,away,0,1,0,1,0.0
