bucket,side,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,away,7,14,0,21,0.3333
0.00_to_0.01,draw,9,14,0,23,0.3913
0.00_to_0.01,home,7,11,0,18,0.3889
0.01_to_0.02,away,0,1,0,1,0.0
0.01_to_0.02,draw,0,1,0,1,0.0
0.01_to_0.02,home,0,1,0,1,0.0
0.02_to_0.03,home,1,0,0,1,1.0
0.03_to_0.04,away,0,1,0,1,0.0
0.03_to_0.04,home,0,1,0,1,0.0
0.05_to_0.06,home,0,1,0,1,0.0
0.06_to_0.07,away,0,1,0,1,0.0
0.06_to_0.07,home,1,0,0,1,1.0
0.07_to_0.08,home,0,1,0,1,0.0
0.10_to_0.11,away,0,1,0,1,0.0
0.12_to_0.13,home,0,1,0,1,0.0
0.13_to_0.14,draw,0,1,0,1,0.0
