bucket,side,Win,Loss,Push,Total,Win_Pct
0.0_to_0.1,away,1,2,0,3,0.3333
0.0_to_0.1,draw,0,1,0,1,0.0
0.0_to_0.1,home,0,1,0,1,0.0
0.1_to_0.2,away,0,8,0,8,0.0
0.1_to_0.2,draw,1,5,0,6,0.1667
0.2_to_0.3,away,0,2,0,2,0.0
0.2_to_0.3,draw,8,10,0,18,0.4444
0.2_to_0.3,home,2,4,0,6,0.3333
0.3_to_0.4,away,2,2,0,4,0.5
0.3_to_0.4,home,0,3,0,3,0.0
0.4_to_0.5,away,3,1,0,4,0.75
0.4_to_0.5,home,0,2,0,2,0.0
0.5_to_0.6,away,0,3,0,3,0.0
0.5_to_0.6,home,2,2,0,4,0.5
0.6_to_0.7,home,3,3,0,6,0.5
0.7_to_0.8,away,1,0,0,1,1.0
0.7_to_0.8,home,1,1,0,2,0.5
0.8_to_0.9,home,1,0,0,1,1.0
