sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,laliga,33575191,2026_05_04,12:00 PM,Getafe,Athletic Bilbao,1.08,6.75,100,,,,,6.5,1.09
soccer,laliga,33575211,2026_05_04,02:15 PM,Valencia,Celta Vigo,2.374,3.311,3.262,2.214,1.714,,,1.895,1.956
soccer,laliga,33575212,2026_05_04,04:30 PM,Real Oviedo,Sevilla,2.793,2.982,2.972,2.663,1.519,,,2.065,1.808
soccer,laliga,33643150,2026_05_04,07:00 PM,Deportivo Alaves,Osasuna,2.733,3.152,2.882,2.324,1.652,,,1.929,1.929
soccer,ligue1,33575156,2026_05_04,01:00 PM,Angers SCO,Lyon,6.145,2.603,1.947,,,,,3.242,1.34
soccer,ligue1,33575159,2026_05_04,03:15 PM,Le Havre AC,AJ Auxerre,2.424,3.132,3.351,2.364,1.637,,,1.975,1.887
soccer,ligue1,33575160,2026_05_04,03:15 PM,Lorient,Paris FC,2.444,3.311,3.132,2.124,1.782,,,1.849,2.015
soccer,ligue1,33575158,2026_05_04,03:15 PM,Metz,Nantes,2.992,3.301,2.543,2.144,1.764,,,1.849,2.015
soccer,ligue1,33575161,2026_05_04,06:45 PM,AS Monaco,Olympique Marseille,2.174,3.72,3.301,1.591,2.464,2.424,1.605,1.503,2.693
soccer,bundesliga,33565592,2026_05_04,01:30 PM,Union Berlin,FC St. Pauli,2.065,2.836,4.249,3.024,1.353,,,2.371,1.569
soccer,bundesliga,33565588,2026_05_04,03:30 PM,Eintracht Frankfurt,FC Koln,1.966,3.665,3.833,1.747,2.134,2.806,1.444,1.633,2.302
soccer,seriea,33575174,2026_05_04,01:00 PM,US Cremonese,Bologna FC,45,11,1.04,1.25,3.95,2.1,1.7,2,1.8
soccer,seriea,33575175,2026_05_04,04:00 PM,Pisa SC,Torino FC,3.441,3.052,2.424,2.384,1.632,,,1.965,1.895
soccer,seriea,33575176,2026_05_04,06:45 PM,Inter Milan,AS Roma,1.59,4,5.55,1.87,1.98,3.14,1.39,1.91,1.87
