league,market,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american
league,market,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american
league,market,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american
league,market,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american
league,market,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american
league,market,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american
league,market,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american
league,market,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american
league,market,match_time,home_team,away_team,dk_home_american,dk_draw_american,dk_away_american
soccer,ligue1,,Stade Brest,Marseille,+270,+275,-105
