league,market,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer-spain-laliga,combined,33575187,2026-04-04,12:00:00,Real Sociedad,Levante UD,1.587,4.419,5.646,1.584,2.483,2.444,1.602,1.666,2.284
soccer-spain-laliga,combined,33575188,2026-04-04,14:15:00,Mallorca,Real Madrid,5.736,4.588,1.551,1.637,2.364,2.613,1.536,1.746,2.154
soccer-spain-laliga,combined,33643148,2026-04-04,17:30:00,Real Betis,Espanyol Barcelona,1.714,4.01,4.977,1.879,2.025,3.182,1.379,1.887,1.965
soccer-spain-laliga,combined,33575190,2026-04-04,19:00:00,Atletico Madrid,Barcelona,3.162,4.07,2.134,1.41,2.962,2.035,1.872,1.392,3.142
soccer-france-ligue-1,combined,33575138,2026-04-04,15:00:00,Strasbourg Alsace,Nice,2.005,3.641,3.88,1.73,2.204,2.753,1.479,1.621,2.384
soccer-france-ligue-1,combined,33575139,2026-04-04,17:00:00,Brest,Rennes,3.132,3.441,2.384,1.995,1.904,3.401,1.342,1.741,2.164
soccer-france-ligue-1,combined,33575140,2026-04-04,19:05:00,Lille OSC,RC Lens,2.993,3.359,2.45,1.877,1.985,3.102,1.376,1.654,2.262
soccer-germany-bundesliga,combined,33565579,2026-04-04,13:30:00,Bayer Leverkusen,Wolfsburg,1.42,5.118,6.738,1.469,2.668,2.213,1.678,1.673,2.232
soccer-germany-bundesliga,combined,33565581,2026-04-04,13:30:00,Borussia Monchengladbach,FC Heidenheim 1846,1.608,4.416,5.098,1.559,2.479,2.4,1.589,1.621,2.321
soccer-germany-bundesliga,combined,33565587,2026-04-04,13:30:00,Freiburg,Bayern Munich,6.422,5.217,1.426,1.387,2.974,2.045,1.824,1.559,2.47
soccer-germany-bundesliga,combined,33565589,2026-04-04,13:30:00,Hamburger SV,FC Augsburg,2.489,3.418,2.884,1.831,2.035,3.013,1.394,1.633,2.302
soccer-germany-bundesliga,combined,33565584,2026-04-04,13:30:00,TSG Hoffenheim,FSV Mainz,1.854,3.833,4.08,1.642,2.302,2.588,1.521,1.593,2.381
soccer-germany-bundesliga,combined,33565585,2026-04-04,13:30:00,Werder Bremen,RB Leipzig,3.872,3.961,1.886,1.502,2.559,2.262,1.654,1.482,2.687
soccer-germany-bundesliga,combined,33565586,2026-04-04,16:30:00,Stuttgart,Borussia Dortmund,2.292,3.951,2.855,1.432,2.786,2.094,1.759,1.396,3.023
soccer-italy-serie-a,combined,33575170,2026-04-04,13:00:00,Sassuolo Calcio,Cagliari Calcio,2.174,3.072,4.06,2.224,1.719,,,1.904,1.956
soccer-italy-serie-a,combined,33575172,2026-04-04,16:00:00,Hellas Verona,ACF Fiorentina,4.119,3.212,2.094,2.484,1.567,,,2.144,1.752
soccer-italy-serie-a,combined,33575173,2026-04-04,18:45:00,SS Lazio,Parma Calcio,1.887,3.341,4.908,2.264,1.694,,,2.065,1.808
soccer-usa-major-league-soccer,combined,33673821,2026-04-04,17:00:00,Toronto FC,Colorado Rapids,2.005,3.75,3.691,1.724,2.194,2.763,1.467,1.621,2.364
soccer-usa-major-league-soccer,combined,33674061,2026-04-04,20:30:00,New England Revolution,CF Montreal,1.928,3.715,3.863,1.742,2.094,2.845,1.415,1.651,2.243
soccer-usa-major-league-soccer,combined,33675414,2026-04-04,20:30:00,Real Salt Lake,Sporting Kansas City,1.28,6.324,9.178,1.389,3.042,2.025,1.842,1.782,2.065
soccer-usa-major-league-soccer,combined,33673817,2026-04-04,23:30:00,Atlanta United FC,Columbus Crew,2.944,3.527,2.361,1.719,2.094,2.757,1.419,1.579,2.361
soccer-usa-major-league-soccer,combined,33673816,2026-04-04,23:30:00,Charlotte FC,Philadelphia Union,2.153,3.715,3.201,1.778,2.045,2.964,1.387,1.651,2.223
soccer-usa-major-league-soccer,combined,33673820,2026-04-04,23:30:00,DC United,FC Dallas,2.262,3.398,3.221,1.901,1.937,3.181,1.342,1.683,2.164
soccer-usa-major-league-soccer,combined,33674062,2026-04-04,23:30:00,Inter Miami CF,Austin FC,1.451,4.871,6.393,1.465,2.658,2.233,1.655,1.642,2.233
soccer-usa-major-league-soccer,combined,33674064,2026-04-04,23:30:00,New York City FC,Saint Louis City SC,1.778,3.833,4.436,1.747,2.084,2.845,1.414,1.664,2.193
soccer-usa-major-league-soccer,combined,33674063,2026-04-04,23:30:00,New York Red Bulls,FC Cincinnati,1.976,3.922,3.507,1.569,2.401,2.44,1.552,1.502,2.559
