sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,epl,34107149,2026_05_02,02:00 PM,Bournemouth,Crystal Palace,,,,,,,,1.61,2.18
soccer,epl,34088847,2026_05_02,02:00 PM,Brentford,West Ham,,,,,,,,1.58,2.24
soccer,epl,34088846,2026_05_02,02:00 PM,Newcastle,Brighton,,,,,,,,1.48,2.47
soccer,epl,34088851,2026_05_02,02:00 PM,Wolverhampton,Sunderland,,,,,,,,1.81,1.9
soccer,epl,34088876,2026_05_02,04:30 PM,Arsenal,Fulham,,,,,,,,1.91,1.8
soccer,bundesliga,34107180,2026_05_02,01:30 PM,Bayern Munich,Heidenheim,,,,,,,,1.78,1.93
soccer,bundesliga,34107174,2026_05_02,01:30 PM,Eintracht Frankfurt,Hamburg,,,,,,,,1.56,2.29
soccer,bundesliga,34107212,2026_05_02,01:30 PM,Hoffenheim,VfB Stuttgart,,,,,,,,1.35,2.93
soccer,bundesliga,34107207,2026_05_02,01:30 PM,Union Berlin,Koln,,,,,,,,1.68,2.06
soccer,bundesliga,34107183,2026_05_02,01:30 PM,Werder Bremen,Augsburg,,,,,,,,1.54,2.31
soccer,bundesliga,34107223,2026_05_02,04:30 PM,Leverkusen,RB Leipzig,,,,,,,,1.36,2.88
