sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,laliga,33999025,2026_04_26,12:00 PM,Vallecano,Real Sociedad,2.391,3.488,2.796,1.902,1.886,3.251,1.316,,
soccer,laliga,33999026,2026_04_26,02:15 PM,Real Oviedo,Elche,2.292,3.429,2.984,2.055,1.742,,,,
soccer,laliga,33999027,2026_04_26,04:30 PM,Osasuna,Sevilla,2.104,3.567,3.261,2.055,1.742,,,,
soccer,laliga,33999028,2026_04_26,07:00 PM,Villarreal,Celta Vigo,1.725,3.854,4.378,1.73,2.075,2.856,1.392,,
soccer,ligue1,33999632,2026_04_26,01:00 PM,Lorient,Strasbourg,3.083,3.409,2.243,1.811,1.986,2.925,1.361,,
soccer,ligue1,33999633,2026_04_26,03:15 PM,Le Havre,Metz,1.869,3.508,4.081,1.976,1.818,3.409,1.291,,
soccer,ligue1,33999634,2026_04_26,03:15 PM,Paris FC,Lille,3.676,3.458,1.986,1.877,1.911,3.132,1.336,,
soccer,ligue1,33999635,2026_04_26,03:15 PM,Rennes,Nantes,1.453,4.427,6.414,1.664,2.183,2.668,1.444,,
soccer,ligue1,33999636,2026_04_26,06:45 PM,Marseille,Nice,1.467,4.615,5.831,1.443,2.609,2.154,1.651,,
soccer,bundesliga,33994102,2026_04_26,01:30 PM,VfB Stuttgart,Werder Bremen,1.541,3.671,6.335,1.427,2.653,2.036,1.725,1.51,2.39
soccer,bundesliga,33994103,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,1.458,4.513,5.786,1.513,2.379,2.301,1.548,1.68,2.07
soccer,seriea,33996725,2026_04_26,10:30 AM,Fiorentina,Sassuolo,1.92,3.132,4.466,1.846,1.946,2.954,1.372,,
soccer,seriea,33996878,2026_04_26,01:00 PM,Genoa,Como,4.13,3.607,1.832,2.085,1.725,,,,
soccer,seriea,33996884,2026_04_26,04:00 PM,Torino,Inter Milan,7.234,4.981,1.367,1.625,2.243,2.589,1.469,,
soccer,seriea,33996881,2026_04_26,06:45 PM,Milan,Juventus,2.579,3.261,2.727,1.919,1.869,3.172,1.312,,
