league,market,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer-england-premier-league,combined,33642701,2026-04-12,14:00:00,Crystal Palace,Newcastle United,2.757,3.516,2.477,1.733,2.117,2.767,1.438,1.59,2.22
soccer-england-premier-league,combined,33642702,2026-04-12,14:00:00,Nottingham Forest,Aston Villa,2.687,3.276,2.687,1.941,1.89,3.176,1.347,1.69,2.04
soccer-england-premier-league,combined,33550029,2026-04-12,14:00:00,Sunderland AFC,Tottenham Hotspur,2.657,3.436,2.607,1.923,1.907,3.266,1.333,1.72,2
soccer-england-premier-league,combined,33550031,2026-04-12,16:30:00,Chelsea,Manchester City,3.007,3.956,2.147,1.529,2.517,2.317,1.615,1.48,2.48
soccer-spain-laliga,combined,33674616,2026-04-12,12:00:00,Osasuna,Real Betis,2.332,3.498,2.885,1.877,1.911,3.172,1.33,,
soccer-spain-laliga,combined,33674618,2026-04-12,14:15:00,Mallorca,Rayo Vallecano,2.539,3.409,2.668,2.134,1.693,,,,
soccer-spain-laliga,combined,33674619,2026-04-12,16:30:00,Celta Vigo,Real Oviedo,1.605,4.457,4.536,1.928,1.861,3.409,1.29,,
soccer-spain-laliga,combined,33674617,2026-04-12,19:00:00,Athletic Bilbao,Villarreal CF,2.342,3.547,2.826,1.811,1.986,3.004,1.36,,
soccer-france-ligue-1,combined,33675988,2026-04-12,15:15:00,Nice,Le Havre AC,1.946,2.954,4.674,1.946,1.839,3.182,1.327,,
soccer-france-ligue-1,combined,33675989,2026-04-12,15:15:00,Toulouse FC,Lille OSC,3.024,3.241,2.361,2.114,1.703,,,,
soccer-france-ligue-1,combined,33675990,2026-04-12,18:45:00,Lyon,Lorient,1.708,3.755,4.654,1.894,1.894,3.202,1.324,,
soccer-germany-bundesliga,combined,33673484,2026-04-12,13:30:00,FC Koln,Werder Bremen,2.124,3.495,3.152,1.725,2.045,2.77,1.395,1.61,2.19
soccer-germany-bundesliga,combined,33673482,2026-04-12,15:30:00,Stuttgart,Hamburger SV,1.415,4.631,6.344,1.46,2.545,2.202,1.627,1.64,2.13
soccer-germany-bundesliga,combined,33673492,2026-04-12,17:30:00,FSV Mainz,Freiburg,2.085,2.907,3.994,1.844,1.902,2.956,1.352,1.69,2.05
soccer-italy-serie-a,combined,33676098,2026-04-12,10:30:00,Genoa CFC,Sassuolo Calcio,2.114,3.29,3.498,2.154,1.678,,,,
soccer-italy-serie-a,combined,33676097,2026-04-12,13:00:00,Parma Calcio,SSC Napoli,5.356,3.666,1.642,2.223,1.637,,,,
soccer-italy-serie-a,combined,33676103,2026-04-12,16:00:00,Bologna FC,US Lecce,1.633,3.627,5.564,2.114,1.703,,,,
soccer-italy-serie-a,combined,33676110,2026-04-12,18:45:00,Como 1907,Inter Milan,3.083,3.379,2.263,1.854,1.937,3.053,1.35,,
