sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,MLS,66299122,2026_05_09,01:00 PM,Toronto FC,Inter Miami CF,3.30,3.90,2.00,,,,,,
soccer,MLS,66299118,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,1.53,4.40,5.10,,,,,,
soccer,MLS,66299120,2026_05_09,04:30 PM,CF Montreal,Orlando City SC,1.77,4.10,3.80,,,,,,
soccer,MLS,66299124,2026_05_09,07:30 PM,Atlanta United FC,Los Angeles Galaxy,2.55,3.70,2.50,,,,,,
soccer,MLS,66299126,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,2.05,3.80,3.30,,,,,,
soccer,MLS,66299128,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,2.65,3.40,2.60,,,,,,
soccer,MLS,66299130,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,2.15,3.80,2.90,,,,,,
soccer,MLS,66299132,2026_05_09,09:15 PM,Nashville SC,DC United,1.48,4.10,6.00,,,,,,
soccer,MLS,66299134,2026_05_09,09:30 PM,Colorado Rapids,Saint Louis City SC,2.05,3.80,3.30,,,,,,
soccer,MLS,66299136,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,1.48,4.80,5.50,,,,,,
soccer,MLS,66299138,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps FC,2.85,3.70,2.20,,,,,,
soccer,MLS,66299140,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,1.69,3.90,4.30,,,,,,
soccer,MLS,66299142,2026_05_10,04:30 PM,New York City FC,Columbus Crew,2.40,3.60,2.70,,,,,,
soccer,MLS,66299144,2026_05_10,07:00 PM,Minnesota United FC,Austin FC,1.69,3.90,4.40,,,,,,
soccer,MLS,66299146,2026_05_10,09:00 PM,Los Angeles FC,Houston Dynamo,1.59,4.20,5.10,,,,,,
soccer,EPL,61301211,2026_05_04,03:00 PM,Everton FC,Manchester City,7.00,4.70,1.45,1.60,2.30,2.50,1.51,1.74,2.05
soccer,EPL,61301233,2026_05_09,07:30 AM,Liverpool FC,Chelsea FC,1.90,3.80,3.70,,,,,,
soccer,EPL,61301241,2026_05_09,10:00 AM,Sunderland AFC,Manchester United,3.95,3.80,1.86,1.71,2.05,,,,
soccer,EPL,61301225,2026_05_09,10:00 AM,Brighton & Hove Albion,Wolverhampton Wanderers,1.29,5.75,8.50,,,,,,
soccer,EPL,61301231,2026_05_09,10:00 AM,Fulham FC,AFC Bournemouth,2.70,3.65,2.45,,,,,,
soccer,EPL,61301235,2026_05_09,12:30 PM,Manchester City,Brentford FC,1.33,5.75,7.50,,,2.00,1.74,,
soccer,EPL,61301227,2026_05_10,09:00 AM,Burnley FC,Aston Villa,5.25,4.20,1.58,,,,,,
soccer,EPL,61301237,2026_05_10,09:00 AM,Nottingham Forest,Newcastle United,2.55,3.40,2.65,1.71,2.05,2.80,1.40,,
soccer,EPL,61301229,2026_05_10,09:00 AM,Crystal Palace,Everton FC,2.75,3.25,2.60,2.00,1.76,,,,
soccer,EPL,61301245,2026_05_10,11:30 AM,West Ham United,Arsenal FC,5.00,4.20,1.60,,,,,,
soccer,EPL,61301243,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds United,1.80,4.00,3.95,,,,,,
soccer,EPL,70784812,2026_05_13,03:00 PM,Manchester City,Crystal Palace,1.26,6.00,9.00,,,,,,
soccer,EPL,61301261,2026_05_17,07:30 AM,Manchester United,Nottingham Forest,1.58,4.60,4.60,,,,,,
soccer,EPL,61301251,2026_05_17,07:30 AM,Aston Villa,Liverpool FC,3.30,4.00,1.95,,,,,,
soccer,EPL,61301259,2026_05_17,10:00 AM,Leeds United,Brighton & Hove Albion,3.05,3.35,2.25,1.71,2.00,,,,
soccer,EPL,61301253,2026_05_17,10:00 AM,Brentford FC,Crystal Palace,1.76,4.30,3.65,,,,,,
soccer,EPL,61301265,2026_05_17,10:00 AM,Wolverhampton Wanderers,Fulham FC,3.45,3.90,1.90,,,,,,
soccer,EPL,61301257,2026_05_17,10:00 AM,Everton FC,Sunderland AFC,1.83,3.55,4.10,1.90,1.80,,,,
