sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,epl,33981317,2026_04_25,11:30 AM,Fulham,Aston Villa,2.707,3.636,2.457,1.744,2.107,2.787,1.434,1.59,2.21
soccer,epl,33981320,2026_04_25,02:00 PM,Liverpool,Crystal Palace,1.471,4.715,6.014,1.562,2.437,2.467,1.55,1.68,2.07
soccer,epl,33981318,2026_04_25,02:00 PM,West Ham,Everton,2.657,3.276,2.717,1.86,1.978,2.977,1.388,1.65,2.11
soccer,epl,33981323,2026_04_25,02:00 PM,Wolverhampton,Tottenham Hotspur,3.496,3.716,2.008,1.831,2.008,2.997,1.382,1.68,2.06
soccer,epl,33981322,2026_04_25,04:30 PM,Arsenal,Newcastle,1.505,4.505,5.844,1.589,2.367,2.467,1.547,1.69,2.05
soccer,laliga,33999005,2026_04_25,12:00 PM,Alaves,Mallorca,2.114,3.093,3.755,2.183,1.66,,,,
soccer,laliga,33999012,2026_04_25,02:15 PM,Getafe,Barcelona,5.435,3.883,1.598,1.839,1.956,2.994,1.361,,
soccer,laliga,33999015,2026_04_25,04:30 PM,Valencia,Girona,2.025,3.399,3.626,1.886,1.902,3.152,1.317,,
soccer,laliga,33999024,2026_04_25,07:00 PM,Atletico Madrid,Athletic Club,2.272,3.537,2.935,1.911,1.877,3.37,1.297,,
soccer,ligue1,33999620,2026_04_25,01:00 PM,Lyon,Auxerre,1.651,3.785,5.079,1.946,1.846,3.37,1.297,,
soccer,ligue1,33999628,2026_04_25,05:00 PM,Angers,Paris Saint Germain,10.654,6.661,1.203,1.444,2.628,2.184,1.646,,
soccer,ligue1,33999630,2026_04_25,07:05 PM,Toulouse,Monaco,2.964,3.429,2.302,1.714,2.065,2.718,1.41,,
soccer,bundesliga,33994101,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,2.241,3.632,2.858,1.51,2.389,2.281,1.554,1.47,2.51
soccer,bundesliga,33994151,2026_04_25,01:30 PM,Heidenheim,St Pauli,2.496,3.201,2.78,1.967,1.794,3.368,1.28,1.74,1.98
soccer,bundesliga,33994104,2026_04_25,01:30 PM,Koln,Leverkusen,3.847,4.033,1.755,1.499,2.408,2.252,1.568,1.53,2.35
soccer,bundesliga,33994100,2026_04_25,01:30 PM,Mainz,Bayern Munich,5.522,5.101,1.423,1.309,3.182,1.852,1.901,1.49,2.45
soccer,bundesliga,33994099,2026_04_25,01:30 PM,Wolfsburg,Borussia Monchengladbach,2.349,3.495,2.76,1.579,2.232,2.428,1.494,1.51,2.39
soccer,bundesliga,33994153,2026_04_25,04:30 PM,Hamburg,Hoffenheim,3.573,3.994,1.837,1.483,2.516,2.222,1.606,1.49,2.45
soccer,seriea,33996729,2026_04_25,01:00 PM,Parma,Pisa,2.035,3.211,3.834,2.302,1.597,,,,
soccer,seriea,33996728,2026_04_25,04:00 PM,Bologna,Roma,2.895,3.172,2.5,2.075,1.73,,,,
soccer,seriea,33996754,2026_04_25,06:45 PM,Verona,Lecce,2.193,3.211,3.399,2.688,1.447,,,,
