sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,epl,33642701,2026_04_12,02:00 PM,Crystal Palace,Newcastle,2.89,3.5,2.53,1.775,2.14,2.86,1.456,1.598,2.44
soccer,epl,33642702,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,2.79,3.38,2.68,2.009,1.9,3.43,1.343,1.74,2.18
soccer,epl,33550029,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,2.76,3.37,2.71,1.961,1.942,3.34,1.357,1.709,2.23
soccer,epl,33550031,2026_04_12,04:30 PM,Chelsea,Manchester City,3.57,3.99,2.029,1.531,2.61,2.31,1.675,1.495,2.74
soccer,laliga,33674616,2026_04_12,12:00 PM,Osasuna,Real Betis,2.184,3.521,3.471,1.965,1.929,3.351,1.349,1.752,2.144
soccer,laliga,33674618,2026_04_12,02:15 PM,Mallorca,Vallecano,2.424,3.212,3.252,2.204,1.73,,,1.947,1.912
soccer,laliga,33674619,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,1.735,3.81,5.037,2.084,1.828,3.681,1.302,2.005,1.864
soccer,laliga,33674617,2026_04_12,07:00 PM,Athletic Club,Villarreal,2.064,3.487,3.685,1.937,1.919,3.339,1.332,1.759,2.094
soccer,ligue1,33675988,2026_04_12,03:15 PM,Nice,Le Havre,1.938,3.411,4.499,1.895,2.005,3.152,1.385,1.741,2.164
soccer,ligue1,33675989,2026_04_12,03:15 PM,Toulouse,Lille,3.421,3.282,2.304,2.264,1.694,,,1.938,1.92
soccer,ligue1,33675990,2026_04_12,06:45 PM,Lyon,Lorient,1.569,4.169,5.908,1.797,2.055,2.974,1.403,1.877,1.946
soccer,bundesliga,33673484,2026_04_12,01:30 PM,Koln,Werder Bremen,2.301,3.467,3.151,1.735,2.153,2.776,1.451,1.578,2.42
soccer,bundesliga,33673482,2026_04_12,03:30 PM,VfB Stuttgart,Hamburg,1.298,5.75,9.357,1.344,3.152,1.919,1.919,1.637,2.262
soccer,bundesliga,33673492,2026_04_12,05:30 PM,Mainz,Freiburg,2.311,3.299,3.289,1.839,2.035,3.003,1.396,1.616,2.331
soccer,seriea,33676098,2026_04_12,10:30 AM,Genoa,Sassuolo,2.224,3.341,3.551,2.035,1.864,3.641,1.307,1.808,2.065
soccer,seriea,33676097,2026_04_12,01:00 PM,Parma,Napoli,6.873,3.92,1.57,2.264,1.689,,,2.344,1.637
soccer,seriea,33676103,2026_04_12,04:00 PM,Bologna,Lecce,1.821,3.361,5.297,2.264,1.689,,,2.065,1.808
soccer,seriea,33676110,2026_04_12,06:45 PM,Como,Inter Milan,3.182,3.272,2.434,2.005,1.895,3.371,1.345,1.73,2.174
soccer,mls,33780426,2026_04_12,11:00 PM,Columbus Crew,Orlando City,1.408,5.207,6.462,1.391,2.944,2.015,1.811,1.569,2.381
