sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,epl,33657525,2026_04_18,11:30 AM,Brentford,Fulham,2.117,3.826,3.326,1.773,2.127,2.897,1.434,1.669,2.267
soccer,epl,33657520,2026_04_18,02:00 PM,Leeds,Wolverhampton,1.634,4.066,5.514,1.959,1.923,3.286,1.355,1.923,1.923
soccer,epl,33657529,2026_04_18,02:00 PM,Newcastle,Bournemouth,2.008,3.876,3.566,1.49,2.647,2.197,1.712,1.471,2.777
soccer,epl,33657532,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,2.807,3.756,2.427,1.678,2.277,2.647,1.505,1.559,2.507
soccer,epl,33657527,2026_04_18,07:00 PM,Chelsea,Manchester United,2.317,3.536,3.116,1.572,2.487,2.387,1.619,1.46,2.817
soccer,ligue1,33890598,2026_04_18,03:00 PM,Lorient,Marseille,4.426,3.962,1.753,1.693,2.193,2.707,1.46,1.66,2.233
soccer,ligue1,33890599,2026_04_18,05:00 PM,Angers,Le Havre,2.914,2.944,2.756,2.43,1.569,,,1.956,1.854
soccer,ligue1,33890600,2026_04_18,07:05 PM,Lille,Nice,1.515,4.308,6.294,1.784,2.045,3.003,1.387,1.854,1.956
soccer,bundesliga,33890626,2026_04_18,01:30 PM,Leverkusen,Augsburg,1.415,5.001,6.469,1.434,2.73,2.133,1.698,1.61,2.27
soccer,bundesliga,33890624,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,2.564,3.934,2.427,1.473,2.555,2.212,1.639,1.425,2.779
soccer,bundesliga,33890623,2026_04_18,01:30 PM,Union Berlin,Wolfsburg,2.094,3.631,3.288,1.851,1.957,3.122,1.345,1.709,2.094
soccer,bundesliga,33890625,2026_04_18,01:30 PM,Werder Bremen,Hamburg,1.976,3.523,3.748,1.725,2.094,2.76,1.425,1.61,2.27
soccer,bundesliga,33890627,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,3.415,3.944,1.957,1.423,2.721,2.074,1.731,1.401,2.877
soccer,seriea,33890573,2026_04_18,01:00 PM,Udinese,Parma,2.163,2.934,4.08,2.351,1.612,,,1.956,1.854
soccer,seriea,33890574,2026_04_18,04:00 PM,Napoli,Lazio,1.569,3.912,6.323,2.252,1.651,,,2.312,1.612
soccer,seriea,33890575,2026_04_18,06:45 PM,Roma,Atalanta,2.331,3.3,3.181,2.005,1.839,3.527,1.297,1.771,2.055
soccer,mls,33891336,2026_04_18,02:30 AM,Vancouver Whitecaps,Sporting Kansas City,1.145,8.213,12.858,1.199,4.19,1.572,2.312,1.655,2.144
soccer,mls,33891298,2026_04_18,05:00 PM,Toronto FC,Austin FC,1.886,3.498,4.022,1.919,1.869,3.221,1.319,1.754,2.016
soccer,mls,33891299,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,2.47,3.597,2.638,1.552,2.391,2.361,1.565,1.447,2.668
soccer,mls,33891346,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,3.35,4.17,1.902,1.396,2.846,2.006,1.784,1.392,2.885
soccer,mls,33891304,2026_04_18,11:30 PM,Atlanta United,Nashville SC,3.162,3.488,2.174,1.832,1.956,3.034,1.354,,
soccer,mls,33891323,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire,2.48,3.755,2.549,1.562,2.371,2.391,1.552,1.474,2.579
soccer,mls,33891322,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,3.172,3.448,2.184,1.765,2.025,2.856,1.394,1.612,2.243
soccer,mls,33891347,2026_04_18,11:30 PM,New York City FC,Charlotte FC,1.861,3.636,3.943,1.754,2.045,2.866,1.391,,
soccer,mls,33891337,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,2.371,4.219,2.47,1.508,2.5,2.312,1.587,,
soccer,mls,33891311,2026_04_18,11:30 PM,Philadelphia Union,DC United,1.818,3.557,4.239,1.911,1.877,3.231,1.318,,
