sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,epl,33657528,2026_04_19,01:00 PM,Everton,Liverpool,3.236,3.496,2.277,1.852,2.038,3.047,1.401,1.673,2.267
soccer,epl,33657539,2026_04_19,01:00 PM,Nottingham Forest,Burnley,1.538,4.245,6.513,1.817,2.048,3.007,1.409,1.923,1.923
soccer,epl,33657523,2026_04_19,02:00 PM,Aston Villa,Sunderland,1.702,3.786,5.394,1.959,1.923,3.276,1.356,1.915,1.932
soccer,epl,33657526,2026_04_19,03:30 PM,Manchester City,Arsenal,1.867,3.726,4.315,1.941,1.941,3.226,1.365,1.811,2.048
soccer,ligue1,33890612,2026_04_19,01:00 PM,Monaco,Auxerre,1.555,4.317,5.701,1.714,2.144,2.756,1.447,1.811,2.005
soccer,ligue1,33890617,2026_04_19,03:15 PM,Metz,Paris FC,3.448,3.478,2.055,1.811,1.986,2.994,1.363,1.642,2.193
soccer,ligue1,33890618,2026_04_19,03:15 PM,Nantes,Stade Brest,2.341,3.27,3.191,2.193,1.693,,,1.886,1.919
soccer,ligue1,33890616,2026_04_19,03:15 PM,Strasbourg,Rennes,2.549,3.695,2.608,1.698,2.183,2.717,1.46,1.582,2.391
soccer,ligue1,33890619,2026_04_19,06:45 PM,Paris Saint Germain,Lyon,1.285,6.047,8.784,1.397,2.856,2.045,1.765,1.742,2.075
soccer,bundesliga,33890628,2026_04_19,01:30 PM,Freiburg,Heidenheim,1.621,4.257,4.825,1.59,2.329,2.515,1.513,1.648,2.202
soccer,bundesliga,33890629,2026_04_19,03:30 PM,Bayern Munich,VfB Stuttgart,1.383,5.657,6.195,,,1.59,2.29,1.373,3.004
soccer,bundesliga,33890630,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,2.436,3.493,2.789,1.892,1.91,3.2,1.332,1.713,2.094
soccer,seriea,33890499,2026_04_19,10:30 AM,Cremonese,Torino,2.993,3.033,2.618,2.282,1.646,,,1.869,1.937
soccer,seriea,33890516,2026_04_19,01:00 PM,Verona,Milan,6.472,4.041,1.542,2.045,1.81,3.616,1.286,2.075,1.759
soccer,seriea,33890523,2026_04_19,04:00 PM,Pisa,Genoa,3.25,3.132,2.391,2.45,1.545,,,2.055,1.771
soccer,seriea,33890586,2026_04_19,06:45 PM,Juventus,Bologna,1.455,4.663,6.709,1.73,2.134,2.835,1.426,1.919,1.886
soccer,mls,33891399,2026_04_19,12:30 AM,FC Dallas,LA Galaxy,2.134,3.379,3.34,1.579,2.322,2.361,1.562,1.455,2.648
soccer,mls,33891401,2026_04_19,12:30 AM,Minnesota United,Portland Timbers,1.804,3.834,3.972,1.545,2.401,2.391,1.552,,
soccer,mls,33891400,2026_04_19,01:30 AM,Real Salt Lake,San Diego FC,1.996,3.715,3.399,1.542,2.411,2.342,1.572,1.465,2.609
soccer,mls,33891403,2026_04_19,01:30 AM,Seattle Sounders,St Louis City,1.708,3.498,5.109,1.688,2.144,2.609,1.462,,
soccer,mls,33891402,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,1.549,4.328,5.188,1.465,2.599,2.144,1.683,,
