match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2026_09_05,Sofia Montenegro,Delphine Benouaich,+135,-150,0.4149,0.5851,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,
2026_09_05,Felipe Colares,Matthieu Duclos,-105,-110,0.4944,0.5056,0.5,0.5,1,4,98,0.3258,32.43,69.0,68,,,0,0,,,,,,0.3333,6,2.1705,0.467,0.75,,,,,,0,0,1,4,0,0,0,0,0,,,,,
2026_09_05,Klaudia Sygula,Nora Cornolle,+100,-120,0.4783,0.5217,0.6667,0.6667,2,3,210,0.35,27.68,69.0,68,0.5,0.4,-2,6,196,0.5335,36.75,67.0,67,0.6667,3,7.2661,0.4818,0.125,0.5,6,2.7326,0.5506,0.1111,0.1667,0.2667,4,-3,14,-0.1835,-9.07,2.0,1,0.1667,-3,4.5335,-0.0688,0.0139
2026_09_05,Fabia Sintes,Michael Aljarouj,+110,-130,0.4573,0.5427,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,
2026_09_05,Pavel Andrusca,Nathaniel Wood,+270,-300,0.2649,0.7351,,,0,0,,,,,,0.8,0.8,4,10,168,0.466,33.33,69.0,66,,,,,,0.7857,14,5.6402,0.5112,0.4857,0,0,-4,-10,0,0,0,0,0,,,,,
2026_09_05,Modestas Bukauskas,Oumar Sy,+195,-220,0.3302,0.6698,0.6154,0.8,1,13,112,0.3933,32.57,76.0,75,0.6,0.6,-1,5,174,0.3438,30.79,83.0,76,0.6154,13,3.1394,0.4304,0.6667,0.6,5,3.4099,0.4834,0.35,0.0154,0.2,2,8,-62,0.0495,1.78,-7.0,-1,0.0154,8,-0.2705,-0.053,0.3167
2026_09_05,Ryan Spann,Mario Pinto,+280,-300,0.2597,0.7403,0.5385,0.8,3,13,132,0.3553,35.03,79.0,77,1.0,1.0,3,3,168,0.4222,28.48,79.0,77,0.6111,18,3.0977,0.3967,0.3478,1.0,4,2.8541,0.6977,0.2632,-0.4615,-0.2,0,10,-36,-0.067,6.55,0.0,0,-0.3889,14,0.2436,-0.301,0.0846
2026_09_05,Felipe Lima,Morgan Charriere,-185,+165,0.6324,0.3676,0.6667,0.6667,-1,3,433,0.728,28.33,68.0,66,0.5,0.4,-1,6,265,0.5046,30.86,69.0,68,0.6667,3,2.8606,0.9833,0,0.5,6,4.0209,0.5,0.4667,0.1667,0.2667,0,-3,168,0.2234,-2.53,-1.0,-2,0.1667,-3,-1.1603,0.4833,-0.4667
2026_09_05,Muhammad Naimov,Losene Keita,+330,-370,0.228,0.772,0.7143,0.6,-1,7,273,0.581,32.08,70.0,69,0.0,0.0,-1,1,168,0.8,28.68,72.0,67,0.625,8,2.5134,0.4068,0.3,0.0,1,3.4667,0.437,0,0.7143,0.6,0,6,105,-0.219,3.4,-2.0,2,0.625,7,-0.9533,-0.0302,0.3
2026_09_05,Trevor Peek,Kurtis Campbell,+305,-370,0.2388,0.7612,0.4,0.4,-2,5,728,0.4,31.66,70.0,69,0.0,0.0,-1,1,168,0.75,24.1,72.0,69,0.5,6,4.3939,0.5398,0.5,0.5,2,3.5036,0.48,0.4,0.4,0.4,-1,4,560,-0.35,7.55,-2.0,0,0.0,4,0.8903,0.0598,0.1
2026_09_05,Punahele Soriano,Daniil Donchenko,+200,-220,0.3265,0.6735,0.6,0.8,4,10,196,0.4654,33.79,72.0,71,1.0,1.0,3,3,70,0.1667,25.09,71.0,71,0.6667,12,4.4179,0.5365,0.5161,1.0,3,8.0666,1.0,0,-0.4,-0.2,1,7,126,0.2987,8.7,1.0,0,-0.3333,9,-3.6487,-0.4635,0.5161
2026_09_05,Nursulton Ruziboev,Michael Page,+150,-165,0.3911,0.6089,0.8333,0.8,3,6,70,0.4453,32.79,76.0,77,0.8,0.8,3,5,168,0.6681,39.41,79.0,75,0.8,5,2.5914,0.4664,0.6667,0.8,5,2.1467,0.5649,0.0,0.0333,0.0,0,1,-98,-0.2228,-6.62,-3.0,2,0.0,0,0.4447,-0.0985,0.6667
2026_09_05,Axel Sola,Fares Ziam,+130,-145,0.4235,0.5765,1.0,1.0,2,2,42,0.25,28.97,74.0,72,0.8,0.8,-1,10,91,0.4797,29.46,75.0,73,0.6667,3,4.5016,0.9931,0,0.7273,11,2.68,1.0,1.0,0.2,0.2,3,-8,-49,-0.2297,-0.49,-1.0,-1,-0.0606,-8,1.8216,-0.0069,-1.0
2026_09_05,Salahdine Parnasse,Dan Hooker,-575,+450,0.8241,0.1759,,,0,0,,,,,,0.4,0.6,-2,10,216,0.6761,36.56,75.0,72,,,,,,0.5833,24,4.8163,0.975,0.5294,0,0,2,-10,0,0,0,0,0,,,,,
