match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2026_09_19,Alexandre Pantoja,Joshua Van,+100,-120,0.4783,0.5217,0.8,0.8,-1,10,286,0.5489,36.43,67.0,65,0.9091,1.0,7,11,133,0.5106,24.94,65.0,65,0.7778,18,4.3798,1.0,0,0.9091,11,8.4304,0.5737,0.6154,-0.1091,-0.2,-8,-1,153,0.0383,11.49,2.0,0,-0.1313,7,-4.0506,0.4263,-0.6154
2026_09_19,Mauricio Ruffy,Arman Tsarukyan,+290,-340,0.2492,0.7508,0.8333,0.8,2,6,97,0.4286,30.26,75.0,71,0.9,1.0,5,10,301,0.4907,29.94,72.0,67,0.8333,6,4.1852,0.584,0.0,0.8333,12,3.8532,0.5004,0.3765,-0.0667,-0.2,-3,-4,-204,-0.0621,0.32,3.0,4,0.0,-6,0.332,0.0836,-0.3765
2026_09_19,Dooho Choi,Patricio Pitbull,-245,+210,0.6876,0.3124,0.75,0.75,3,4,126,0.5472,35.44,70.0,70,0.3333,0.3333,-1,3,160,0.619,39.2,67.0,66,0.6667,9,4.991,0.5561,0.5385,0.3333,3,2.6889,0.5149,0.4615,0.4167,0.4167,4,1,-34,-0.0718,-3.76,3.0,4,0.3333,6,2.3021,0.0412,0.077
2026_09_19,Brian Ortega,Renato Moicano,+165,-185,0.3676,0.6324,0.3333,0.2,-2,6,392,0.5713,35.58,69.0,68,0.6364,0.6,1,11,167,0.5925,37.33,72.0,71,0.6154,13,3.8553,0.373,0.2444,0.65,20,4.1003,0.492,0.4038,-0.303,-0.4,-3,-5,225,-0.0212,-1.75,-3.0,-3,-0.0346,-7,-0.245,-0.119,-0.1594
2026_09_19,Iwo Baraniewski,Alonzo Menifield,-230,+205,0.6801,0.3199,1.0,1.0,3,3,105,0.3,27.83,73.0,72,0.6,0.6,1,15,112,0.4349,38.92,76.0,72,1.0,4,10.7692,1.0,0,0.6842,19,3.7853,0.9949,0.6667,0.4,0.4,2,-12,-7,-0.1349,-11.09,-3.0,0,0.3158,-15,6.9839,0.0051,-0.6667
2026_09_19,Sean Sharaf,Gable Steveson,+1000,-1500,0.0884,0.9116,0.0,0.0,-2,2,279,0.5,33.19,77.0,75,1.0,1.0,1,1,70,0.0,,,,0.0,2,7.4066,0.4391,0.1111,1.0,1,16.2914,1.0,0,-1.0,-1.0,-3,1,209,0.5,0,0,0,-1.0,1,-8.8848,-0.5609,0.1111
2026_09_19,Charles Jourdain,Marlon Vera,-260,+230,0.7044,0.2956,0.5625,0.8,4,16,153,0.4522,,,,0.5,0.2,-4,12,202,0.5969,33.8,70.0,68,0.5625,16,5.3552,1.0,1.0,0.5769,26,4.1845,0.4759,0.3929,0.0625,0.6,8,4,-49,-0.1448,0,0,0,-0.0144,-10,1.1707,0.5241,0.6071
2026_09_19,Robelis Despaigne,Tai Tuivasa,-550,+450,0.8231,0.1769,0.3333,0.3333,-2,3,700,0.4072,38.03,84.0,79,0.4167,0.0,-7,12,140,0.4229,33.51,75.0,74,0.3333,3,2.0984,0.5981,0,0.4444,18,3.3707,0.4861,0.0,-0.0833,0.3333,5,-9,560,-0.0157,4.51,9.0,5,-0.1111,-15,-1.2723,0.112,0.0
2026_09_19,Brunno Ferreira,Edmen Shahbazyan,+135,-150,0.4149,0.5851,0.6,0.6,-2,10,84,0.5641,33.87,72.0,70,0.4545,0.6,-1,11,105,0.511,28.83,75.0,74,0.6364,11,3.271,0.8719,0.75,0.625,16,4.0634,1.0,0.3333,0.1455,0.0,-1,-1,-21,0.0532,5.04,-3.0,-4,0.0114,-5,-0.7924,-0.1281,0.4167
2026_09_19,Joanderson Brito,Giga Chikadze,-350,+290,0.7521,0.2479,0.7,0.6,2,10,105,0.4699,31.6,72.0,68,0.5556,0.2,-3,9,279,0.4869,38.07,74.0,72,0.7273,11,2.3766,1.0,1.0,0.6154,13,3.7481,1.0,1.0,0.1444,0.4,5,1,-174,-0.017,-6.46,-2.0,-4,0.1119,-2,-1.3715,0.0,0.0
2026_09_19,Eduarda Moura,Casey O'Neill,+160,-180,0.3743,0.6257,0.6,0.6,-1,5,224,0.631,32.56,67.0,66,0.75,0.6,2,8,175,0.514,28.95,69.0,66,0.6667,6,2.569,0.3773,0.3469,0.75,8,7.8858,0.522,0.3478,-0.15,0.0,-3,-3,49,0.117,3.61,-2.0,0,-0.0833,-2,-5.3168,-0.1447,-0.0009
