match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_07_16,Austin Lingo,Melquizael Costa,+195,-215,0.3318,0.6682,0.6667,0.6667,-1,3,112,0.3667,29.02,70.0,70,0.0,0.0,-1,1,175,0.6667,26.83,71.0,70,0.4,5,3.8593,0.7946,0.0,0.5,2,5.1073,1.0,1.0,0.6667,0.6667,0,2,-63,-0.3,2.18,-1.0,0,-0.1,3,-1.248,-0.2054,-1.0
2023_07_16,Bassil Hafez,Jack Della Maddalena,+475,-550,0.1705,0.8295,,,0,0,,,31.46,72.0,71,1.0,1.0,3,3,154,0.4603,26.84,73.0,71,0.0,1,2.1333,0.3855,0,1.0,6,7.269,1.0,0.5,0,0,-3,-3,0,0,4.61,-1.0,0,-1.0,-5,-5.1357,-0.6145,-0.5
2023_07_16,Chelsea Chandler,Norma Dumont,+138,-140,0.4187,0.5813,1.0,1.0,1,1,288,0.2,32.64,68.0,68,0.8333,0.8,2,6,85,0.2778,32.79,67.0,67,0.5,2,3.1169,1.0,0,0.75,8,3.4088,1.0,0,0.1667,0.2,-1,-5,203,-0.0778,-0.15,1.0,1,-0.25,-6,-0.2919,0.0,0
2023_07_16,Genaro Valdez,Evan Elder,+250,-270,0.2814,0.7186,0.0,0.0,-1,1,224,0.6,31.5,72.0,69,0.0,0.0,-1,1,148,1.0,26.26,72.0,70,0.25,4,4.0787,0.5699,1.0,0.3333,3,4.7498,0.9507,0.2,0.0,0.0,0,0,76,-0.4,5.23,0.0,-1,-0.0833,1,-0.6711,-0.3808,0.8
2023_07_16,Istela Nunes,Viktoriya Dudakova,+175,-185,0.3591,0.6409,0.0,0.0,-3,3,224,0.5873,30.98,66.0,64,,,0,0,,,45.01,,,0.0,4,5.0244,1.0,0.0,,,,,,0,0,-3,3,0,0,-14.03,0,0,,,,,
2023_07_16,Junyong Park,Albert Duraev,-145,+130,0.5765,0.4235,0.8333,0.8,3,6,161,0.3536,32.38,73.0,70,0.5,0.5,1,2,113,0.4667,34.52,75.0,71,0.7778,9,4.9415,1.0,1.0,0.6,5,2.9869,0.9938,0.6667,0.3333,0.3,2,4,48,-0.1131,-2.14,-2.0,-1,0.1778,4,1.9546,0.0062,0.3333
2023_07_16,Mayra Bueno Silva,Holly Holm,+158,-160,0.3864,0.6136,0.75,0.75,2,4,148,0.05,31.9,66.0,66,0.6667,0.6667,1,3,112,0.5,41.74,69.0,68,0.75,8,4.203,0.893,0,0.5714,14,3.1699,1.0,0.3333,0.0833,0.0833,1,1,36,-0.45,-9.85,-3.0,-2,0.1786,-6,1.0331,-0.107,-0.3333
2023_07_16,Nazim Sadykhov,Terrance Mckinney,-150,+150,0.6,0.4,1.0,1.0,1,1,148,0.0,29.17,69.0,70,0.5714,0.6,-1,7,176,0.4726,28.83,73.0,70,1.0,3,4.3503,1.0,0,0.4286,7,3.1265,1.0,1.0,0.4286,0.4,2,-6,-28,-0.4726,0.33,-4.0,0,0.5714,-4,1.2238,0.0,-1.0
2023_07_16,Ottman Azaitar,Francisco Prado,+100,-110,0.4884,0.5116,0.5,0.5,-1,2,245,0.3,33.4,71.0,68,0.0,0.0,-1,1,154,0.5714,21.08,69.0,70,0.5,4,5.7347,1.0,0,0.5,2,3.4585,0.9041,0,0.5,0.5,0,1,91,-0.2714,12.32,2.0,-2,0.0,2,2.2762,0.0959,0
2023_07_16,Tucker Lutz,Melsik Baghdasaryan,+135,-150,0.4149,0.5851,0.3333,0.3333,-2,3,113,0.4444,29.01,72.0,68,0.5,0.5,-1,2,154,0.5417,31.46,70.0,69,0.5,6,3.7425,1.0,0.2,0.8,5,5.2831,1.0,0.0,-0.1667,-0.1667,-1,1,-41,-0.0972,-2.45,2.0,-1,-0.3,1,-1.5406,0.0,0.2
2023_07_16,Tyson Nam,Azat Maksum,+330,-360,0.2291,0.7709,0.5,0.5,-1,4,127,0.4258,39.78,68.0,67,,,0,0,,,28.45,70.0,67,0.375,8,3.8693,0.7787,0.0,1.0,1,3.0667,0.5679,0,0,0,-1,4,0,0,11.33,-2.0,0,-0.625,7,0.8026,0.2108,0.0
