match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2026_09_12,Joseph Morales,Brandon Moreno,-125,+110,0.5385,0.4615,1.0,1.0,1,1,307,0.3,32.06,69.0,66,0.5,0.4,-2,12,195,0.5817,32.76,70.0,67,0.6,5,2.0017,0.9753,1.0,0.6111,18,3.8373,1.0,1.0,0.5,0.6,3,-11,112,-0.2817,-0.71,-1.0,-1,-0.0111,-13,-1.8356,-0.0247,0.0
2026_09_12,Alexa Grasso,Manon Fiorot,+195,-225,0.3287,0.6713,0.6667,0.4,1,9,167,0.6464,33.09,66.0,65,0.875,0.8,1,8,328,0.6313,36.57,65.0,67,0.6429,14,4.1125,1.0,1.0,0.8889,9,5.6557,0.4204,0.2903,-0.2083,-0.4,0,1,-161,0.0151,-3.47,1.0,-2,-0.246,5,-1.5432,0.5796,0.7097
2026_09_12,Curtis Blaydes,Waldo Cortes-Acosta,+170,-185,0.3633,0.6367,0.6,0.4,-1,10,153,0.6909,35.56,80.0,76,0.7692,0.6,-1,13,126,0.45,48.17,,,0.7,20,4.1751,1.0,0.0,,,,,,-0.1692,-0.2,0,-3,27,0.2409,-12.6,0,0,,,,,
2026_09_12,Dan Ige,David Martinez,+280,-330,0.2553,0.7447,0.3571,0.2,-2,14,202,0.5576,35.1,71.0,67,1.0,1.0,3,3,195,0.3182,28.11,67.0,65,0.5455,22,3.6013,1.0,0.5714,1.0,4,4.8153,1.0,0,-0.6429,-0.8,-5,11,7,0.2394,6.99,4.0,2,-0.4545,18,-1.214,0.0,0.5714
2026_09_12,Marwan Rahiki,Tommy Mcmillen,+150,-165,0.3911,0.6089,1.0,1.0,2,2,133,0.0,24.34,72.0,68,1.0,1.0,2,2,56,0.25,28.74,74.0,72,1.0,3,7.75,0.5254,0.0,1.0,2,9.8681,0.5312,0.0,0.0,0.0,0,0,77,-0.25,-4.4,-2.0,-4,0.0,1,-2.1181,-0.0058,0.0
2026_09_12,Jose Delgado,Jean Silva,+350,-425,0.2154,0.7846,0.8,0.8,2,5,56,0.41,28.39,74.0,71,0.8571,0.8,1,7,230,0.5292,29.71,69.0,67,0.8333,6,6.0674,1.0,0.0,0.875,8,4.8165,1.0,0,-0.0571,0.0,1,-2,-174,-0.1192,-1.31,5.0,4,-0.0417,-2,1.2509,0.0,0.0
2026_09_12,Edgar Chairez,Tim Elliott,-195,+170,0.6409,0.3591,0.6667,0.8,3,6,98,0.472,30.63,71.0,67,0.6667,0.6,-1,9,133,0.557,39.72,66.0,67,0.5714,7,3.7646,0.7988,1.0,0.4545,22,3.5137,0.4345,0.4545,0.0,0.2,4,-3,-35,-0.085,-9.09,5.0,0,0.1169,-15,0.2509,0.3643,0.5455
2026_09_12,Muslim Salikhov,Ignacio Bahamondes,+425,-500,0.186,0.814,0.6,0.6,-1,10,307,0.4668,42.26,70.0,71,0.6,0.6,-2,10,168,0.4816,29.04,75.0,75,0.6429,14,3.3746,0.4965,0.3214,0.6364,11,5.9908,0.4618,0.0,0.0,0.0,1,0,139,-0.0148,13.22,-5.0,-4,0.0065,3,-2.6162,0.0347,0.3214
2026_09_12,Djorden Santos,Yousri Belgaroui,+550,-700,0.1495,0.8505,0.3333,0.3333,-1,3,126,0.6111,29.11,75.0,72,1.0,1.0,2,2,167,0.65,34.28,79.0,78,0.5,4,6.6385,0.4253,0.2857,0.75,4,6.0997,0.6424,1.0,-0.6667,-0.6667,-3,1,-41,-0.0389,-5.16,-4.0,-6,-0.25,0,0.5388,-0.2171,-0.7143
2026_09_12,Tommy Gantt,Drakkar Klose,-500,+400,0.8065,0.1935,1.0,1.0,1,1,119,0.0,33.67,76.0,71,0.8333,0.8,1,6,392,0.4764,38.51,70.0,69,1.0,2,2.9154,0.7561,0.3636,0.7692,13,4.2507,0.5506,0.2679,0.1667,0.2,0,-5,-273,-0.4764,-4.84,6.0,2,0.2308,-11,-1.3353,0.2055,0.0957
2026_09_12,Rong Zhu,Rafa Garcia,-165,+150,0.6089,0.3911,0.25,0.25,1,4,385,0.5583,48.17,,,0.6364,0.8,3,11,140,0.5015,32.1,70.0,67,,,,,,0.6364,11,4.2756,0.4427,0.4571,-0.3864,-0.55,-2,-7,245,0.0568,16.06,0,0,,,,,
2026_09_12,Regina Tarin,Jj Aldrich,-245,+210,0.6876,0.3124,1.0,1.0,1,1,196,0.3333,21.9,66.0,67,0.6667,0.6,1,9,560,0.4573,33.95,67.0,65,1.0,1,7.6,0.477,0.3333,0.6471,17,3.9156,0.4612,0.2558,0.3333,0.4,0,-8,-364,-0.124,-12.05,-1.0,2,0.3529,-16,3.6844,0.0158,0.0775
