match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2021_01_24,Amir Albazi,Zhalgas Zhumagulov,-120,+105,0.5279,0.4721,,,0,0,,,27.24,68.0,65,,,0,0,,,32.41,66.0,64,1.0,2,4.0609,1.0,0,0.0,2,4.1667,1.0,0,0,0,0,0,0,0,-5.16,2.0,1,1.0,0,-0.1058,0.0,0
2021_01_24,Andrew Sanchez,Makhmud Muradov,+190,-200,0.3409,0.6591,1.0,1.0,1,1,169,0.0,32.8,74.0,73,,,0,0,,,30.96,75.0,74,0.5556,9,4.4767,0.8866,0,1.0,3,5.3165,1.0,0,0,0,1,1,0,0,1.84,-1.0,-1,-0.4444,6,-0.8398,-0.1134,0
2021_01_24,Antonio Carlos Junior,Brad Tavares,-130,+117,0.5509,0.4491,,,0,0,,,42.54,,,,,0,0,,,33.1,74.0,73,0.5833,12,1.9426,0.906,1.0,0.6842,19,3.0353,1.0,0.0,0,0,0,0,0,0,9.44,0,0,-0.1009,-7,-1.0927,-0.094,1.0
2021_01_24,Damon Jackson,Dan Hooker,+145,-150,0.4049,0.5951,0.0,0.0,-1,1,49,1.0,32.46,71.0,71,,,0,0,,,30.95,75.0,72,0.3333,3,2.5639,0.6667,1.0,0.625,16,4.9532,1.0,0.2727,0,0,-1,1,0,0,1.52,-4.0,-1,-0.2917,-13,-2.3893,-0.3333,0.7273
2021_01_24,Dustin Poirier,Conor Mcgregor,+260,-300,0.2703,0.7297,,,0,0,,,32.01,72.0,69,,,0,0,,,32.53,74.0,69,0.7692,26,5.5082,1.0,0.913,0.7692,13,5.3045,1.0,0.0,0,0,0,0,0,0,-0.52,-2.0,0,0.0,13,0.2037,0.0,0.913
2021_01_24,Jessica Eye,Joanne Calderwood,+110,-125,0.4615,0.5385,,,0,0,,,34.5,66.0,66,0.0,0.0,-1,1,175,0.5,42.54,,,0.3846,13,3.7179,0.9613,0.875,,,,,,0,0,1,-1,0,0,-8.04,0,0,,,,,
2021_01_24,Julianna Pena,Sara Mcmann,+110,-115,0.471,0.529,0.0,0.0,-1,1,112,1.0,31.43,69.0,66,,,0,0,,,40.33,66.0,66,0.75,8,2.7951,1.0,1.0,0.625,16,2.3162,1.0,0.6,0,0,-1,1,0,0,-8.9,3.0,0,0.125,-8,0.4789,0.0,0.4
2021_01_24,Marcin Prachnio,Khalil Rountree Jr,+370,-400,0.2101,0.7899,0.0,0.0,-1,1,154,0.5,32.53,73.0,75,,,0,0,,,42.54,,,0.25,4,5.3996,1.0,0,0.4444,9,2.9648,0.905,0.0,0,0,-1,1,0,0,-10.0,0,0,-0.1944,-5,2.4348,0.095,0.0
2021_01_24,Marina Rodriguez,Amanda Ribas,+300,-350,0.2432,0.7568,0.0,0.0,-1,1,182,1.0,33.74,65.0,66,,,0,0,,,27.41,66.0,64,0.8,5,4.86,1.0,0.5,0.8,5,4.2495,1.0,0,0,0,-1,1,0,0,6.33,-1.0,2,0.0,0,0.6105,0.0,0.5
2021_01_24,Matt Frevola,Arman Tsarukyan,+555,-700,0.1486,0.8514,,,0,0,,,30.62,71.0,69,,,0,0,,,24.29,72.0,67,0.6,5,2.7325,0.795,1.0,0.75,4,3.35,1.0,0,0,0,0,0,0,0,6.34,-1.0,2,-0.15,1,-0.6175,-0.205,1.0
2021_01_24,Nik Lentz,Movsar Evloev,+555,-650,0.1498,0.8502,,,0,0,,,36.45,68.0,68,,,0,0,,,26.95,72.0,67,0.6087,23,3.467,1.0,1.0,1.0,4,4.7,1.0,0.0,0,0,0,0,0,0,9.5,-4.0,1,-0.3913,19,-1.233,0.0,1.0
