match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_10_25,Alexander Volkov,Jailton Almeida,+175,-185,0.3591,0.6409,0.7,0.8,-1,10,321,0.6014,37.0,80.0,79,0.875,0.8,2,8,279,0.4241,34.33,79.0,75,0.7059,17,5.2653,1.0,0.6667,0.9,10,2.6176,1.0,0,-0.175,0.0,-3,2,42,0.1773,2.67,1.0,4,-0.1941,7,2.6477,0.0,0.6667
2025_10_25,Azamat Murzakanov,Aleksandar Rakic,+100,-115,0.4831,0.5169,0.8571,1.0,5,7,139,0.472,36.54,71.0,70,0.4,0.4,-3,5,364,0.5163,33.72,78.0,76,1.0,6,4.9275,1.0,0,0.6,10,4.1633,1.0,1.0,0.4571,0.6,8,2,-225,-0.0444,2.82,-7.0,-6,0.4,-4,0.7642,0.0,-1.0
2025_10_25,Chris Barnett,Hamdy Abdelwahab,+400,-405,0.1996,0.8004,0.4,0.4,-1,5,364,0.3905,39.36,75.0,69,0.6667,0.6667,-1,3,126,0.5,32.76,72.0,74,0.4,5,4.2124,0.6452,0.0,0.5,2,3.3,0.6387,0,-0.2667,-0.2667,0,2,238,-0.1095,6.61,3.0,-5,-0.1,3,0.9124,0.0065,0.0
2025_10_25,Inoue Mizuki,Jaqualine Amorim,+375,-400,0.2083,0.7917,0.5,0.5,1,2,763,0.4583,47.29,,,0.6667,0.8,4,6,182,0.504,47.29,,,,,,,,,,,,,-0.1667,-0.3,-3,-4,581,-0.0457,0.0,0,0,,,,,
2025_10_25,Jose Delgado,Nathaniel Wood,-150,+135,0.5851,0.4149,1.0,1.0,2,2,118,0.375,27.51,74.0,71,0.7143,0.8,2,7,217,0.4928,32.47,69.0,66,1.0,3,7.0826,1.0,0,0.75,12,5.6603,1.0,1.0,0.2857,0.2,0,-5,-99,-0.1178,-4.95,5.0,5,0.25,-9,1.4223,0.0,-1.0
2025_10_25,Junyong Park,Ikram Aliskerov,+180,-205,0.347,0.653,0.8,0.8,2,10,126,0.3976,34.66,73.0,70,0.75,0.75,1,4,181,0.4764,32.88,76.0,72,0.75,12,4.5867,1.0,1.0,0.8,5,7.7567,1.0,0,0.05,0.05,1,6,-55,-0.0788,1.78,-3.0,-2,-0.05,7,-3.17,0.0,1.0
2025_10_25,Ludovit Klein,Mateusz Rebecki,-150,+140,0.5902,0.4098,0.6364,0.8,-1,11,146,0.3716,30.67,72.0,67,0.6667,0.6,-1,6,83,0.3948,33.06,66.0,67,0.7,10,3.5737,1.0,0.0,0.7143,7,5.2941,1.0,0,-0.0303,0.2,0,5,63,-0.0233,-2.39,6.0,0,-0.0143,3,-1.7204,0.0,0.0
2025_10_25,Mackenzie Dern,Virna Jandiroba,-140,+125,0.5676,0.4324,0.6364,0.6,2,11,286,0.5195,32.59,63.0,64,0.7778,1.0,5,9,195,0.4476,37.4,64.0,63,0.6667,15,3.3108,0.8499,1.0,0.7273,11,1.9654,0.7699,1.0,-0.1414,-0.4,-3,2,91,0.0719,-4.82,-1.0,1,-0.0606,4,1.3454,0.08,0.0
2025_10_25,Mario Bautista,Umar Nurmagomedov,+525,-600,0.1573,0.8427,0.875,1.0,7,8,139,0.3571,32.32,69.0,69,0.8,0.8,-1,5,279,0.674,29.81,69.0,68,0.8333,12,6.1303,1.0,1.0,0.8571,7,4.3804,1.0,0,0.075,0.2,8,3,-140,-0.3168,2.51,0.0,1,-0.0238,5,1.7499,0.0,1.0
2025_10_25,Mitch Raposo,Azat Maksum,+425,-470,0.1877,0.8123,0.0,0.0,-2,2,196,0.7857,27.03,64.0,65,0.3333,0.3333,-2,3,126,0.6135,30.73,70.0,67,0.0,3,1.6237,0.5082,0.0,0.3333,3,3.2444,0.6489,0.25,-0.3333,-0.3333,0,-1,70,0.1722,-3.7,-6.0,-2,-0.3333,0,-1.6207,-0.1407,-0.25
2025_10_25,Quillan Salkilld,Nasrat Haqparast,-125,+115,0.5443,0.4557,1.0,1.0,2,2,140,0.25,25.83,75.0,72,0.7778,1.0,5,9,237,0.4463,30.18,72.0,70,1.0,3,5.4426,1.0,0,0.7143,14,6.3977,1.0,0.0,0.2222,0.0,-3,-7,-97,-0.1963,-4.35,3.0,2,0.2857,-11,-0.9551,0.0,0.0
2025_10_25,Valter Walker,Louie Southerland,-420,+355,0.7861,0.2139,0.75,0.75,3,4,105,0.3649,27.86,78.0,78,,,0,0,,,47.29,,,0.75,4,1.899,0.6562,0,,,,,,0,0,3,4,0,0,-19.42,0,0,,,,,
