match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2020_11_08,Andrei Arlovski,Tanner Boser,+335,-360,0.227,0.773,,,0,0,,,41.76,77.0,75,,,0,0,,,29.27,75.0,74,0.5526,38,3.5034,1.0,1.0,0.6,5,4.5402,1.0,0,0,0,0,0,0,0,12.49,2.0,1,-0.0474,33,-1.0368,0.0,1.0
2020_11_08,Claudia Gadelha,Yan Xiaonan,+170,-175,0.3679,0.6321,,,0,0,,,31.92,63.0,64,,,0,0,,,31.4,63.0,65,0.5833,12,3.3137,0.7257,0,1.0,6,6.4222,1.0,0.0,0,0,0,0,0,0,0.52,0.0,-1,-0.4167,6,-3.1085,-0.2743,0.0
2020_11_08,Eduardo Garagorri,Darren Elkins,+250,-280,0.2794,0.7206,,,0,0,,,31.45,70.0,69,,,0,0,,,36.48,71.0,70,0.3333,3,3.4167,1.0,0.0,0.6522,23,3.5019,1.0,1.0,0,0,0,0,0,0,-5.03,-1.0,-1,-0.3188,-20,-0.0852,0.0,-1.0
2020_11_08,Glover Teixeira,Thiago Santos,+205,-230,0.3199,0.6801,,,0,0,,,41.03,76.0,74,,,0,0,,,36.84,76.0,74,0.75,24,3.6014,0.9767,1.0,0.65,20,4.362,1.0,0.1429,0,0,0,0,0,0,4.19,0.0,0,0.1,4,-0.7606,-0.0233,0.8571
2020_11_08,Gustavo Lopez,Anthony Birchak,-140,+125,0.5676,0.4324,,,0,0,,,31.37,67.0,65,,,0,0,,,34.48,69.0,68,0.5,2,2.2578,0.4444,0.5,0.4,5,4.2339,1.0,0.0,0,0,0,0,0,0,-3.12,-2.0,-3,0.1,-3,-1.9761,-0.5556,0.5
2020_11_08,Jamey Simmons,Giga Chikadze,+630,-880,0.1324,0.8676,,,0,0,,,28.16,70.0,66,1.0,1.0,1,1,29,0.0,32.21,74.0,72,0.0,1,0.5195,0.25,0,0.8333,6,3.448,1.0,0.0,0,0,-1,-1,0,0,-4.05,-4.0,-6,-0.8333,-5,-2.9285,-0.75,0.0
2020_11_08,Khalid Taha,Raoni Barcelos,+325,-380,0.2291,0.7709,,,0,0,,,28.73,69.0,65,,,0,0,,,33.52,67.0,67,0.3333,3,2.8197,0.5212,0.0,1.0,5,5.5868,1.0,0,0,0,0,0,0,0,-4.79,2.0,-2,-0.6667,-2,-2.7671,-0.4788,0.0
2020_11_08,Marcos Rogerio De Lima,Alexandr Romanov,+410,-475,0.1918,0.8082,,,0,0,,,35.37,75.0,73,,,0,0,,,29.91,75.0,74,0.5,12,3.7705,1.0,0.6,1.0,2,4.3059,1.0,0,0,0,0,0,0,0,5.46,0.0,-1,-0.5,10,-0.5354,0.0,0.6
2020_11_08,Ramiz Brahimaj,Max Griffin,+122,-135,0.4395,0.5605,,,0,0,,,27.98,72.0,70,,,0,0,,,34.94,76.0,71,0.0,1,3.7344,0.6081,0,0.4,10,4.0845,1.0,0,0,0,0,0,0,0,-6.97,-4.0,-1,-0.4,-9,-0.3501,-0.3919,0
2020_11_08,Trevin Giles,Bevon Lewis,-110,+105,0.5178,0.4822,,,0,0,,,28.26,74.0,72,,,0,0,,,29.51,79.0,75,0.6667,6,3.5667,1.0,0.1667,0.5,6,3.7324,1.0,0,0,0,0,0,0,0,-1.26,-5.0,-3,0.1667,0,-0.1657,0.0,0.1667
