match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2026_09_26,Raoni Barcelos,Raul Rosas Jr.,+160,-180,0.3743,0.6257,0.6667,1.0,6,12,153,0.512,39.41,67.0,67,0.8571,1.0,5,7,202,0.307,21.97,67.0,69,0.7333,15,4.6544,0.5172,0.3173,0.875,8,1.3372,0.4244,0.5469,-0.1905,0.0,1,5,-49,0.205,17.44,0.0,-2,-0.1417,7,3.3172,0.0928,-0.2296
2026_09_26,Robert Bryczek,Rodolfo Vieira,+125,-145,0.4289,0.5711,0.3333,0.3333,-1,3,147,0.55,36.23,75.0,72,0.4444,0.4,-2,9,154,0.5396,37.0,73.0,72,0.3333,3,2.8046,0.3799,1.0,0.5455,11,3.4306,0.5427,0.2222,-0.1111,-0.0667,1,-6,-7,0.0104,-0.77,2.0,0,-0.2121,-8,-0.626,-0.1628,0.7778
2026_09_26,Rinya Nakamura,Brady Hiestand,-330,+275,0.7421,0.2579,0.75,0.75,1,4,419,0.3083,31.51,68.0,67,0.75,0.75,3,4,832,0.2833,27.41,71.0,68,0.8571,7,3.2675,0.5245,0.8182,0.75,4,2.7038,0.7204,1.0,0.0,0.0,-2,0,-413,0.025,4.1,-3.0,-1,0.1071,3,0.5637,-0.1959,-0.1818
2026_09_26,Elves Brenner,Josiah Harrell,+110,-130,0.4573,0.5427,0.5,0.4,-3,6,419,0.486,48.21,,,0.0,0.0,-1,1,216,1.0,27.87,68.0,67,0.5,6,4.7563,0.8112,0.0,0.0,1,2.3204,0.2121,0,0.5,0.4,-2,5,203,-0.514,20.34,0,0,0.5,5,2.4359,0.5991,0.0
2026_09_26,Christian Edwards,Rodolfo Bellato,+150,-170,0.3885,0.6115,0.0,0.0,-1,1,133,0.6154,27.89,78.0,77,0.4,0.4,1,5,203,0.4083,30.64,75.0,75,0.0,1,2.4,0.507,0.0,0.6,5,5.6504,0.6035,0.3125,-0.4,-0.4,-2,-4,-70,0.2071,-2.75,3.0,2,-0.6,-4,-3.2504,-0.0965,-0.3125
2026_09_26,Ricky Simon,Montel Jackson,+175,-200,0.3529,0.6471,0.5455,0.4,-2,11,182,0.4941,34.07,69.0,66,0.6,0.4,-3,10,153,0.5167,34.42,75.0,70,0.6471,17,3.0312,0.4224,0.4157,0.7143,14,3.0113,0.5235,0.6364,-0.0545,0.0,1,1,29,-0.0226,-0.35,-6.0,-4,-0.0672,3,0.0199,-0.1011,-0.2207
2026_09_26,Heili Alateng,John Castaneda,+250,-300,0.2759,0.7241,0.4286,0.6,-1,7,518,0.3885,48.21,,,0.5,0.4,-2,8,518,0.5633,34.77,71.0,66,,,,,,0.5556,9,4.9452,0.5119,0.3714,-0.0714,0.2,1,-1,0,-0.1747,13.43,0,0,,,,,
2026_09_26,Ailin Perez,Norma Dumont,-135,+115,0.5526,0.4474,0.8571,1.0,6,7,209,0.4243,31.98,66.0,65,0.8182,0.8,-1,11,154,0.3927,35.99,67.0,67,0.8571,7,2.884,1.0,0.3333,0.75,12,3.8484,0.5096,0.5484,0.039,0.2,7,-4,55,0.0316,-4.01,-1.0,-2,0.1071,-5,-0.9644,0.4904,-0.2151
2026_09_26,Sedriques Dumas,Mickey Gall,+140,-160,0.4037,0.5963,0.375,0.2,-3,8,154,0.4637,31.14,79.0,74,0.1667,0.2,-4,6,678,0.4204,34.68,74.0,74,0.4444,9,1.9548,0.4497,0.3158,0.4615,13,3.5002,0.4959,0.32,0.2083,0.0,1,2,-524,0.0433,-3.54,5.0,0,-0.0171,-4,-1.5454,-0.0462,-0.0042
2026_09_26,Yazmin Jauregui,Vanessa Demopoulos,-900,+625,0.8671,0.1329,0.6,0.6,-1,5,741,0.5071,27.58,64.0,63,0.5,0.4,-3,10,469,0.4825,38.01,59.0,62,0.6,5,6.6145,0.3944,0.0,0.4545,11,3.3716,0.3995,0.0968,0.1,0.2,2,-5,272,0.0246,-10.43,5.0,1,0.1455,-6,3.2429,-0.0051,-0.0968
