match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_06_21,Azat Maksum,Tagir Ulanbekov,+500,-590,0.1631,0.8369,0.5,0.5,-1,2,504,0.4727,30.38,70.0,67,0.8333,0.8,3,6,154,0.6173,33.87,70.0,67,0.5,2,2.8,0.535,0.3333,0.8333,6,3.1285,0.9782,1.0,-0.3333,-0.3,-4,-4,350,-0.1445,-3.49,0.0,0,-0.3333,-4,-0.3285,-0.4432,-0.6667
2025_06_21,Bogdan Grad,Muhammad Naimov,+230,-260,0.2956,0.7044,1.0,1.0,1,1,140,0.25,29.73,70.0,68,0.8,0.8,1,5,140,0.4429,30.87,70.0,69,0.6667,3,5.8252,0.7426,0,0.6667,6,2.94,0.7796,0.0,0.2,0.2,0,-4,0,-0.1929,-1.14,0.0,-1,0.0,-3,2.8852,-0.037,0.0
2025_06_21,Daria Zheleznyakova,Mellisa Dixon,+224,-250,0.3017,0.6983,0.5,0.5,-1,2,266,0.6667,46.94,,,0.6667,0.6667,1,3,224,0.4167,46.94,,,,,,,,,,,,,-0.1667,-0.1667,-2,-1,42,0.25,0.0,0,0,,,,,
2025_06_21,Hamdy Abdelwahab,Mohammed Usman,-170,+155,0.6162,0.3838,1.0,1.0,2,2,140,0.45,32.41,72.0,74,0.5,0.5,-2,4,336,0.4964,36.22,79.0,74,1.0,1,2.9333,0.6377,0,0.6,5,3.4146,0.7751,0.0,0.5,0.5,4,-2,-196,-0.0464,-3.81,-7.0,0,0.4,-4,-0.4813,-0.1374,0.0
2025_06_21,Ignacio Bahamondes,Rafael Fiziev,-140,+135,0.5782,0.4218,0.75,0.8,3,8,104,0.4157,27.82,75.0,75,0.5714,0.4,-3,7,104,0.5474,32.3,71.0,68,0.7778,9,7.0865,1.0,0,0.6,10,4.8502,0.9798,0,0.1786,0.4,6,1,0,-0.1318,-4.48,4.0,7,0.1778,-1,2.2363,0.0202,0
2025_06_21,Ismail Naurdiev,Junyong Park,+160,-170,0.3792,0.6208,1.0,1.0,1,1,238,0.4444,28.84,74.0,70,0.7778,0.8,1,9,251,0.4047,34.31,73.0,70,0.6,5,3.4133,1.0,1.0,0.7273,11,4.7701,1.0,1.0,0.2222,0.2,0,-8,-13,0.0397,-5.47,1.0,0,-0.1273,-6,-1.3568,0.0,0.0
2025_06_21,Jamahal Hill,Khalil Rountree Jr,-130,+120,0.5543,0.4457,0.625,0.6,-2,8,153,0.4566,34.09,79.0,76,0.5,0.5,-1,2,258,0.6349,46.94,,,0.7,10,7.0413,1.0,0.0,0.6,15,3.7674,0.8487,0.0,0.125,0.1,-1,6,-105,-0.1783,-12.85,0,0,0.1,-5,3.2739,0.1513,0.0
2025_06_21,Klaudia Sygula,Irina Alekseeva,+215,-250,0.3077,0.6923,0.0,0.0,-1,1,224,0.6667,26.48,69.0,68,0.5,0.5,-1,2,616,0.5,34.98,67.0,68,0.0,1,1.8947,0.3158,0,0.5,2,3.8409,1.0,0,-0.5,-0.5,0,-1,-392,0.1667,-8.51,2.0,0,-0.5,-1,-1.9462,-0.6842,0
2025_06_21,Nikolas Motta,Nazim Sadykhov,+350,-395,0.2178,0.7822,0.75,0.75,2,4,210,0.4875,32.36,70.0,69,0.75,0.75,1,4,125,0.5833,31.1,69.0,70,0.6667,6,4.4198,0.9747,0,1.0,4,4.699,0.8297,0,0.0,0.0,1,0,85,-0.0958,1.26,1.0,-1,-0.3333,2,-0.2792,0.145,0
2025_06_21,Rizvan Kuniev,Curtis Blaydes,+235,-250,0.2947,0.7053,,,0,0,,,33.28,76.0,76,0.5714,0.6,-1,7,328,0.6913,34.34,80.0,76,1.0,2,5.8186,1.0,0,0.7222,18,3.5111,1.0,0.0,0,0,1,-7,0,0,-1.06,-4.0,0,0.2778,-16,2.3075,0.0,0.0
2025_06_21,Seok Hyeon Ko,Oban Elliott,+450,-500,0.1791,0.8209,,,0,0,,,,,,1.0,1.0,3,3,216,0.2444,27.5,72.0,72,,,,,,1.0,4,4.2575,1.0,0.0,0,0,-3,-3,0,0,0,0,0,,,,,
2025_06_21,Tofiq Musayev,Myktybek Orolbai,+160,-170,0.3792,0.6208,,,0,0,,,35.52,69.0,69,0.6667,0.6667,-1,3,238,0.6571,27.36,74.0,70,,,,,,0.6667,3,3.4184,1.0,0,0,0,1,-3,0,0,8.16,-5.0,-1,,,,,
