match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_02_01,Damir Hadzovic,Terrance Mckinney,+475,-590,0.169,0.831,0.5,0.5,-1,2,924,0.2,38.49,70.0,69,0.5455,0.4,-1,11,266,0.4618,30.38,73.0,70,0.4444,9,3.3632,1.0,0.25,0.5,10,4.4516,1.0,1.0,-0.0455,0.1,0,-9,658,-0.2618,8.1,-3.0,-1,-0.0556,-1,-1.0884,0.0,-0.75
2025_02_01,Jairzinho Rozenstruik,Sergei Pavlovich,+225,-250,0.3011,0.6989,0.5556,0.6,2,9,167,0.5545,36.88,78.0,74,0.6667,0.6,-2,6,224,0.5244,32.72,84.0,75,0.6429,14,3.7328,1.0,0.0,0.6667,9,5.8566,1.0,0,-0.1111,0.0,4,3,-57,0.0301,4.16,-6.0,-1,-0.0238,5,-2.1238,0.0,0.0
2025_02_01,Jamal Pogues,Hamdy Abdelwahab,+130,-120,0.4435,0.5565,0.6667,0.6667,1,3,364,0.5952,29.17,77.0,75,1.0,1.0,1,1,916,0.5,32.03,72.0,74,0.8,5,3.36,0.8051,0,,,,,,-0.3333,-0.3333,0,2,-552,0.0952,-2.86,5.0,1,,,,,
2025_02_01,Kaan Ofli,Muhammad Naimov,+300,-340,0.2444,0.7556,0.0,0.0,-1,1,160,1.0,31.62,66.0,67,0.75,0.75,-1,4,224,0.5417,30.49,70.0,69,0.0,1,1.8462,0.3871,0,0.6,5,3.1821,0.743,0.0,-0.75,-0.75,0,-3,-64,0.4583,1.13,-4.0,-2,-0.6,-4,-1.3359,-0.3559,0.0
2025_02_01,Lucas Alexander,Bogdan Grad,-125,+105,0.5325,0.4675,0.3333,0.3333,-1,3,441,0.5159,29.52,73.0,71,,,0,0,,,29.35,70.0,68,0.3333,3,5.2291,1.0,0.0,0.5,2,6.3479,0.619,0,0,0,-1,3,0,0,0.17,3.0,3,-0.1667,1,-1.1188,0.381,0.0
2025_02_01,Mayra Bueno Silva,Jasmine Jasudavicius,+220,-240,0.3069,0.6931,0.5,0.4,-2,6,216,0.2976,33.45,66.0,66,0.75,0.8,3,8,90,0.4965,35.92,68.0,67,0.6,10,4.0293,0.8047,1.0,0.7778,9,3.7021,0.9721,0,-0.25,-0.4,-5,-2,126,-0.1988,-2.48,-2.0,-1,-0.1778,1,0.3272,-0.1674,1.0
2025_02_01,Michael Page,Shara Magomedov,+180,-190,0.3528,0.6472,0.5,0.5,-1,2,216,0.6283,37.82,79.0,75,1.0,1.0,4,4,98,0.35,30.72,73.0,74,0.5,2,2.0667,1.0,0.0,1.0,4,6.8238,1.0,0,-0.5,-0.5,-5,-2,118,0.2783,7.11,6.0,1,-0.5,-2,-4.7571,0.0,0.0
2025_02_01,Mike Davis,Fares Ziam,-135,+120,0.5583,0.4417,1.0,1.0,3,3,322,0.3571,32.32,72.0,72,0.8571,0.8,4,7,126,0.4051,27.87,75.0,73,0.6667,6,5.3489,0.9289,1.0,0.75,8,2.9192,1.0,1.0,0.1429,0.2,-1,-4,196,-0.048,4.45,-3.0,-1,-0.0833,-2,2.4297,-0.0711,0.0
2025_02_01,Nassourdine Imavov,Israel Adesanya,+135,-145,0.4183,0.5817,0.7778,0.8,3,9,126,0.4688,28.92,75.0,75,0.5556,0.4,-2,9,167,0.6363,35.53,80.0,76,0.7778,9,4.3643,1.0,0,0.7647,17,4.0032,1.0,1.0,0.2222,0.4,5,0,-41,-0.1675,-6.61,-5.0,-1,0.0131,-8,0.3611,0.0,-1.0
2025_02_01,Thomas Petersen,Shamil Gaziev,+275,-320,0.2593,0.7407,0.5,0.5,1,2,196,0.5833,29.85,74.0,73,0.6667,0.6667,1,3,182,0.5899,34.98,78.0,76,0.6667,3,4.3173,1.0,0,0.75,4,2.4331,0.6543,0,-0.1667,-0.1667,0,-1,14,-0.0066,-5.13,-4.0,-3,-0.0833,-1,1.8842,0.3457,0
2025_02_01,Vinicius Oliveira,Said Nurmagomedov,+200,-200,0.3333,0.6667,1.0,1.0,2,2,217,0.5357,29.17,70.0,69,0.8333,0.8,1,6,469,0.4143,32.83,70.0,68,1.0,3,5.8686,1.0,0,0.7778,9,3.5469,1.0,1.0,0.1667,0.2,1,-4,-252,0.1214,-3.65,0.0,1,0.2222,-6,2.3217,0.0,-1.0
