game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement
2025020008,2025-10-09,BOS,CHI,False,0.16300000000000026,0.571194709189088,4.235024999999999,,2025,2026,source_game_date < target_game_date,2025-10-09,0.607,1.06,5.76,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_09.csv,2025-10-09,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_09_NHL_final_scores.csv,0.035805290810911994,0.8969999999999998,1.5249750000000004
2025020022,2025-10-11,WPG,LAK,False,0.17327794117647066,0.5756313194713554,4.195002834558823,,2025,2026,source_game_date < target_game_date,2025-10-11,0.522,0.23999999999999977,5.22,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.053631319471355354,0.0667220588235291,1.0249971654411771
2025020023,2025-10-11,CGY,STL,False,0.16300000000000026,0.571194709189088,4.235024999999999,,2025,2026,source_game_date < target_game_date,2025-10-11,0.493,-0.07999999999999963,5.56,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.078194709189088,0.24299999999999988,1.3249750000000002
2025020024,2025-10-11,BOS,BUF,False,0.13947916666666682,0.5610086011434887,4.1529985253676465,,2025,2026,source_game_date < target_game_date,2025-10-11,0.543,0.4700000000000002,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.01800860114348868,0.3305208333333334,1.7370014746323532
2025020025,2025-10-11,DET,TOR,False,0.1791093749999999,0.5781443186471884,4.235024999999999,,2025,2026,source_game_date < target_game_date,2025-10-11,0.46,-0.43999999999999995,5.9,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.11814431864718838,0.6191093749999999,1.664975000000001
2025020026,2025-10-11,TBL,NJD,False,0.16300000000000026,0.571194709189088,4.235024999999999,,2025,2026,source_game_date < target_game_date,2025-10-11,0.574,0.7999999999999998,5.7,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.0028052908109119645,0.6369999999999996,1.4649750000000008
2025020027,2025-10-11,FLA,OTT,False,0.20245000000000068,0.5881699224546022,4.275713030882353,,2025,2026,source_game_date < target_game_date,2025-10-11,0.609,1.0499999999999998,5.63,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.020830077545397785,0.8475499999999991,1.3542869691176467
2025020028,2025-10-11,NYI,WSH,False,0.17363697916666698,0.5757861333230191,4.256404689062499,,2025,2026,source_game_date < target_game_date,2025-10-11,0.489,-0.1200000000000001,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.0867861333230191,0.2936369791666671,1.5835953109375005
2025020029,2025-10-11,PIT,NYR,False,0.19819019607843158,0.5863442744399082,4.2502752852941175,,2025,2026,source_game_date < target_game_date,2025-10-11,0.466,-0.3599999999999999,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,1,6,0,-5,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.1203442744399082,0.5581901960784315,1.8897247147058822
2025020030,2025-10-11,CAR,PHI,False,0.12515781250000035,0.5547861916428272,4.193226842187499,,2025,2026,source_game_date < target_game_date,2025-10-11,0.661,1.2399999999999998,5.72,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.10621380835717287,1.1148421874999994,1.5267731578125003
2025020031,2025-10-11,CHI,MTL,False,0.11719705882353049,0.5513214189438455,4.277898867647061,,2025,2026,source_game_date < target_game_date,2025-10-11,0.431,-0.75,5.99,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.12032141894384546,0.8671970588235305,1.712101132352939
2025020032,2025-10-11,NSH,UTA,False,0.1513039062499999,0.5661349994957956,4.285884599609375,,2025,2026,source_game_date < target_game_date,2025-10-11,0.517,0.18999999999999995,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.049134999495795584,0.03869609375000005,1.6441154003906249
2025020033,2025-10-11,MIN,CBJ,False,0.16300000000000026,0.571194709189088,4.235024999999999,,2025,2026,source_game_date < target_game_date,2025-10-11,0.599,1.0300000000000002,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,4,7,0,-3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.027805290810911987,0.867,1.5949750000000007
2025020034,2025-10-11,COL,DAL,False,0.15420588235294153,0.567391433922647,4.176417602941177,,2025,2026,source_game_date < target_game_date,2025-10-11,0.57,0.75,6.01,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.0026085660773529362,0.5957941176470585,1.833582397058823
2025020035,2025-10-11,EDM,VAN,False,0.18704062499999985,0.5815570932321623,4.235024999999999,,2025,2026,source_game_date < target_game_date,2025-10-11,0.618,1.08,5.74,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.03644290676783768,0.8929593750000002,1.5049750000000008
2025020036,2025-10-11,SJS,ANA,False,0.16222421875000048,0.5708594601134892,4.226688951171875,,2025,2026,source_game_date < target_game_date,2025-10-11,0.447,-0.5699999999999998,6.15,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,6,7,0,-1,13,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.1238594601134892,0.7322242187500003,1.9233110488281255
2025020037,2025-10-11,SEA,VGK,False,0.15420588235294108,0.5673914339226468,4.293632397058824,,2025,2026,source_game_date < target_game_date,2025-10-11,0.406,-1.0,5.88,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_11.csv,2025-10-11,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_11_NHL_final_scores.csv,0.16139143392264677,1.154205882352941,1.5863676029411762
2025020038,2025-10-12,NYR,WSH,False,0.001973169229437577,0.5008664612142395,4.327222151046202,,2025,2026,source_game_date < target_game_date,2025-10-12,0.553,0.5699999999999998,6.03,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_12.csv,2025-10-12,0,1,0,-1,1,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_12_NHL_final_scores.csv,0.05213353878576055,0.5680268307705623,1.7027778489537981
2025020039,2025-10-13,BUF,COL,False,0.2068906913898605,0.5900710641483088,3.874124523640492,,2025,2026,source_game_date < target_game_date,2025-10-13,0.419,-0.8700000000000001,6.25,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,2025-10-13,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_13_NHL_final_scores.csv,0.1710710641483088,1.0768906913898606,2.375875476359508
2025020040,2025-10-13,BOS,TBL,False,0.15641905978531145,0.5683491902150835,4.451102254162069,,2025,2026,source_game_date < target_game_date,2025-10-13,0.432,-0.7400000000000002,5.8,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,2025-10-13,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_13_NHL_final_scores.csv,0.13634919021508346,0.8964190597853117,1.348897745837931
2025020041,2025-10-13,OTT,NSH,False,0.21872629836452173,0.5951276581703637,3.946315740026498,,2025,2026,source_game_date < target_game_date,2025-10-13,0.585,0.9199999999999999,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,2025-10-13,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_13_NHL_final_scores.csv,0.010127658170363762,0.7012737016354782,1.9136842599735022
2025020042,2025-10-13,NYI,WPG,False,0.20984110552753688,0.5913330239580881,4.23572325948636,,2025,2026,source_game_date < target_game_date,2025-10-13,0.483,-0.17999999999999972,5.5,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,2025-10-13,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_13_NHL_final_scores.csv,0.10833302395808808,0.3898411055275366,1.2642767405136404
2025020043,2025-10-13,TOR,DET,False,0.09799803921568673,0.5429497824299575,4.34520270634184,,2025,2026,source_game_date < target_game_date,2025-10-13,0.628,1.13,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,2025-10-13,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_13_NHL_final_scores.csv,0.0850502175700425,1.0320019607843132,1.54479729365816
2025020044,2025-10-13,PHI,FLA,False,0.14197010719097936,0.5620893835725846,4.301021149273148,,2025,2026,source_game_date < target_game_date,2025-10-13,0.456,-0.4700000000000002,5.69,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,2025-10-13,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_13_NHL_final_scores.csv,0.10608938357258463,0.6119701071909796,1.3889788507268523
2025020045,2025-10-13,CBJ,NJD,False,0.12568306702300003,0.555014654943503,4.213623335050999,,2025,2026,source_game_date < target_game_date,2025-10-13,0.449,-0.5500000000000003,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,2025-10-13,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_13_NHL_final_scores.csv,0.10601465494350298,0.6756830670230003,1.676376664949001
2025020046,2025-10-13,VAN,STL,False,0.19705525442772842,0.5858575493578996,4.4689466772247926,,2025,2026,source_game_date < target_game_date,2025-10-13,0.539,0.4099999999999997,5.31,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,2025-10-13,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_13_NHL_final_scores.csv,0.04685754935789954,0.21294474557227128,0.8410533227752071
2025020047,2025-10-13,MIN,LAK,False,0.35038084866612085,0.6501293169912742,4.116476696007385,,2025,2026,source_game_date < target_game_date,2025-10-13,0.5,0.010000000000000231,5.23,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,2025-10-13,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_13_NHL_final_scores.csv,0.1501293169912742,0.3403808486661206,1.1135233039926158
