model,market,metric,value,rows
drat,moneyline,brier,0.24564782416731218,1291
drat,moneyline,log_loss,0.684368296803959,1291
drat,margin,mae,2.1144848954298996,1291
drat,margin,rmse,2.5530995120662223,1291
drat,total,mae,1.8475290472501935,1291
drat,total,rmse,2.3087790221671436,1291
sdv,moneyline,brier,0.2451381580771509,1291
sdv,moneyline,log_loss,0.6832587186587793,1291
sdv,margin,mae,2.1714346903738115,1291
sdv,margin,rmse,2.5411265513551893,1291
sdv,total,mae,2.445709249942813,1291
sdv,total,rmse,3.054508036644038,1291
