model,market,metric,value,rows
weighted,moneyline,brier,0.24307457604924998,1189
weighted,moneyline,log_loss,0.6789697709753809,1189
weighted,margin,mae,2.1590442919485326,1189
weighted,margin,rmse,2.5443568266578236,1189
weighted,total,mae,1.838158116063919,1189
weighted,total,rmse,2.293975306789094,1189
meta,moneyline,brier,0.24416141432297941,1189
meta,moneyline,log_loss,0.6811669906069381,1189
meta,margin,mae,2.1299692337442657,1189
meta,margin,rmse,2.5332770001591745,1189
meta,total,mae,1.8254722196226467,1189
meta,total,rmse,2.281623312588915,1189
drat:low_or_normal_disagreement,moneyline,brier,0.24384364145077722,965
drat:low_or_normal_disagreement,moneyline,log_loss,0.6807179965538386,965
sdv:low_or_normal_disagreement,moneyline,brier,0.24459173863269865,965
sdv:low_or_normal_disagreement,moneyline,log_loss,0.6821162742272624,965
drat:high_disagreement,moneyline,brier,0.2532852633928572,224
drat:high_disagreement,moneyline,log_loss,0.6997102154662661,224
sdv:high_disagreement,moneyline,brier,0.24428776126005466,224
sdv:high_disagreement,moneyline,log_loss,0.6816372163695059,224
