game_date,game_id,player_name,player_id,Total Kicking Points,Total Field Goals Made,Total Extra Points Made
2026-09-25,401872948,Nick Folk,10621,6.5,1.5,1.5
2026-09-25,401872948,Trey Smack,4869461,7.5,1.5,2.5
2026-09-27,401872950,Chris Boswell,17372,6.5,1.5,1.5
2026-09-27,401872950,Evan McPherson,4360234,7.5,1.5,2.5
2026-09-27,401872951,Ka'imi Fairbairn,2971573,7.5,1.5,1.5
2026-09-27,401872951,Spencer Shrader,4571557,6.5,1.5,1.5
2026-09-27,401872953,Cameron Dicker,4362081,6.5,1.5,1.5
2026-09-27,401872953,Tyler Bass,3917232,8.5,1.5,3.5
2026-09-27,401872956,Dominic Zvada,5082424,7.5,1.5,1.5
2026-09-27,401872956,Joey Slye,3124084,6.5,1.5,1.5
2026-09-27,401872959,Chase McLaughlin,3150744,6.5,1.5,1.5
2026-09-27,401872959,Will Reichard,4567104,6.5,1.5,1.5
2026-09-28,401872962,Harrison Mevis,4574716,7.5,1.5,2.5
2026-09-28,401872962,Wil Lutz,2985659,6.5,1.5,1.5
