league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_14,01:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,91.0,74.0,76.0,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,20.908279,1.0680202569502948,1991,-1470,20.908279,1991,1.0680202569502948,-1470,1.9090909090909092,1.9090909090909092,1.2531645569620253,4.1,1.925925925925926,1.8928571428571428,-0.47140282509438186,0.4080099420257337
Basketball,NCAAB,2026_03_14,01:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,2.89871912,1.612708558139535,190,-163,2.89871912,190,1.612708558139535,-163,1.8928571428571428,1.925925925925926,1.125,6.5,1.9090909090909092,1.9090909090909092,-0.17882956590315036,0.09626531547428796
Basketball,NCAAB,2026_03_14,01:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.87,0.13,65.0,68.0,63.0,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,4.94440449,1.315865592920354,394,-317,4.94440449,394,1.315865592920354,-317,1.8695652173913042,1.9523809523809523,1.1333333333333333,6.25,1.9803921568627452,1.847457627118644,-0.3027016697314129,0.21867163240281928
Basketball,NCAAB,2026_03_14,01:11 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,3.6309168,1.432041,263,-231,3.6309168,263,1.432041,-231,1.9090909090909092,1.9090909090909092,1.4081632653061225,3.0,1.8695652173913042,1.9523809523809523,-0.2594711860024149,0.18610890705353667
Basketball,NCAAB,2026_03_14,02:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,62.0,60.0,70.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,2.965698,1.578351162790698,197,-173,2.965698,197,1.578351162790698,-173,1.9090909090909092,1.9090909090909092,1.6451612903225805,2.3,1.8695652173913042,1.9523809523809523,-0.19769497143517278,0.12137744641936432
Basketball,NCAAB,2026_03_14,03:05 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.878,0.122,64.0,86.0,62.0,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,1.382818015503876,4.013772,-261,301,1.382818015503876,-261,4.013772,301,1.9090909090909092,1.9090909090909092,1.0625,10.0,1.8695652173913042,1.9523809523809523,0.18827723646850103,-0.2630529185575041
Basketball,NCAAB,2026_03_14,03:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,1.9616625714285711,2.17585582,-104,118,1.9616625714285711,-104,2.17585582,118,1.9090909090909092,1.9090909090909092,1.3597122302158273,3.25,1.9523809523809523,1.8695652173913042,-0.002423454507029632,-0.07529444538715002
Basketball,NCAAB,2026_03_14,03:34 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.248,0.752,73.0,66.0,64.0,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,1.990546,2.14409847,-101,114,1.990546,-101,2.14409847,114,1.9090909090909092,1.9090909090909092,3.6,1.3076923076923077,1.8928571428571428,1.925925925925926,-0.025927161465833848,-0.05283427952104047
Basketball,NCAAB,2026_03_14,03:45 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,90.0,93.0,73.0,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,3.2986362499999995,1.485052766497462,230,-206,3.2986362499999995,230,1.485052766497462,-206,1.8695652173913042,1.9523809523809523,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,-0.22514630242027472,0.15414597707739575
Basketball,NCAAB,2026_03_14,05:40 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,1.1503535671641791,9.92049699,-665,892,1.1503535671641791,-665,9.92049699,892,1.8928571428571428,1.925925925925926,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,0.30408056068546796,-0.3753890747074644
