league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NBA,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,2026_03_27_Los Angeles Clippers_Indiana Pacers,0.188,0.812,122.8,113.3,236.1,-8.5,8.5,238.5,-115,-105,-105,-115,-417,330,2.1951042850015603,1.8367470626203088,2.3155420406545506,1.9576226351177133,2.3155420406545506,132,1.9576226351177133,-104,1.9523809523809523,1.8695652173913042,4.3,1.2398081534772183,1.9523809523809523,1.8695652173913042,0.4555592218705405,0.5444407781294595,-0.11057485253846855,0.01786754172029359
Basketball,NBA,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,2026_03_27_Miami Heat_Cleveland Cavaliers,0.685,0.315,117.4,123.2,240.6,4.5,-4.5,242.5,-105,-115,-108,-112,170,-204,2.151507105734349,1.8684271204408,2.269552835432298,1.9913875445782228,2.269552835432298,127,1.9913875445782228,-101,1.925925925925926,1.8928571428571428,1.4901960784313726,2.7,1.8695652173913042,1.9523809523809523,0.4647904705193533,0.5352095294806466,-0.10484798270346762,0.013075180802652353
Basketball,NBA,2026_03_27,19:40,Boston Celtics,Atlanta Hawks,2026_03_27_Atlanta Hawks_Boston Celtics,0.638,0.362,110.2,114.7,224.9,4.5,-4.5,225.5,-105,-115,-108,-112,180,-217,2.045541226246569,1.9564424385157344,2.1499386463228203,2.0704238161890007,2.1499386463228203,115,2.0704238161890007,107,1.925925925925926,1.8928571428571428,1.4608294930875576,2.8,1.8695652173913042,1.9523809523809523,0.48886817198738786,0.5111318280126123,-0.05847611320947521,-0.032500468404698224
Basketball,NBA,2026_03_27,20:10,Oklahoma City Thunder,Chicago Bulls,2026_03_27_Chicago Bulls_Oklahoma City Thunder,0.912,0.088,111.5,125.1,236.6,19.5,-19.5,237.5,-110,-110,-105,-115,1300,-2500,2.0690869519090125,1.935377611909258,2.1826105737439674,2.0627440204905527,2.1826105737439674,118,2.0627440204905527,106,1.9523809523809523,1.8695652173913042,1.04,14.0,1.9090909090909092,1.9090909090909092,0.48330496651064603,0.516695033489354,-0.056404589193500665,-0.03400493738946875
Basketball,NBA,2026_03_27,20:10,Memphis Grizzlies,Houston Rockets,2026_03_27_Houston Rockets_Memphis Grizzlies,0.16,0.84,118.5,108.1,226.6,-12.5,12.5,226.5,-110,-110,-110,-110,-833,550,1.992605287153228,2.007449801993278,2.094301038155422,2.124402843665542,2.094301038155422,109,2.124402843665542,112,1.9090909090909092,1.9090909090909092,6.5,1.1200480192076832,1.9090909090909092,1.9090909090909092,0.501855538799994,0.49814446120000594,-0.041912153200011404,-0.048996937709079535
Basketball,NBA,2026_03_27,20:40,Toronto Raptors,New Orleans Pelicans,2026_03_27_New Orleans Pelicans_Toronto Raptors,0.735,0.265,111.2,118.4,229.6,8.5,-8.5,228.5,-110,-110,-110,-110,270,-345,1.921591019035212,2.085080018517186,2.019662444951704,2.206555758559858,2.019662444951704,102,2.206555758559858,121,1.9090909090909092,1.9090909090909092,1.289855072463768,3.7,1.9090909090909092,1.9090909090909092,0.5204020991428643,0.47959790085713566,-0.006505083454531824,-0.08440400745455912
Basketball,NBA,2026_03_27,21:10,Denver Nuggets,Utah Jazz,2026_03_27_Utah Jazz_Denver Nuggets,0.902,0.098,116.8,129.8,246.6,18.5,-18.5,248.5,-112,-108,-110,-110,1100,-2000,2.151507105734349,1.8684271204408,2.2052947833777075,1.91513779845182,2.2052947833777075,121,1.91513779845182,-109,1.9090909090909092,1.9090909090909092,1.05,12.0,1.925925925925926,1.8928571428571428,0.4647904705193533,0.5352095294806466,-0.11267273809941636,0.021763647190325308
Basketball,NBA,2026_03_27,22:10,Golden State Warriors,Washington Wizards,2026_03_27_Washington Wizards_Golden State Warriors,0.875,0.125,109.9,121.5,231.4,13.5,-13.5,232.5,-102,-118,-110,-110,650,-1000,2.085080018517186,1.921591019035212,2.19149536316666,2.033541970089194,2.19149536316666,119,2.033541970089194,103,1.9090909090909092,1.9090909090909092,1.1,7.5,1.847457627118644,1.9803921568627452,0.47959790085713566,0.5204020991428643,-0.08440400745455912,-0.006505083454531824
Basketball,NBA,2026_03_27,22:10,Portland Trail Blazers,Dallas Mavericks,2026_03_27_Dallas Mavericks_Portland Trail Blazers,0.779,0.221,115.4,124.0,239.4,10.5,-10.5,239.5,-118,-102,-110,-110,340,-435,2.007449801993278,1.992605287153228,2.1175916072779115,2.12373782562175,2.1175916072779115,112,2.12373782562175,112,1.9090909090909092,1.9090909090909092,1.2298850574712643,4.4,1.9803921568627452,1.847457627118644,0.49814446120000594,0.501855538799994,-0.048996937709079535,-0.041912153200011404
Basketball,NBA,2026_03_27,22:40,Los Angeles Lakers,Brooklyn Nets,2026_03_27_Brooklyn Nets_Los Angeles Lakers,0.876,0.124,104.2,115.7,219.9,16.5,-16.5,222.5,-110,-110,-105,-115,950,-1667,2.213010453652198,1.82439520367623,2.356183807815836,1.9187806227612885,2.356183807815836,136,1.9187806227612885,-109,1.9523809523809523,1.8695652173913042,1.05998800239952,10.5,1.9090909090909092,1.9090909090909092,0.451873147887607,0.548126852112393,-0.11777147317181491,0.024758897427517246
