league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NBA,2026_03_21,05:10 PM,Washington Wizards,Oklahoma City Thunder,2026_03_21_Oklahoma City Thunder_Washington Wizards,0.034,0.966,124.1,104.6,228.7,-20.5,20.5,229.5,-115,-105,-110,-110,-2800,1300,1.0357142857142858,14.0,0.9655172413793104,0.0714285714285714,0.9311163895486936,0.0688836104513064,1.0351966873706004,29.41176470588235,1.0507246376811594,29.852941176470583,-1971,2885,0.0,0.0,29.852941176470583,1.0507246376811594,2885,-1971,1.9090909090909092,1.9090909090909092,14.0,1.0357142857142858,1.9523809523809523,1.8695652173913042,-0.524,0.000500000000000167
Basketball,NBA,2026_03_21,07:10 PM,Charlotte Hornets,Memphis Grizzlies,2026_03_21_Memphis Grizzlies_Charlotte Hornets,0.892,0.108,110.0,122.5,232.5,16.5,-16.5,234.5,-108,-112,-112,-108,750,-1200,8.5,1.0833333333333333,0.1176470588235294,0.9230769230769232,0.1130434782608695,0.8869565217391304,9.25925925925926,1.1210762331838564,9.398148148148149,1.1378923766816142,840,-725,0.0,0.0,1.1378923766816142,9.398148148148149,-725,840,1.8928571428571428,1.925925925925926,1.0833333333333333,8.5,1.8928571428571428,1.925925925925926,-0.033666666666666734,-0.08199999999999996
Basketball,NBA,2026_03_21,07:10 PM,Orlando Magic,Los Angeles Lakers,2026_03_21_Los Angeles Lakers_Orlando Magic,0.492,0.508,114.7,114.5,229.2,-2.5,2.5,232.5,-115,-105,-115,-105,-148,124,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.968503937007874,2.032520325203252,1.983845472440945,1.9130274390243904,-102,-110,-0.0727,-0.0071,1.9130274390243904,1.983845472440945,-110,-102,1.8695652173913042,1.9523809523809523,2.24,1.6756756756756757,1.9523809523809523,1.8695652173913042,0.10208000000000017,-0.1487567567567567
Basketball,NBA,2026_03_21,07:10 PM,New Orleans Pelicans,Cleveland Cavaliers,2026_03_21_Cleveland Cavaliers_New Orleans Pelicans,0.383,0.617,119.8,116.0,235.8,-4.5,4.5,235.5,-108,-112,-108,-112,-198,164,1.5050505050505052,2.64,0.6644295302013422,0.3787878787878788,0.6369041816941222,0.3630958183058778,1.6207455429497568,2.610966057441253,1.6034367909238247,2.704988250652741,-166,170,0.0207,-0.0253,2.704988250652741,1.6034367909238247,170,-166,1.925925925925926,1.8928571428571428,2.6399999999999997,1.5050505050505052,1.8928571428571428,1.925925925925926,0.011119999999999797,-0.07138383838383833
Basketball,NBA,2026_03_21,08:10 PM,Houston Rockets,Miami Heat,2026_03_21_Miami Heat_Houston Rockets,0.598,0.402,112.9,116.1,229.0,1.5,-1.5,229.5,-102,-118,-110,-110,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.487562189054726,1.6722408026755853,2.524875621890547,1.6365602006688962,152,-157,-0.0358,0.0,1.6365602006688962,2.524875621890547,-157,152,1.9090909090909092,1.9090909090909092,1.7407407407407407,2.1399999999999997,1.847457627118644,1.9803921568627452,0.04096296296296287,-0.13972000000000007
Basketball,NBA,2026_03_21,08:10 PM,San Antonio Spurs,Indiana Pacers,2026_03_21_Indiana Pacers_San Antonio Spurs,0.945,0.055,107.0,123.6,230.6,18.5,-18.5,233.5,-105,-115,-110,-110,1100,-2100,12.0,1.0476190476190477,0.0833333333333333,0.9545454545454544,0.0802919708029197,0.9197080291970804,18.181818181818183,1.0582010582010584,18.454545454545453,1.0740740740740742,1745,-1350,0.0,0.0,1.0740740740740742,18.454545454545453,-1350,1745,1.9090909090909092,1.9090909090909092,1.0476190476190477,12.0,1.8695652173913042,1.9523809523809523,-0.010000000000000009,-0.33999999999999997
Basketball,NBA,2026_03_21,08:10 PM,Atlanta Hawks,Golden State Warriors,2026_03_21_Golden State Warriors_Atlanta Hawks,0.727,0.273,111.3,118.4,229.7,10.5,-10.5,229.5,-115,-105,-105,-115,320,-410,4.2,1.2439024390243902,0.238095238095238,0.803921568627451,0.2284946236559139,0.771505376344086,3.663003663003663,1.375515818431912,3.907192307692307,1.311541953232462,291,-321,-0.0606,0.0509,1.311541953232462,3.907192307692307,-321,291,1.9523809523809523,1.8695652173913042,1.2439024390243902,4.2,1.9523809523809523,1.8695652173913042,-0.09568292682926827,0.14660000000000006
Basketball,NBA,2026_03_21,08:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.363,0.637,115.5,111.0,226.5,-6.5,6.5,233.5,-118,-102,-110,-110,-290,235,1.3448275862068966,3.35,0.7435897435897436,0.2985074626865671,0.7135512302607419,0.2864487697392581,1.5698587127158556,2.7548209366391188,1.5934065934065933,2.796143250688705,-169,180,0.0,0.0,2.796143250688705,1.5934065934065933,180,-169,1.9090909090909092,1.9090909090909092,3.35,1.3448275862068966,1.9803921568627452,1.847457627118644,0.21605000000000008,-0.1433448275862068
Basketball,NBA,2026_03_21,09:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.317,0.683,121.1,115.4,236.5,-5.5,5.5,230.5,-115,-105,-110,-110,-258,210,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,1.4641288433382136,3.154574132492113,1.4860907759882866,3.201892744479495,-206,220,0.0,0.0,3.201892744479495,1.4860907759882866,220,-206,1.9090909090909092,1.9090909090909092,3.1,1.3875968992248062,1.9523809523809523,1.8695652173913042,-0.017299999999999982,-0.052271317829457264
Basketball,NBA,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,2026_03_21_Milwaukee Bucks_Phoenix Suns,0.746,0.254,105.8,113.4,219.2,11.5,-11.5,219.5,-110,-110,-110,-110,440,-600,5.4,1.1666666666666667,0.1851851851851851,0.8571428571428571,0.1776649746192893,0.8223350253807106,3.937007874015748,1.3404825737265416,4.136724409448818,1.3605898123324396,314,-277,0.0,0.0352,1.3605898123324396,4.136724409448818,-277,314,1.9090909090909092,1.9090909090909092,1.1666666666666667,5.4,1.9090909090909092,1.9090909090909092,-0.1296666666666666,0.37160000000000015
