league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_09,02:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693,0.307,71.0,76.8,147.8,6.5,-6.5,142.5,-110,-110,-105,-115,225,-278,1.5048766211429772,2.9806819292525883,1.541506310327941,3.0871585115031115,1.541506310327941,-185,3.0871585115031115,209,1.9523809523809523,1.8695652173913042,1.3597122302158273,3.25,1.9090909090909092,1.9090909090909092,0.13652100285482127,-0.21096125427557794
Basketball,NCAAB,2026_03_09,06:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495,0.505,73.7,73.6,147.3,1.5,-1.5,151.5,-110,-110,-112,-108,105,-125,2.776772801320791,1.5628181606880942,3.1282081089879537,1.482620912968574,3.1282081089879537,213,1.482620912968574,-207,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909092,1.9090909090909092,-0.2086300602516276,0.15525047628043342
Basketball,NCAAB,2026_03_09,06:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.56,0.44,70.2,72.7,142.9,1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115,2.1077263102463406,1.9027500662845285,2.197850598534689,1.9361422844807523,2.197850598534689,120,1.9361422844807523,-107,1.9523809523809523,1.8695652173913042,1.8695652173913042,1.9523809523809523,1.925925925925926,1.8928571428571428,-0.057205141892200995,-0.018392754323309557
Basketball,NCAAB,2026_03_09,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599,0.401,71.4,74.8,146.2,1.5,-1.5,139.5,100,-120,-110,-110,120,-142,1.4145050336988934,3.4125159375662126,1.4632747072520769,3.499741021660039,1.4632747072520769,-216,3.499741021660039,250,1.9090909090909092,1.9090909090909092,1.704225352112676,2.2,1.8333333333333335,2.0,0.15958915385772499,-0.23807409544183622
Basketball,NCAAB,2026_03_09,07:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681,0.319,75.3,81.0,156.3,5.5,-5.5,152.5,-105,-115,-110,-110,190,-230,1.6265981160597804,2.5959192572877057,1.6641265793204425,2.692027267972289,1.6641265793204425,-151,2.692027267972289,169,1.9090909090909092,1.9090909090909092,1.434782608695652,2.9,1.8695652173913042,1.9523809523809523,0.07710630340378632,-0.15234226123858108
Basketball,NCAAB,2026_03_09,07:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539,0.461,78.1,79.8,157.9,-1.5,1.5,158.5,-110,-110,-110,-110,-130,110,2.1022260743025534,1.9072548938136509,2.115516009255041,2.011809228354038,2.115516009255041,112,2.011809228354038,101,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,-0.05111161198793451,-0.02674450099016329
Basketball,NCAAB,2026_03_09,07:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394,0.606,81.3,77.9,159.2,-3.5,3.5,152.5,-112,-108,-108,-112,-175,145,1.4306425019990483,3.3221117176265365,1.463649926540686,3.4451053537177554,1.463649926540686,-216,3.4451053537177554,245,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.925925925925926,1.8928571428571428,0.1639927132883634,-0.2380350016532629
Basketball,NCAAB,2026_03_09,08:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers,0.895,0.105,64.5,77.2,141.7,12.5,-12.5,135.5,-110,-110,-112,-108,575,-850,1.4384712617195052,3.2806511790040886,1.4726276744724804,3.399843690077332,1.4726276744724804,-212,3.399843690077332,240,1.8928571428571428,1.925925925925926,1.1176470588235294,6.75,1.9090909090909092,1.9090909090909092,0.15075638254111545,-0.2250995999306728
Basketball,NCAAB,2026_03_09,08:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587,0.413,65.9,68.9,134.8,4.5,-4.5,130.5,-110,-110,-110,-110,170,-205,1.563001805260228,2.776193238914722,1.5938388066887954,2.888572572786488,1.5938388066887954,-168,2.888572572786488,189,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.9090909090909092,1.9090909090909092,0.10360649580509629,-0.17761777172370352
Basketball,NCAAB,2026_03_09,08:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651,0.349,69.2,74.0,143.2,8.5,-8.5,146.5,-110,-110,-115,-105,250,-310,2.587708554084044,1.6298385162867024,2.699598677168089,1.6576969089711018,2.699598677168089,170,1.6576969089711018,-152,1.8695652173913042,1.9523809523809523,1.3225806451612903,3.5,1.9090909090909092,1.9090909090909092,-0.16445829123302597,0.09105146346992321
