league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_02_26,05:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,2.13383894,1.986093705882353,113,-101,2.13383894,113,1.986093705882353,-101,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9803921568627452,1.847457627118644,-0.03631156394067442,-0.03778348775713214
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,1.9765799019607844,2.1441194999999995,-102,114,1.9765799019607844,-102,2.1441194999999995,114,1.8695652173913042,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9803921568627452,1.847457627118644,0.0009739044690731946,-0.07489248848029606
Basketball,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,2.2522752,1.896888,125,-111,2.2522752,125,1.896888,-111,1.9090909090909092,1.9090909090909092,1.1739130434782608,5.25,1.9803921568627452,1.847457627118644,-0.060955018830613106,-0.014105150071199168
Basketball,NCAAB,2026_02_26,06:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,2.02726188,2.0819673,103,108,2.02726188,103,2.0819673,108,1.8695652173913042,1.9523809523809523,1.4081632653061225,3.0,1.9090909090909092,1.9090909090909092,-0.030533341849253437,-0.04349458322424182
Basketball,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,2.071980990000001,2.03804772,107,104,2.071980990000001,107,2.03804772,104,1.8695652173913042,1.9523809523809523,1.925925925925926,1.8928571428571428,1.8,2.05,-0.07292564494040099,0.00286076740529162
Basketball,NCAAB,2026_02_26,07:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,2.0540692600000003,2.06593074,105,107,2.0540692600000003,105,2.06593074,107,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,-0.04146338554347362,-0.03518743678100855
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,2.18583681,1.952635132075472,119,-105,2.18583681,119,1.952635132075472,-105,1.8695652173913042,1.9523809523809523,3.45,1.3278688524590163,1.9523809523809523,1.8695652173913042,-0.054704427575000325,-0.022755272776638358
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,2.1904313,1.946775666666667,119,-106,2.1904313,119,1.946775666666667,-106,1.9090909090909092,1.9090909090909092,1.5208333333333335,2.6,1.9523809523809523,1.8695652173913042,-0.05566402691071315,-0.021213852787575593
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,2.21787546,1.9192661743119268,122,-109,2.21787546,122,1.9192661743119268,-109,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.8695652173913042,1.9523809523809523,-0.08400177645892315,0.008837350451160297
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,1.943836401869159,2.2036550900000003,-106,120,1.943836401869159,-106,2.2036550900000003,120,1.8695652173913042,1.9523809523809523,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.013855301144392373,-0.06543924598472439
