league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NBA,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,2026_03_21_Oklahoma City Thunder_Washington Wizards,0.034,0.966,124.1,104.6,228.7,-20.5,20.5,229.5,-115,-105,-110,-110,-2800,1300,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.9090909090909092,1.9090909090909092,14.0,1.0357142857142858,1.9523809523809523,1.8695652173913042,-0.9336190476190476,0.8059999999999998
Basketball,NBA,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,2026_03_21_Memphis Grizzlies_Charlotte Hornets,0.892,0.108,110.0,122.5,232.5,16.5,-16.5,234.5,-108,-112,-112,-108,750,-1200,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.8928571428571428,1.925925925925926,1.0833333333333333,8.5,1.8928571428571428,1.925925925925926,0.6884285714285714,-0.792
Basketball,NBA,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,2026_03_21_Los Angeles Lakers_Orlando Magic,0.492,0.508,114.7,114.5,229.2,-2.5,2.5,232.5,-115,-105,-115,-105,-148,124,2.279502418115308,1.7815538179857355,2.4253514876033058,1.9181465471354533,143,-109,2.4253514876033058,143,1.9181465471354533,-109,1.8695652173913042,1.9523809523809523,2.24,1.6756756756756757,1.9523809523809523,1.8695652173913042,-0.03942857142857148,-0.05026086956521747
Basketball,NBA,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,2026_03_21_Cleveland Cavaliers_New Orleans Pelicans,0.383,0.617,119.8,116.0,235.8,-4.5,4.5,235.5,-108,-112,-108,-112,-198,164,3.148137941749577,1.4655194531807103,3.409736363636364,1.540995912895395,241,-185,3.409736363636364,241,1.540995912895395,-185,1.925925925925926,1.8928571428571428,2.6399999999999997,1.5050505050505052,1.8928571428571428,1.925925925925926,-0.2750357142857143,0.1882962962962964
Basketball,NBA,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,2026_03_21_Miami Heat_Houston Rockets,0.598,0.402,112.9,116.1,229.0,1.5,-1.5,229.5,-102,-118,-110,-110,114,-135,1.6505184090926786,2.5372355125118853,1.7511505498271085,2.728388210834553,-133,173,1.7511505498271085,-133,2.728388210834553,173,1.9090909090909092,1.9090909090909092,1.7407407407407407,2.1399999999999997,1.847457627118644,1.9803921568627452,0.10477966101694913,-0.2038823529411764
Basketball,NBA,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,2026_03_21_Indiana Pacers_San Antonio Spurs,0.945,0.055,107.0,123.6,230.6,18.5,-18.5,233.5,-105,-115,-110,-110,1100,-2100,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9090909090909092,1.9090909090909092,1.0476190476190477,12.0,1.8695652173913042,1.9523809523809523,0.7667391304347824,-0.8926190476190476
Basketball,NBA,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,2026_03_21_Golden State Warriors_Atlanta Hawks,0.727,0.273,111.3,118.4,229.7,10.5,-10.5,229.5,-115,-105,-105,-115,320,-410,1.1866288495840465,6.358228388744686,1.2959289954337898,6.624851282608695,-338,562,1.2959289954337898,-338,6.624851282608695,562,1.9523809523809523,1.8695652173913042,1.2439024390243902,4.2,1.9523809523809523,1.8695652173913042,0.4193809523809524,-0.4896086956521739
Basketball,NBA,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.363,0.637,115.5,111.0,226.5,-6.5,6.5,233.5,-118,-102,-110,-110,-290,235,3.776223486335224,1.360201548946644,4.016840156774916,1.4598117923989304,302,-217,4.016840156774916,302,1.4598117923989304,-217,1.9090909090909092,1.9090909090909092,3.35,1.3448275862068966,1.9803921568627452,1.847457627118644,-0.28111764705882347,0.17683050847457626
Basketball,NBA,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.317,0.683,121.1,115.4,236.5,-5.5,5.5,230.5,-115,-105,-110,-110,-258,210,3.830151184402957,1.3533380144181089,4.078637697648376,1.4530144614291434,308,-221,4.078637697648376,308,1.4530144614291434,-221,1.9090909090909092,1.9090909090909092,3.1,1.3875968992248062,1.9523809523809523,1.8695652173913042,-0.38109523809523815,0.27691304347826096
Basketball,NBA,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,2026_03_21_Milwaukee Bucks_Phoenix Suns,0.746,0.254,105.8,113.4,219.2,11.5,-11.5,219.5,-110,-110,-110,-110,440,-600,1.1594769839538532,7.270497316963073,1.2664828657314628,7.571258608695651,-375,657,1.2664828657314628,-375,7.571258608695651,657,1.9090909090909092,1.9090909090909092,1.1666666666666667,5.4,1.9090909090909092,1.9090909090909092,0.4241818181818182,-0.515090909090909
