league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NBA,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,1.9564424385157344,2.045541226246569,2.0562925615482155,2.1647134556283496,2.0562925615482155,106,2.1647134556283496,116,1.8695652173913042,1.9523809523809523,1.4405286343612334,2.85,1.9090909090909092,1.9090909090909092,0.5111318280126123,0.48886817198738786,-0.04440571284598582,-0.04554309278652846
Basketball,NBA,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.231,0.769,118.5,110.3,228.8,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,2.916583048186985,1.5217618933580583,3.0766058402243788,1.621908420774835,3.0766058402243788,208,1.621908420774835,-161,1.9090909090909092,1.9090909090909092,4.9,1.1901140684410647,1.9803921568627452,1.847457627118644,0.3428669725765645,0.6571330274234355,-0.3454357796265586,0.25452668871746775
Basketball,NBA,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.785,0.215,105.5,114.1,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,1.992605287153228,2.007449801993278,2.121519265853648,2.1113055841568977,2.121519265853648,112,2.1113055841568977,111,1.8928571428571428,1.925925925925926,1.2100840336134453,4.6,1.8928571428571428,1.925925925925926,0.501855538799994,0.49814446120000594,-0.05005915870001143,-0.04061066731850704
Basketball,NBA,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.908,0.092,111.2,124.6,235.8,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,2.418502425839419,1.7049688331750548,2.551197262344284,1.8171721343232596,2.551197262344284,155,1.8171721343232596,-122,1.9523809523809523,1.8695652173913042,1.05,12.0,1.9090909090909092,1.9090909090909092,0.41347901466458853,0.5865209853354115,-0.1927314475596129,0.09653923345316051
Basketball,NBA,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.479,0.521,113.9,113.0,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,2.213010453652198,1.82439520367623,2.325954929666007,1.9306835741601969,2.325954929666007,133,1.9306835741601969,-107,1.9523809523809523,1.8695652173913042,2.02,1.819672131147541,1.9523809523809523,1.8695652173913042,0.451873147887607,0.548126852112393,-0.11777147317181491,0.024758897427517246
Basketball,NBA,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.42,0.58,117.5,114.7,232.2,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,2.3767631064447885,1.7263413693458831,2.5071678513195104,1.8399511883527224,2.5071678513195104,151,1.8399511883527224,-119,1.925925925925926,1.8928571428571428,2.6399999999999997,1.510204081632653,1.925925925925926,1.8928571428571428,0.4207402905608968,0.5792597094391033,-0.1896853663271617,0.09645587858115978
Basketball,NBA,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,2026_04_05_Utah Jazz_Oklahoma City Thunder,0.965,0.035,107.6,126.9,234.5,22.5,-22.5,239.5,-110,-110,-105,-115,1800,-5000,2.450666442899548,1.6893383416254053,2.585126007419375,1.8005130065215482,2.585126007419375,159,1.8005130065215482,-125,1.9523809523809523,1.8695652173913042,1.02,19.0,1.9090909090909092,1.9090909090909092,0.4080522679442384,0.5919477320557616,-0.20332652448982036,0.10668489036511941
Basketball,NBA,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.388,0.612,119.3,115.5,234.8,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,1.84299087003518,2.186252467904271,1.937050813480468,2.3136224652666044,1.937050813480468,-107,2.3136224652666044,131,1.9090909090909092,1.9090909090909092,2.02,1.819672131147541,1.9090909090909092,1.9090909090909092,0.5425962853418321,0.45740371465816765,0.0358656356525886,-0.12677472656167987
Basketball,NBA,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,2.268391322995114,1.7884002215015564,2.3841622489512635,1.892591541964104,2.3841622489512635,138,1.892591541964104,-112,1.9090909090909092,1.9090909090909092,6.5,1.1200480192076832,1.9090909090909092,1.9090909090909092,0.44084104442774485,0.5591589555722551,-0.15839436972885068,0.06748527881975996
Basketball,NBA,2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.399,0.601,112.5,109.2,221.7,-3.5,3.5,225.5,-112,-108,-112,-108,-161,136,2.326367675812531,1.7539387593921882,2.445097516300399,1.856122371960789,2.445097516300399,145,1.856122371960789,-117,1.8928571428571428,1.925925925925926,2.3600000000000003,1.62111801242236,1.925925925925926,1.8928571428571428,0.42985466587981613,0.5701453341201839,-0.18634652529891949,0.09805768052776154
