league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_14,01:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,91.0,74.0,76.0,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,19.999999999999982,1.0526315789473684,25.96458333333332,,25.96458333333332,2496,,,1.9090909090909092,1.9090909090909092,1.2531645569620253,4.1,1.925925925925926,1.8928571428571428,-0.48529552236524875,
Basketball,NCAAB,2026_03_14,01:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,19.999999999999982,1.0526315789473684,22.58771929824559,,22.58771929824559,2159,,,1.8928571428571428,1.925925925925926,1.125,6.5,1.9090909090909092,1.9090909090909092,-0.4840300421322586,
Basketball,NCAAB,2026_03_14,01:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.87,0.13,65.0,68.0,63.0,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,19.999999999999982,1.0526315789473684,25.96458333333332,,25.96458333333332,2496,,,1.8695652173913042,1.9523809523809523,1.1333333333333333,6.25,1.9803921568627452,1.847457627118644,-0.49636971948595754,
Basketball,NCAAB,2026_03_14,01:11 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,19.999999999999982,1.0526315789473684,20.632594936708845,1.0825004150755435,20.632594936708845,1963,1.0825004150755435,-1212.0,1.9090909090909092,1.9090909090909092,1.4081632653061225,3.0,1.8695652173913042,1.9523809523809523,-0.4753425227819007,0.39997765084039427
Basketball,NCAAB,2026_03_14,02:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,62.0,60.0,70.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,19.999999999999982,1.0526315789473684,20.66280487804876,1.0809250398724084,20.66280487804876,1966,1.0809250398724084,-1236.0,1.9090909090909092,1.9090909090909092,1.6451612903225805,2.3,1.8695652173913042,1.9523809523809523,-0.4754133836967962,0.4013240082234091
Basketball,NCAAB,2026_03_14,03:05 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.878,0.122,64.0,86.0,62.0,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,19.999999999999982,1.0526315789473684,20.49489795918366,1.0897992403689636,20.49489795918366,1949,1.0897992403689636,-1114.0,1.9090909090909092,1.9090909090909092,1.0625,10.0,1.8695652173913042,1.9523809523809523,-0.47501689249262063,0.3937906753440734
Basketball,NCAAB,2026_03_14,03:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,1.8277594087711109,2.2080804994830525,1.8364071022355064,2.3329970928506136,1.8364071022355064,-120,2.3329970928506136,133.0,1.9090909090909092,1.9090909090909092,1.3597122302158273,3.25,1.9523809523809523,1.8695652173913042,0.02073204259079875,-0.09517632788122016
Basketball,NCAAB,2026_03_14,03:34 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.248,0.752,73.0,66.0,64.0,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,19.999999999999982,1.0526315789473684,20.07478753541075,1.113338570306363,20.07478753541075,1907,1.113338570306363,-882.0,1.9090909090909092,1.9090909090909092,3.6,1.3076923076923077,1.8928571428571428,1.925925925925926,-0.4739957961057532,0.374389843993592
Basketball,NCAAB,2026_03_14,03:45 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,90.0,93.0,73.0,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,19.999999999999982,1.0526315789473684,22.26761904761903,1.0086712683347714,22.26761904761903,2127,1.0086712683347714,-11532.0,1.8695652173913042,1.9523809523809523,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,-0.4899754620875826,0.4792081542131874
Basketball,NCAAB,2026_03_14,05:40 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,19.999999999999982,1.0526315789473684,20.44684014869887,1.0923932472691162,20.44684014869887,1945,1.0923932472691162,-1082.0,1.8928571428571428,1.925925925925926,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,-0.47939457433108773,0.39619048817805225
