league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NCAAB,2026_03_03,06:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477,0.523,68.3,67.3,135.6,-1.5,1.5,132.5,-102,-118,-105,-115,-120,100,1.8333333333333333,2.0,1.9120458891013383,2.0964360587002098,1.9676333433618427,2.1601067649028804,-103,116,0.0189182853315472,0.0124715261958997,2.1601067649028804,1.9676333433618427,116,-103,1.9523809523809523,1.869565217391304,2.0,1.8333333333333333,1.847457627118644,1.9803921568627447,-0.16010676490288045,-0.13430001002850944
Basketball,NCAAB,2026_03_03,06:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,1.847457627118644,1.9803921568627447,1.9011406844106464,2.109704641350211,1.9587065974070208,2.1804851306095108,-104,118,0.0189182853315472,0.0124715261958997,2.1804851306095108,1.9587065974070208,118,-104,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.20009297374676605,-0.11124897028837677
Basketball,NCAAB,2026_03_03,06:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,1.434782608695652,2.9,1.5384615384615383,2.857142857142857,1.6510583664228828,2.87972077922078,-154,188,-0.0069928347514554,0.057152479220407,2.87972077922078,1.6510583664228828,188,-154,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.869565217391304,1.9523809523809523,0.02027922077921973,-0.21627575772723073
Basketball,NCAAB,2026_03_03,06:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198,0.802,80.9,71.7,152.6,-9.5,9.5,141.5,-112,-108,-108,-112,-535,400,1.1869158878504673,5.0,1.2468827930174562,5.05050505050505,1.3752501369927586,4.930951159618009,-266,393,-0.0369236016371077,0.0863320409858765,4.930951159618009,1.3752501369927586,393,-266,1.925925925925926,1.8928571428571428,5.0,1.1869158878504673,1.925925925925926,1.8928571428571428,0.0690488403819911,-0.18833424914229124
Basketball,NCAAB,2026_03_03,06:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,2.5,1.5555555555555556,3.0303030303030303,1.4925373134328357,3.048531997313032,1.6002069830498642,205,-167,0.0559188935771214,-0.0069928347514554,1.6002069830498642,3.048531997313032,-167,205,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,-0.044651427494308615,-0.5485319973130318
Basketball,NCAAB,2026_03_03,06:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,1.7636684303350971,2.3094688221709005,1.83721568277748,2.3958937454895355,-119,140,0.0238862160211691,0.0242883895131085,2.3958937454895355,1.83721568277748,140,-119,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8,2.05,-0.44351279310858316,0.03234953461382406
Basketball,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,1.847457627118644,1.9803921568627447,1.6313213703099512,2.5839793281653747,1.7219174018862182,2.581542204242292,-139,158,-0.0146785479991253,0.0386168455821634,2.581542204242292,1.7219174018862182,158,-139,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,-0.6011500473795475,0.1255402252324258
Basketball,NCAAB,2026_03_03,07:00 PM,Bucknell Bison,Army Black Knights,2026_03_03_Army Black Knights_Bucknell Bison,0.635,0.365,68.8,73.2,142.0,2.5,-2.5,144.5,-108,-112,-105,-115,136,-162,2.3600000000000003,1.617283950617284,2.73972602739726,1.574803149606299,2.739193636562432,1.690177915879333,174,-145,0.057152479220407,-0.0146785479991253,1.690177915879333,2.739193636562432,-145,174,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,-0.07289396526204905,-0.37919363656243155
Basketball,NCAAB,2026_03_03,07:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,3.6,1.3076923076923077,4.424778761061947,1.2919896640826871,4.31311293592863,1.4194822864187413,331,-238,0.0823130972456436,-0.0393957826439578,1.4194822864187413,4.31311293592863,-238,331,1.925925925925926,1.8928571428571428,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,-0.11178997872643359,-0.7131129359286299
Basketball,NCAAB,2026_03_03,07:00 PM,Central Michigan Chippewas,Akron Zips,2026_03_03_Akron Zips_Central Michigan Chippewas,0.121,0.879,85.6,73.9,159.5,-11.5,11.5,159.5,-108,-112,-108,-112,-800,550,1.125,6.5,1.1376564277588168,8.264462809917356,1.1547987616099071,7.855388111435049,-646,686,-0.0626028506640751,0.0,7.855388111435049,1.1547987616099071,686,-646,1.925925925925926,1.8928571428571428,6.5,1.125,1.8928571428571428,1.925925925925926,-1.3553881114350492,-0.029798761609907132
