league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_05,04:30 PM,Southern Illinois Salukis,Drake Bulldogs,2026_03_05_Drake Bulldogs_Southern Illinois Salukis,0.636,0.364,70.3,74.6,144.9,4.5,-4.5,135.5,-108,-112,-108,-112,170,-205,1.2804147512337103,4.566146201654543,1.4635347961216894,5.283349288451307,1.4635347961216894,-216,5.283349288451307,428,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.1640464597425093,-0.33902801043037584
Basketball,NCAAB,2026_03_05,05:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722,0.278,68.0,74.9,142.9,8.5,-8.5,145.5,-118,-102,-108,-112,285,-360,2.446470060510398,1.6913381944781785,2.7444192472022304,1.995218060500824,2.7444192472022304,174,1.995218060500824,-100,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627452,1.847457627118644,-0.15485495419469564,-0.027103536698835584
Basketball,NCAAB,2026_03_05,06:00 PM,Iona Gaels,Sacred Heart Pioneers,2026_03_05_Sacred Heart Pioneers_Iona Gaels,0.586,0.414,72.7,75.8,148.5,2.5,-2.5,147.5,-110,-110,-112,-108,136,-162,1.8965027596479,2.115445534593501,2.1253724977810458,2.49812015965728,2.1253724977810458,113,2.49812015965728,150,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909092,1.9090909090909092,-0.05779612789887972,-0.11892976844256403
Basketball,NCAAB,2026_03_05,06:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,1.7627977142319184,2.310963550811013,2.0160788143811748,2.672372572785068,2.0160788143811748,102,2.672372572785068,167,1.9523809523809523,1.8695652173913042,2.1,1.7692307692307692,1.8333333333333335,2.0,-0.016182767242286678,-0.16068440075167328
Basketball,NCAAB,2026_03_05,07:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,2.736097410827389,1.576004545461202,3.12922349485561,1.8224741452097173,3.12922349485561,213,1.8224741452097173,-122,1.925925925925926,1.8928571428571428,1.6451612903225805,2.3,1.9523809523809523,1.8695652173913042,-0.19966267138030147,0.020402742367006232
Basketball,NCAAB,2026_03_05,07:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775,0.225,69.4,77.8,147.2,6.5,-6.5,151.5,-105,-115,-112,-108,225,-278,2.800841115997124,1.5552960731054284,3.522932966215132,1.6473859721708812,3.522932966215132,252,1.6473859721708812,-154,1.8928571428571428,1.925925925925926,1.3597122302158273,3.25,1.8695652173913042,1.9523809523809523,-0.24444749342477218,0.08779151752709768
Basketball,NCAAB,2026_03_05,07:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-6.5,6.5,147.5,-108,-112,-115,-105,-285,230,2.229588981081725,1.8132798970923232,2.498655526674024,2.141294111312606,2.498655526674024,150,2.141294111312606,114,1.8695652173913042,1.9523809523809523,3.3,1.3508771929824561,1.8928571428571428,1.925925925925926,-0.1346684894488822,-0.045187813278893596
Basketball,NCAAB,2026_03_05,07:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,0.218,0.782,80.5,72.1,152.6,-9.5,9.5,156.5,-108,-112,-105,-115,-470,360,2.691627384528569,1.591146731925651,3.221199601647198,1.761028563454555,3.221199601647198,222,1.761028563454555,-131,1.9523809523809523,1.8695652173913042,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,-0.20175177050890647,0.0329662394578778
Basketball,NCAAB,2026_03_05,07:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,2.223733761345359,1.817171211245011,2.9285138969975577,1.8546503674769388,2.9285138969975577,193,1.8546503674769388,-117,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.8695652173913042,-0.17776064644076145,0.010883297399647662
Basketball,NCAAB,2026_03_05,07:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,2.094763754830433,1.913439082713228,2.4286434471819773,2.182780608211616,2.4286434471819773,143,2.182780608211616,118,1.8928571428571428,1.925925925925926,1.2197802197802199,4.5,1.925925925925926,1.8928571428571428,-0.11654939131588221,-0.06109952313209932
