league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_02,06:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411,0.589,74.0,70.7,144.7,-2.5,2.5,154.5,-110,-110,-112,-108,-148,124,2.1758035,1.9561392857142856,118,-105,2.1758035,118,1.9561392857142856,-105,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.9090909090909092,1.9090909090909092,-0.06420919684985121,-0.012598483111647685
Basketball,NCAAB,2026_03_02,07:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,1.9072639090909087,2.2421436800000003,-110,124,1.9072639090909087,-110,2.2421436800000003,124,1.9523809523809523,1.8695652173913042,1.8,2.05,1.9090909090909092,1.9090909090909092,0.0005017659042562128,-0.07780777605355493
Basketball,NCAAB,2026_03_02,07:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,1.998086,2.1320384100000003,-100,113,1.998086,-100,2.1320384100000003,113,1.8695652173913042,1.9523809523809523,1.7407407407407407,2.1399999999999997,1.8928571428571428,1.925925925925926,-0.027822928429299343,-0.05019606736533705
Basketball,NCAAB,2026_03_02,07:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,3.0565349000000004,1.5651193695652177,206,-177,3.0565349000000004,206,1.5651193695652177,-177,1.925925925925926,1.8928571428571428,1.0277777777777777,16.0,1.925925925925926,1.8928571428571428,-0.19206290342298799,0.11062701501891192
Basketball,NCAAB,2026_03_02,07:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,2.03804772,2.071980990000001,104,107,2.03804772,104,2.071980990000001,107,1.9090909090909092,1.9090909090909092,1.8,2.05,1.9523809523809523,1.8695652173913042,-0.02152947649714737,-0.05225381031507803
Basketball,NCAAB,2026_03_02,07:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,1.97992035,2.1314265,-102,113,1.97992035,-102,2.1314265,113,1.8695652173913042,1.9523809523809523,4.1,1.2531645569620253,1.847457627118644,1.9803921568627452,-0.0362135809974895,-0.035781138283038916
Basketball,NCAAB,2026_03_02,08:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,2.25482656,1.9000666363636365,125,-111,2.25482656,125,1.9000666363636365,-111,1.8695652173913042,1.9523809523809523,1.2777777777777777,3.85,1.8928571428571428,1.925925925925926,-0.08480879613096975,0.0070665620637839766
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,2.1359318599999995,1.9898069411764705,114,-101,2.1359318599999995,114,1.9898069411764705,-101,1.9523809523809523,1.8695652173913042,3.1,1.3875968992248062,1.8695652173913042,1.9523809523809523,-0.06670399163868101,-0.00963380341005926
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,2.34107682,1.8439456101694915,134,-118,2.34107682,134,1.8439456101694915,-118,1.9090909090909092,1.9090909090909092,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,-0.09207690932454021,0.014013458348384633
Basketball,NCAAB,2026_03_02,08:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,7.5,-7.5,136.5,-105,-115,-115,-105,295,-375,2.04343657,2.07016784,104,107,2.04343657,104,2.07016784,107,1.8695652173913042,1.9523809523809523,1.2666666666666666,3.95,1.8695652173913042,1.9523809523809523,-0.04551203468307885,-0.02914250144485514
Basketball,NCAAB,2026_03_02,08:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419,0.581,68.7,65.7,134.4,-1.5,1.5,131.5,-102,-118,-110,-110,-118,-102,2.29219153,1.8677760434782609,129,-115,2.29219153,129,1.8677760434782609,-115,1.9090909090909092,1.9090909090909092,1.9803921568627452,1.847457627118644,1.847457627118644,1.9803921568627452,-0.10502068534074205,0.030445599943636048
Basketball,NCAAB,2026_03_02,09:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_02_Iowa State Cyclones_Arizona Wildcats,0.736,0.264,75.2,82.6,157.8,7.5,-7.5,147.5,-110,-110,-112,-108,270,-340,2.08370133,2.03035692,108,103,2.08370133,108,2.03035692,103,1.8928571428571428,1.925925925925926,1.2941176470588236,3.7,1.9090909090909092,1.9090909090909092,-0.04389429526762906,-0.03128528329323077
Basketball,NCAAB,2026_03_02,09:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514,0.486,78.2,78.9,157.1,3.5,-3.5,152.5,-115,-105,-115,-105,136,-162,2.54265855,1.7349074671532847,154,-136,2.54265855,154,1.7349074671532847,-136,1.8695652173913042,1.9523809523809523,1.617283950617284,2.3600000000000003,1.9523809523809523,1.8695652173913042,-0.11890597976576961,0.04151589630171437
Basketball,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,2026_03_02_Weber State Wildcats_Portland State Vikings,0.674,0.326,72.9,78.5,151.4,4.5,-4.5,145.5,-110,-110,-110,-110,170,-205,1.9266061009174316,2.21362638,-108,121,1.9266061009174316,-108,2.21362638,121,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.9090909090909092,1.9090909090909092,-0.004762065419451567,-0.07206210652404677
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433,0.567,79.1,76.6,155.7,1.5,-1.5,159.5,-110,-110,-108,-112,105,-125,2.8173012600000003,1.6226694223602485,182,-161,2.8173012600000003,182,1.6226694223602485,-161,1.925925925925926,1.8928571428571428,1.8,2.05,1.9090909090909092,1.9090909090909092,-0.1688599079491313,0.09245894481389627
