league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NCAAB,2026_03_10,04:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612,0.388,78.3,82.0,160.3,3.5,-3.5,153.5,-105,-115,-115,-105,154,-185,2.54,1.5405405405405406,2.5773195876288657,1.6339869281045751,2.571688989722283,1.726442571133265,157,-138,0.0386168455821634,-0.0146785479991253,1.726442571133265,2.571688989722283,-138,157,1.8695652173913042,1.9523809523809523,1.5405405405405406,2.54,1.8695652173913042,1.9523809523809523,-0.06989705301891314,-0.004851278772621148
Basketball,NCAAB,2026_03_10,05:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,139.5,-105,-115,-108,-112,150,-180,2.5,1.5555555555555556,2.785515320334262,1.5600624024960998,2.800280206000896,1.6753703033259082,180,-148,0.057152479220407,-0.0069928347514554,1.6753703033259082,2.800280206000896,-148,180,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.8695652173913042,1.9523809523809523,-0.04597417434873485,-0.04289287984215395
Basketball,NCAAB,2026_03_10,06:00 PM,UMBC Retrievers,UMass Lowell River Hawks,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,0.764,0.236,68.3,76.5,144.8,6.5,-6.5,146.5,-108,-112,-115,-105,260,-325,3.6,1.3076923076923077,4.237288135593221,1.3089005235602094,4.130598134630981,1.4383371423922369,313,-228,0.0823130972456436,-0.0393957826439578,1.4383371423922369,4.130598134630981,-228,313,1.8695652173913042,1.9523809523809523,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,-0.06945859259943887,-0.035682089113226095
Basketball,NCAAB,2026_03_10,06:30 PM,FIU Golden Panthers,Missouri State Bears,2026_03_10_Missouri State Bears_FIU Golden Panthers,0.537,0.463,75.7,77.2,152.9,1.5,-1.5,152.5,-130,110,-112,-108,-108,-112,1.925925925925926,1.8928571428571428,2.159827213822894,1.8621973929236493,2.2314310448760883,1.9164639602993812,123,-109,0.0124715261958997,0.0189182853315472,1.9164639602993812,2.2314310448760883,-109,123,1.8928571428571428,1.925925925925926,1.8928571428571428,1.925925925925926,2.1,1.7692307692307692,-0.006507571472385676,-0.07108786008901252
Basketball,NCAAB,2026_03_10,07:00 PM,Brigham Young Cougars,Kansas State Wildcats,2026_03_10_Kansas State Wildcats_Brigham Young Cougars,0.762,0.238,81.1,89.2,170.3,11.5,-11.5,168.5,-115,-105,-110,-110,455,-625,5.55,1.16,4.201680672268908,1.3123359580052494,4.092173965936739,1.4418855548023355,309,-226,0.0823130972456436,-0.0393957826439578,1.4418855548023355,4.092173965936739,-226,309,1.9090909090909092,1.9090909090909092,1.16,5.55,1.9523809523809523,1.8695652173913042,-0.16853264658443434,0.06418870743896823
Basketball,NCAAB,2026_03_10,07:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-115,-105,-112,-108,160,-192,2.6,1.5208333333333337,3.144654088050314,1.4662756598240467,3.140304545454545,1.57352619435022,214,-174,0.0559188935771214,-0.0155785123966942,1.57352619435022,3.140304545454545,-174,214,1.8928571428571428,1.925925925925926,1.5208333333333335,2.6,1.9523809523809523,1.8695652173913042,-0.02201892843795028,-0.06617493225624738
Basketball,NCAAB,2026_03_10,07:00 PM,LIU Sharks,Mercyhurst Lakers,2026_03_10_Mercyhurst Lakers_LIU Sharks,0.705,0.295,63.6,69.6,133.2,5.5,-5.5,133.5,-110,-110,-115,-105,195,-238,2.95,1.4201680672268908,3.389830508474577,1.4184397163120568,3.3332668171557565,1.5498401574831948,233,-182,0.0758829227788541,-0.0310270880361173,1.5498401574831948,3.3332668171557565,-182,233,1.8695652173913042,1.9523809523809523,1.4201680672268908,2.95,1.9090909090909092,1.9090909090909092,-0.058914182905229984,-0.03897706427201447
Basketball,NCAAB,2026_03_10,07:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739,0.261,64.6,72.0,136.6,7.5,-7.5,134.5,-115,-105,-110,-110,260,-325,3.6,1.3076923076923077,3.8314176245210727,1.3531799729364005,3.740716113161132,1.467589320239713,274,-214,0.067701222081753,-0.0358979089790897,1.467589320239713,3.740716113161132,-214,274,1.9090909090909092,1.9090909090909092,1.3076923076923077,3.6,1.9523809523809523,1.8695652173913042,-0.08331635041176966,-0.010449285117868523
Basketball,NCAAB,2026_03_10,07:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844,0.156,62.2,72.8,135.0,10.5,-10.5,135.5,-110,-110,-105,-115,550,-800,6.5,1.125,6.410256410256411,1.1848341232227488,6.115905114401077,1.317776094542742,512,-315,0.0955541561712846,-0.0590915208613728,1.317776094542742,6.115905114401077,-315,512,1.9523809523809523,1.8695652173913042,1.125,6.5,1.9090909090909092,1.9090909090909092,-0.13003463121851255,0.009661942060257028
Basketball,NCAAB,2026_03_10,07:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,1.5,-1.5,151.5,-105,-115,-112,-108,114,-135,2.14,1.7407407407407407,2.109704641350211,1.9011406844106464,2.1804851306095108,1.9587065974070208,118,-104,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104,118,1.8928571428571428,1.925925925925926,1.7407407407407407,2.1399999999999997,1.8695652173913042,1.9523809523809523,-0.06392709784273565,-0.008676181766146207
