league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_07,01:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.69,0.31,73.2,79.0,152.2,6.5,-6.5,146.5,-105,-115,-115,-105,235,-290,1.483389911907406,3.068723354308544,1.72782511332968,3.4848084005944897,1.72782511332968,-137,3.4848084005944897,248,1.8695652173913042,1.9523809523809523,1.3448275862068966,3.35,1.8695652173913042,1.9523809523809523,0.04387855789375483,-0.225235299474493
Basketball,NCAAB,2026_03_07,01:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,2.15486341053546,1.8659032668948643,2.563240664700326,2.07679998314756,2.563240664700326,156,2.07679998314756,108,1.925925925925926,1.8928571428571428,1.2061855670103092,4.7,1.9803921568627452,1.847457627118644,-0.12909963025053134,-0.04679186747686215
Basketball,NCAAB,2026_03_07,01:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578,0.422,70.3,73.2,143.5,2.5,-2.5,148.5,-110,-110,-112,-108,124,-148,2.993857216851789,1.501540427041689,3.4483834826064235,1.7240478767586709,3.4483834826064235,245,1.7240478767586709,-138,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.9090909090909092,1.9090909090909092,-0.23831093739718406,0.060799526610010535
Basketball,NCAAB,2026_03_07,02:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626,0.374,74.2,78.1,152.3,4.5,-4.5,149.5,-105,-115,-110,-110,170,-205,1.7101680590484658,2.4081173987744138,1.952071013125768,2.7902356501648446,1.952071013125768,-105,2.7902356501648446,179,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.8695652173913042,1.9523809523809523,-0.011533078292952803,-0.1654168554551786
Basketball,NCAAB,2026_03_07,02:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458,0.542,80.5,78.7,159.2,-1.5,1.5,160.5,-102,-118,-108,-112,-118,-102,2.203665717676678,1.8307954486983355,3.194167548069893,1.7448985389477625,3.194167548069893,219,1.7448985389477625,-134,1.925925925925926,1.8928571428571428,1.9803921568627452,1.847457627118644,1.847457627118644,1.9803921568627452,-0.2061601538197962,0.044797337992867114
Basketball,NCAAB,2026_03_07,02:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,1.4127616779194945,3.4227055308052154,2.04776861960935,3.262119689120176,2.04776861960935,105,3.262119689120176,226,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,1.9090909090909092,1.9090909090909092,-0.03547310219233518,-0.21726037929615705
Basketball,NCAAB,2026_03_07,02:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,1.5998067801718874,2.667203561309241,1.868227969319284,3.0212748340730435,1.868227969319284,-115,3.0212748340730435,202,1.9523809523809523,1.8695652173913042,1.8,2.05,1.9090909090909092,1.9090909090909092,0.023071460298035862,-0.20389761244308147
Basketball,NCAAB,2026_03_07,02:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,1.473159990475187,3.113450038317305,1.696814580801285,3.5748201189165334,1.696814580801285,-144,3.5748201189165334,257,1.925925925925926,1.8928571428571428,1.0606060606060606,10.5,1.9523809523809523,1.8695652173913042,0.07010881525569312,-0.2485675318501172
Basketball,NCAAB,2026_03_07,02:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,1.469030024610214,3.132059671086189,1.6199577668646878,3.763146321230421,1.6199577668646878,-161,3.763146321230421,276,1.9090909090909092,1.9090909090909092,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,0.09349051971903577,-0.2580744408130609
Basketball,NCAAB,2026_03_07,02:00 PM,LIU Sharks,Wagner Seahawks,2026_03_07_Wagner Seahawks_LIU Sharks,0.771,0.229,63.5,71.7,135.2,8.5,-8.5,140.5,-110,-110,-110,-110,295,-375,3.1230391820148897,1.4710228659326678,3.7148995104074034,1.637287590081044,3.7148995104074034,271,1.637287590081044,-157,1.9090909090909092,1.9090909090909092,1.2666666666666666,3.95,1.9090909090909092,1.9090909090909092,-0.25462323836668216,0.08695672523442155
