league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NBA,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,2.85,1.4405286343612334,0.3508771929824561,0.6941896024464832,0.3357461882026797,0.6642538117973201,2.941176470588235,1.5151515151515151,2.903795588235294,1.5229613636363633,190,-191,-0.0097,-0.0273,1.5229613636363633,2.903795588235294,-191,190,1.8695652173913042,1.9523809523809523,1.4405286343612334,2.85,1.9090909090909092,1.9090909090909092,-0.049251101321585944,-0.030999999999999917
Basketball,NBA,2026_04_05,15:40,Brooklyn Nets,Washington Wizards,2026_04_05_Washington Wizards_Brooklyn Nets,0.624,0.376,111.1,115.0,226.1,3.5,-3.5,230.5,-110,-110,-110,-110,142,-169,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.3967668662792412,0.6032331337207587,2.6595744680851063,1.6025641025641026,2.79988829787234,1.447676282051282,180,-223,-0.11,0.0372,1.447676282051282,2.79988829787234,-223,180,1.9090909090909092,1.9090909090909092,1.5917159763313609,2.42,1.9090909090909092,1.9090909090909092,-0.006769230769230861,-0.09008000000000005
Basketball,NBA,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.231,0.769,118.5,110.3,228.8,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,1.1901140684410647,4.9,0.840255591054313,0.2040816326530612,0.8045826309546107,0.1954173690453892,1.3003901170351104,4.329004329004329,1.3147483745123534,4.218181818181818,-318,322,-0.04,-0.0039,4.218181818181818,1.3147483745123534,322,-318,1.9090909090909092,1.9090909090909092,4.9,1.1901140684410647,1.9803921568627452,1.847457627118644,0.13190000000000013,-0.08480228136882118
Basketball,NBA,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.784,0.216,105.5,114.1,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,4.6,1.2100840336134453,0.2173913043478261,0.826388888888889,0.2082730691350882,0.7917269308649119,4.62962962962963,1.2755102040816326,4.8541435185185176,1.2161875,385,-463,-0.0606,0.033,1.2161875,4.8541435185185176,-463,385,1.8928571428571428,1.925925925925926,1.2100840336134453,4.6,1.8928571428571428,1.925925925925926,-0.05129411764705882,-0.006400000000000072
Basketball,NBA,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.908,0.092,111.2,124.6,235.8,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,12.0,1.05,0.0833333333333333,0.9523809523809524,0.0804597701149425,0.9195402298850576,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,1003,-849,0.0,0.0,1.1178414096916298,11.032608695652174,-849,1003,1.9523809523809523,1.8695652173913042,1.05,12.0,1.9090909090909092,1.9090909090909092,-0.046599999999999975,0.10400000000000009
Basketball,NBA,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.48,0.52,113.9,113.0,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.923076923076923,2.083333333333333,1.9519230769230769,2.114583333333333,-105,111,0.0,0.0,2.114583333333333,1.9519230769230769,111,-105,1.9523809523809523,1.8695652173913042,2.02,1.819672131147541,1.9523809523809523,1.8695652173913042,-0.030399999999999983,-0.05377049180327864
Basketball,NBA,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.42,0.58,117.5,114.7,232.2,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,1.510204081632653,2.64,0.6621621621621622,0.3787878787878788,0.6361132966168371,0.3638867033831629,1.7241379310344829,2.380952380952381,1.705725,2.4666916666666663,-142,147,0.0207,-0.0253,2.4666916666666663,1.705725,147,-142,1.925925925925926,1.8928571428571428,2.6399999999999997,1.510204081632653,1.925925925925926,1.8928571428571428,0.10879999999999979,-0.12408163265306138
Basketball,NBA,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,2026_04_05_Utah Jazz_Oklahoma City Thunder,0.965,0.035,107.6,126.9,234.5,22.5,-22.5,239.5,-110,-110,-105,-115,1800,-5000,19.0,1.02,0.0526315789473684,0.9803921568627452,0.0509490509490509,0.949050949050949,28.57142857142857,1.0362694300518136,29.0,1.0518134715025906,2800,-1930,0.0,0.0,1.0518134715025906,29.0,-1930,2800,1.9523809523809523,1.8695652173913042,1.02,19.0,1.9090909090909092,1.9090909090909092,-0.015700000000000047,-0.33499999999999996
Basketball,NBA,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.388,0.612,119.3,115.5,234.8,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.6339869281045751,2.5773195876288657,1.6584967320261437,2.6159793814432986,-152,162,0.0,0.0,2.6159793814432986,1.6584967320261437,162,-152,1.9090909090909092,1.9090909090909092,2.02,1.819672131147541,1.9090909090909092,1.9090909090909092,-0.21624,0.11363934426229516
Basketball,NBA,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,1.2165450121654502,5.617977528089888,1.234793187347932,5.702247191011236,-426,470,0.0,0.0,5.702247191011236,1.234793187347932,470,-426,1.9090909090909092,1.9090909090909092,6.5,1.1200480192076832,1.9090909090909092,1.9090909090909092,0.15700000000000003,-0.07932052821128455
